GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
36,548.35,1258.35,1607.33,157.16,85.81,-76.34,-872.18,-8690.86,384.31,4968.26,-4024.88,101.21,-629.82,-3923.66,-4553.49
37,531.42,1277.39,1654.73,154.5,92.99,-114.3,-903.95,-8549.95,403.89,4906.11,-4065.95,99.96,-547.19,-3966.0,-4513.19
38,572.29,1202.97,1607.78,150.28,89.24,-96.24,-900.46,-8630.19,386.25,4992.12,-4055.51,100.61,-625.94,-3954.91,-4580.85
39,517.03,1201.26,1640.21,148.05,87.84,-116.96,-912.88,-8622.82,413.31,4979.73,-4059.74,99.73,-665.24,-3960.02,-4625.25
40,546.09,1259.26,1630.99,159.71,103.39,-94.67,-891.34,-8955.09,411.88,5041.28,-3827.99,98.8,-788.5,-3729.2,-4517.7
41,547.1,1273.07,1613.36,152.31,87.16,-103.02,-890.45,-8887.06,409.48,5008.07,-3876.07,95.72,-789.99,-3780.35,-4570.34
42,534.22,1253.74,1642.14,159.63,104.57,-104.61,-885.34,-8805.23,423.71,4945.95,-3889.75,97.59,-731.21,-3792.16,-4523.37
43,533.9,1293.47,1604.91,161.0,78.75,-96.07,-914.63,-8789.5,388.52,4964.69,-3922.69,97.4,-774.95,-3825.3,-4600.25
44,530.48,1277.01,1616.38,152.82,105.06,-84.49,-887.82,-8825.66,408.09,4904.91,-3862.29,98.1,-803.21,-3764.19,-4567.4
45,497.89,1275.53,1649.03,159.76,105.16,-110.16,-879.96,-9046.38,407.02,4979.97,-3711.39,98.6,-962.13,-3612.79,-4574.92
46,547.62,1284.14,1623.41,157.22,87.44,-105.03,-905.09,-8911.33,410.56,4969.37,-3830.47,98.41,-841.68,-3732.05,-4573.74
47,548.42,1221.65,1616.91,151.58,103.94,-109.19,-887.91,-8861.19,411.81,4979.2,-3879.81,99.12,-824.77,-3780.7,-4605.46
48,550.61,1253.05,1621.43,142.56,97.49,-92.68,-879.54,-8922.52,403.25,4952.91,-3845.81,99.52,-873.44,-3746.29,-4619.73
49,513.56,1296.31,1611.02,146.34,92.72,-89.65,-911.34,-8933.89,389.56,4939.76,-3782.73,96.99,-945.61,-3685.74,-4631.34
50,511.66,1308.6,1633.55,151.73,97.51,-107.86,-902.78,-8934.4,398.69,4973.31,-3788.69,97.2,-869.98,-3691.48,-4561.46
51,539.62,1274.06,1632.94,164.01,81.12,-85.41,-890.12,-9076.98,413.84,4937.05,-3636.03,96.75,-1009.89,-3539.28,-4549.17
52,520.66,1264.51,1631.01,150.8,85.9,-113.2,-898.1,-8921.46,398.06,4889.53,-3748.16,98.36,-992.29,-3649.8,-4642.09
53,544.8,1248.57,1620.75,161.58,82.44,-86.03,-881.87,-9036.69,398.82,4952.44,-3692.55,97.8,-995.2,-3594.75,-4589.95
54,545.36,1322.98,1649.75,157.49,97.73,-97.42,-928.98,-8874.55,406.19,4915.99,-3790.99,96.97,-805.47,-3694.02,-4499.49
55,529.57,1269.82,1629.43,151.62,85.73,-111.11,-907.74,-8860.19,394.37,4924.68,-3842.87,97.0,-893.83,-3745.87,-4639.7
56,534.41,1187.81,1660.98,145.89,84.68,-113.73,-918.43,-9059.71,389.62,5041.56,-3735.29,98.54,-1046.94,-3636.75,-4683.69
57,525.11,1232.12,1661.53,142.96,95.24,-94.78,-914.35,-9136.16,414.72,5077.06,-3704.13,96.63,-996.55,-3607.51,-4604.06
58,506.02,1296.64,1625.64,148.07,95.13,-108.13,-916.54,-9032.77,413.24,4978.2,-3709.45,95.56,-994.49,-3613.89,-4608.38
59,506.74,1264.96,1636.26,153.08,98.86,-98.23,-922.1,-8889.51,390.92,4974.88,-3815.16,98.73,-884.15,-3716.43,-4600.58
60,528.79,1260.83,1648.48,155.75,88.55,-115.94,-904.03,-9028.01,404.12,5012.9,-3744.81,97.02,-948.56,-3647.8,-4596.36
61,555.71,1320.08,1595.23,158.11,97.13,-97.44,-920.17,-8957.28,401.41,4942.24,-3735.09,94.8,-904.98,-3640.29,-4545.27
62,506.47,1272.37,1641.37,162.25,101.82,-111.39,-921.33,-9157.83,405.33,5057.09,-3645.53,95.95,-1043.83,-3549.58,-4593.41
63,535.59,1294.96,1582.34,152.16,97.7,-103.28,-919.89,-8981.21,409.39,5023.61,-3773.76,95.14,-908.63,-3678.61,-4587.24
64,551.42,1261.27,1620.13,153.85,76.75,-99.26,-884.62,-9121.7,409.3,4985.83,-3642.15,94.29,-1047.04,-3547.86,-4594.9
65,513.68,1255.52,1603.87,152.33,91.08,-109.31,-914.61,-8963.21,409.42,4966.04,-3753.17,95.72,-995.2,-3657.46,-4652.65
66,517.79,1292.94,1610.3,150.79,78.87,-106.41,-908.08,-9103.03,404.71,4946.68,-3612.19,94.14,-1115.45,-3518.05,-4633.5
67,489.83,1269.59,1637.32,149.81,90.24,-107.65,-925.7,-8933.85,389.95,4940.81,-3756.68,95.05,-999.64,-3661.63,-4661.27
68,536.43,1280.38,1615.08,159.72,92.83,-111.39,-919.78,-8977.39,398.28,4992.63,-3755.23,94.35,-933.2,-3660.88,-4594.08
69,535.24,1271.45,1643.61,159.52,83.36,-101.14,-913.31,-8966.03,411.85,5002.48,-3760.18,95.53,-872.96,-3664.65,-4537.61
70,561.57,1284.9,1593.74,161.81,105.55,-103.51,-918.97,-9146.69,413.28,4947.91,-3547.08,92.63,-1100.41,-3454.45,-4554.86
71,493.61,1291.72,1605.2,157.47,79.12,-94.34,-936.91,-8924.17,416.58,4956.59,-3770.4,93.3,-955.13,-3677.11,-4632.23
72,491.94,1311.2,1613.82,154.94,94.23,-103.81,-963.98,-8744.75,396.69,4930.65,-3892.76,92.29,-819.07,-3800.47,-4619.54
73,554.69,1233.15,1604.67,160.05,98.63,-99.69,-944.63,-8827.62,404.38,4992.37,-3867.48,93.21,-824.0,-3774.27,-4598.27
74,508.85,1286.89,1617.79,155.13,89.17,-127.49,-913.37,-9042.62,423.06,4984.67,-3681.06,93.82,-1017.92,-3587.24,-4605.16
75,512.48,1275.14,1600.11,149.41,90.81,-88.05,-917.47,-9009.48,390.16,4903.39,-3656.26,91.59,-1093.51,-3564.67,-4658.18
76,566.88,1220.39,1614.63,157.59,96.04,-98.13,-901.15,-9130.15,402.57,4947.91,-3620.2,94.04,-1123.44,-3526.16,-4649.6
77,515.64,1281.16,1582.83,148.6,96.1,-94.95,-936.95,-9036.56,396.55,4924.52,-3632.56,94.06,-1123.05,-3538.5,-4661.55
78,548.51,1261.65,1601.74,153.01,98.03,-123.18,-919.85,-9050.21,414.64,5023.34,-3692.25,92.79,-992.32,-3599.46,-4591.79
79,495.72,1281.28,1626.86,153.24,87.74,-119.18,-943.55,-8973.33,407.09,4936.81,-3713.78,93.98,-1047.32,-3619.8,-4667.12
80,533.62,1287.49,1614.02,166.38,105.51,-113.41,-918.88,-9082.03,417.33,4937.04,-3640.41,91.13,-1052.92,-3549.28,-4602.2
81,508.97,1252.26,1618.8,147.15,92.99,-119.26,-894.93,-9173.16,409.6,4992.18,-3603.29,90.81,-1165.41,-3512.48,-4677.89
82,526.37,1237.78,1624.66,141.38,84.03,-100.13,-930.48,-9089.44,412.24,5017.05,-3660.43,92.66,-1076.55,-3567.78,-4644.33
83,545.19,1293.75,1605.42,160.36,90.67,-105.96,-926.92,-8948.92,391.71,4924.94,-3764.28,94.11,-969.76,-3670.17,-4639.93
84,515.66,1207.65,1602.08,154.13,91.72,-118.05,-941.35,-8952.3,410.29,4971.4,-3780.13,93.52,-1058.76,-3686.61,-4745.36
85,537.25,1294.44,1601.44,157.02,106.6,-108.45,-954.02,-8775.23,422.36,4952.3,-3883.17,93.78,-766.29,-3789.39,-4555.68
86,552.75,1253.74,1590.62,147.43,90.4,-99.45,-947.74,-9042.46,400.94,4986.83,-3661.63,93.86,-1066.94,-3567.77,-4634.71
87,550.46,1281.52,1604.65,164.42,94.3,-101.98,-932.95,-9003.06,405.82,4933.97,-3700.3,92.12,-1002.84,-3608.18,-4611.02
88,523.4,1281.57,1589.48,159.79,103.43,-110.31,-940.84,-9086.02,403.88,4977.61,-3645.98,93.37,-1098.03,-3552.61,-4650.64
89,527.68,1316.16,1595.19,152.66,92.37,-112.14,-960.74,-9044.24,402.15,4940.26,-3634.18,91.18,-1090.64,-3543.0,-4633.64
90,547.55,1296.69,1601.29,161.16,91.48,-99.48,-965.26,-8993.15,392.05,5014.4,-3721.17,91.54,-953.28,-3629.63,-4582.91
91,497.01,1352.2,1607.45,159.05,98.74,-106.29,-966.25,-8952.22,405.84,4949.04,-3740.88,91.72,-955.43,-3649.17,-4604.6
92,562.25,1344.44,1625.14,159.65,91.88,-106.61,-966.71,-8869.78,396.48,4917.68,-3794.44,89.56,-845.58,-3704.88,-4550.46
93,526.61,1257.65,1599.3,145.31,92.09,-115.43,-977.26,-8920.37,399.84,4938.78,-3752.93,91.33,-1053.48,-3661.6,-4715.08
94,520.5,1275.18,1625.35,145.62,101.85,-109.31,-943.09,-8989.26,380.53,4960.13,-3692.82,92.15,-1032.51,-3600.67,-4633.18
95,543.84,1277.15,1603.72,147.15,80.29,-104.5,-930.22,-8928.99,410.23,4937.17,-3747.13,92.46,-964.16,-3654.68,-4618.84
96,493.1,1331.97,1625.48,159.14,85.48,-106.18,-947.17,-8951.54,393.13,4906.82,-3708.41,90.84,-1009.77,-3617.57,-4627.34
97,527.8,1272.61,1598.84,156.55,89.29,-105.45,-974.31,-9098.54,383.12,4932.61,-3586.95,88.81,-1217.49,-3498.14,-4715.63
98,511.84,1271.16,1598.27,152.2,85.76,-108.7,-978.54,-9142.79,402.52,4962.52,-3532.62,87.57,-1245.75,-3445.05,-4690.81
99,531.56,1256.85,1624.94,157.93,87.59,-105.4,-946.21,-9043.01,411.08,4981.67,-3663.18,90.35,-1043.01,-3572.82,-4615.83
100,523.49,1289.43,1618.61,151.02,79.24,-108.16,-947.22,-9168.39,401.76,4976.46,-3540.85,89.04,-1183.76,-3451.81,-4635.57
101,539.34,1297.89,1625.21,152.58,95.45,-110.12,-944.75,-9073.27,412.53,4988.08,-3657.14,90.56,-1017.06,-3566.57,-4583.63
102,553.22,1264.52,1598.85,151.05,92.82,-102.35,-972.39,-9116.65,388.09,5066.41,-3631.3,92.46,-1076.42,-3538.84,-4615.27
103,551.38,1259.37,1610.38,156.3,106.05,-93.58,-934.49,-9089.02,413.15,5009.37,-3655.1,93.7,-1011.09,-3561.4,-4572.49
104,538.37,1281.81,1598.55,168.26,93.92,-88.48,-965.41,-9080.21,422.93,4994.61,-3636.03,91.25,-1035.67,-3544.78,-4580.44
105,515.85,1252.27,1604.73,151.48,92.89,-97.37,-956.46,-9231.56,415.32,5019.89,-3522.16,91.34,-1232.97,-3430.82,-4663.79
106,506.24,1292.82,1602.44,151.58,97.66,-104.05,-961.12,-9120.9,381.95,5009.88,-3637.92,90.43,-1143.5,-3547.49,-4690.98
107,547.59,1248.34,1622.71,150.2,93.98,-109.46,-966.23,-9104.78,413.75,4999.11,-3644.2,91.91,-1104.8,-3552.29,-4657.1
108,499.75,1325.47,1616.6,161.41,91.46,-125.41,-925.89,-9212.62,418.79,5012.31,-3530.44,91.34,-1138.13,-3439.1,-4577.23
109,540.22,1280.04,1610.94,156.68,86.41,-110.12,-957.62,-9108.98,399.64,4965.09,-3606.14,88.76,-1137.7,-3517.38,-4655.08
110,518.43,1246.69,1619.58,151.45,90.25,-100.78,-961.45,-9244.49,411.52,5060.53,-3527.95,92.54,-1208.25,-3435.42,-4643.67
111,524.21,1268.38,1614.89,151.01,93.83,-121.23,-927.08,-9298.65,410.44,5003.14,-3467.99,92.06,-1281.07,-3375.92,-4656.99
112,525.3,1253.01,1595.42,161.58,92.5,-108.92,-932.25,-9345.68,396.55,4981.17,-3409.62,90.53,-1381.32,-3319.09,-4700.41
113,535.77,1286.26,1620.18,155.46,80.69,-122.76,-941.22,-9282.39,407.86,5011.4,-3481.44,91.27,-1248.76,-3390.16,-4638.92
114,549.77,1235.23,1593.89,151.62,85.11,-100.02,-919.24,-9187.47,418.63,4995.26,-3546.26,91.71,-1177.21,-3454.55,-4631.76
115,524.45,1240.71,1627.25,158.77,96.68,-107.06,-915.93,-9208.51,407.41,5022.64,-3540.03,92.26,-1153.58,-3447.76,-4601.35
116,537.11,1296.58,1639.82,157.69,79.88,-108.67,-932.45,-9273.06,423.18,5044.37,-3515.18,92.21,-1135.54,-3422.97,-4558.51
117,531.5,1223.79,1611.95,162.51,92.68,-99.92,-937.91,-9362.98,406.1,5023.17,-3452.34,90.82,-1349.11,-3361.53,-4710.64
118,509.82,1318.61,1623.37,152.64,103.79,-110.3,-956.45,-9304.38,396.11,5001.4,-3470.17,91.72,-1265.37,-3378.44,-4643.82
119,522.36,1307.94,1604.71,159.79,91.93,-117.46,-926.66,-9206.96,411.05,4977.94,-3530.01,91.1,-1175.36,-3438.91,-4614.27
120,544.4,1284.39,1609.63,161.27,93.18,-98.35,-929.33,-9097.48,393.49,4948.79,-3598.87,94.26,-1090.02,-3504.61,-4594.63
121,539.62,1271.6,1616.95,154.87,93.26,-101.75,-913.37,-9183.61,407.88,4968.49,-3601.78,95.32,-1146.05,-3506.46,-4652.52
122,529.09,1308.79,1587.68,164.62,87.01,-103.0,-958.66,-9220.17,412.01,5003.56,-3510.72,91.22,-1189.06,-3419.5,-4608.56
123,515.05,1244.77,1579.36,150.51,92.68,-97.42,-943.62,-9191.41,429.05,4987.99,-3556.09,93.63,-1233.03,-3462.46,-4695.49
124,549.55,1253.76,1610.06,166.59,84.28,-95.91,-934.19,-9250.31,396.6,4922.3,-3455.59,91.77,-1297.26,-3363.83,-4661.09
125,513.64,1314.62,1582.82,153.87,94.23,-124.24,-948.42,-9302.74,394.89,4972.76,-3411.02,89.18,-1348.56,-3321.84,-4670.4
126,518.09,1254.17,1608.0,153.33,84.16,-107.69,-943.83,-9244.58,386.05,4952.2,-3479.24,92.29,-1340.11,-3386.94,-4727.05
127,543.7,1269.23,1600.96,150.58,97.29,-113.3,-931.61,-9243.97,394.36,4917.67,-3469.5,90.78,-1315.1,-3378.72,-4693.82
128,523.21,1267.4,1631.83,168.26,102.43,-99.61,-943.08,-9342.48,401.96,4928.96,-3358.31,88.91,-1361.11,-3269.39,-4630.5
129,526.56,1299.76,1617.47,153.62,93.64,-105.22,-922.62,-9316.91,416.21,4917.18,-3377.67,87.66,-1320.31,-3290.01,-4610.32
130,490.05,1298.11,1595.63,156.1,100.03,-111.86,-960.27,-9225.85,401.05,4945.13,-3483.87,87.88,-1311.88,-3395.99,-4707.87
131,526.78,1223.76,1623.41,153.53,92.45,-94.83,-946.71,-9271.53,409.42,4942.78,-3422.09,86.45,-1340.94,-3335.64,-4676.58
132,566.82,1257.26,1621.95,151.03,94.61,-106.56,-956.98,-9299.84,416.04,4934.92,-3407.18,85.85,-1320.75,-3321.33,-4642.08
133,542.91,1270.67,1621.69,150.75,108.62,-111.1,-941.58,-9249.3,389.58,4939.15,-3450.71,87.31,-1278.6,-3363.4,-4642.0
134,548.24,1268.31,1616.9,153.77,91.8,-84.79,-950.08,-9305.24,411.28,4998.23,-3441.22,87.07,-1251.58,-3354.16,-4605.74
135,513.34,1274.28,1611.71,146.84,88.04,-116.14,-960.77,-9253.1,416.58,4946.18,-3458.03,85.82,-1333.03,-3372.21,-4705.24
136,489.48,1246.49,1582.52,157.9,95.87,-95.73,-961.1,-9209.1,424.87,5048.77,-3541.9,89.75,-1220.04,-3452.16,-4672.19
137,496.57,1248.94,1618.01,144.88,90.11,-98.42,-931.48,-9239.39,408.28,5032.8,-3528.49,88.11,-1229.7,-3440.38,-4670.08
138,513.03,1267.05,1612.2,146.87,82.78,-100.9,-926.59,-9253.95,412.87,4925.34,-3480.64,89.19,-1321.32,-3391.45,-4712.77
139,536.06,1310.04,1603.09,156.99,99.19,-88.66,-963.94,-9144.09,401.56,4916.14,-3509.15,88.88,-1173.62,-3420.28,-4593.9
140,515.73,1270.91,1618.14,148.39,86.75,-97.15,-979.16,-9162.89,404.08,5008.66,-3538.01,87.77,-1186.53,-3450.24,-4636.77
141,535.34,1275.33,1592.01,152.79,100.82,-122.23,-954.91,-9172.17,415.38,4963.03,-3517.96,89.1,-1214.6,-3428.86,-4643.46
142,528.52,1261.94,1600.11,155.72,98.07,-98.56,-966.59,-9297.55,415.79,5006.76,-3424.33,88.17,-1295.8,-3336.15,-4631.95
143,510.64,1290.51,1608.74,151.84,80.07,-106.05,-928.6,-9269.82,412.54,4981.15,-3450.67,90.52,-1268.98,-3360.15,-4629.13
144,539.82,1297.09,1594.92,156.15,100.57,-104.97,-924.88,-9419.42,393.82,4937.95,-3290.69,87.95,-1428.95,-3202.74,-4631.69
145,508.39,1234.68,1620.0,152.52,94.81,-110.75,-948.57,-9341.88,400.61,4921.49,-3343.74,88.69,-1468.71,-3255.05,-4723.77
146,525.82,1260.02,1590.29,151.19,81.11,-93.93,-929.09,-9365.97,404.58,4949.76,-3329.77,88.56,-1426.23,-3241.21,-4667.44
147,542.32,1271.52,1612.37,151.51,82.96,-114.64,-952.15,-9163.81,408.64,4947.19,-3509.45,89.61,-1214.09,-3419.84,-4633.92
148,534.73,1249.61,1609.9,160.57,95.82,-97.66,-912.12,-9294.75,392.75,4998.23,-3470.85,92.45,-1262.9,-3378.4,-4641.3
149,517.72,1253.8,1594.38,153.05,98.43,-102.65,-928.57,-9115.75,410.62,5032.79,-3630.61,92.1,-1086.18,-3538.51,-4624.68
150,525.68,1213.49,1608.38,151.86,85.65,-110.2,-913.42,-9277.7,414.46,5028.6,-3461.81,91.49,-1273.2,-3370.32,-4643.52
151,556.82,1265.7,1631.35,160.73,94.23,-98.89,-942.51,-9169.15,392.22,4976.03,-3575.89,92.3,-1133.47,-3483.59,-4617.06
152,521.13,1293.45,1611.36,156.98,101.24,-115.44,-899.22,-9186.08,408.34,4975.47,-3563.61,93.89,-1132.77,-3469.72,-4602.49
153,507.76,1256.59,1621.13,156.82,85.2,-115.94,-920.23,-9191.61,393.92,4946.18,-3543.64,92.64,-1260.19,-3451.0,-4711.19
154,525.21,1256.39,1641.09,153.59,113.02,-123.27,-931.62,-9330.38,392.35,4987.66,-3420.34,91.18,-1315.96,-3329.17,-4645.12
155,531.76,1255.81,1611.5,141.82,94.12,-114.46,-971.57,-9280.74,398.12,5064.54,-3494.97,90.35,-1269.11,-3404.62,-4673.72
156,531.32,1272.35,1612.52,151.37,91.72,-94.19,-930.62,-9266.24,394.24,5008.57,-3484.45,91.65,-1228.96,-3392.8,-4621.76
157,528.9,1307.76,1611.21,160.45,92.25,-109.25,-930.9,-9166.76,395.62,4943.54,-3520.46,93.25,-1167.18,-3427.21,-4594.39
158,538.22,1229.63,1616.27,154.03,88.51,-99.31,-922.34,-9291.84,402.04,5055.72,-3493.53,91.2,-1229.06,-3402.33,-4631.39
159,515.36,1237.46,1622.36,151.9,93.48,-113.75,-909.84,-9224.88,401.49,5011.73,-3517.16,92.16,-1214.69,-3425.0,-4639.69
160,508.66,1258.62,1597.54,145.43,95.62,-117.62,-940.42,-9242.51,404.5,5020.65,-3518.17,91.95,-1269.53,-3426.22,-4695.76
161,536.16,1255.64,1615.19,156.32,97.51,-121.08,-911.03,-9320.95,428.53,5027.96,-3444.35,92.4,-1235.75,-3351.95,-4587.71
162,543.75,1245.55,1616.97,153.66,97.47,-96.54,-951.11,-9273.94,406.84,5039.91,-3492.12,89.88,-1217.43,-3402.24,-4619.67
163,531.86,1220.71,1597.59,149.24,95.64,-104.16,-954.01,-9307.05,387.9,5013.26,-3430.18,91.8,-1369.02,-3338.37,-4707.4
164,529.51,1279.81,1601.76,153.2,99.69,-104.18,-927.91,-9198.63,404.36,4913.85,-3478.68,90.89,-1248.54,-3387.8,-4636.33
165,523.96,1258.21,1627.03,145.76,80.97,-114.44,-939.04,-9253.69,414.16,4953.48,-3488.25,90.94,-1303.59,-3397.31,-4700.89
166,527.03,1291.1,1615.85,164.53,82.88,-114.74,-939.68,-9396.19,412.2,5071.92,-3425.36,92.27,-1285.09,-3333.08,-4618.18
167,532.71,1314.94,1597.58,152.86,85.78,-111.95,-963.15,-9330.18,391.99,5005.03,-3413.07,92.04,-1324.39,-3321.03,-4645.42
168,512.37,1317.23,1615.68,158.5,92.39,-120.69,-942.28,-9328.09,397.46,5034.39,-3446.0,93.43,-1263.05,-3352.57,-4615.62
169,562.21,1274.3,1637.33,162.12,84.53,-120.6,-914.45,-9372.43,389.16,5018.51,-3433.02,92.89,-1279.31,-3340.13,-4619.44
170,528.29,1255.39,1623.49,142.31,89.08,-119.58,-931.44,-9400.09,394.44,5051.96,-3406.03,92.94,-1366.15,-3313.09,-4679.24
171,536.93,1298.4,1603.56,151.32,96.05,-126.89,-953.18,-9223.87,384.35,5004.8,-3530.85,92.05,-1228.53,-3438.79,-4667.33
172,537.41,1280.66,1619.66,158.83,81.42,-120.97,-952.98,-9278.06,391.21,5026.91,-3487.67,92.11,-1255.9,-3395.56,-4651.47
173,560.18,1256.45,1623.25,170.19,93.92,-127.71,-936.21,-9294.84,402.1,5041.66,-3496.48,89.89,-1210.99,-3406.59,-4617.59
174,515.0,1292.34,1637.07,156.87,97.01,-120.84,-944.26,-9201.95,404.24,5039.35,-3586.66,91.12,-1125.17,-3495.54,-4620.71
175,512.83,1249.23,1624.48,154.64,79.85,-104.21,-927.16,-9112.82,415.41,5007.84,-3623.79,91.6,-1099.9,-3532.2,-4632.1
176,540.59,1299.7,1627.31,161.15,87.52,-125.57,-979.3,-9120.95,391.23,5014.76,-3627.49,90.02,-1103.56,-3537.47,-4641.03
177,513.1,1340.33,1617.77,163.08,102.74,-113.39,-957.68,-9157.8,406.01,5037.62,-3620.29,89.14,-1048.23,-3531.15,-4579.38
178,513.88,1313.13,1616.67,154.65,91.55,-111.31,-950.88,-9151.43,403.55,4939.98,-3532.15,89.78,-1180.22,-3442.37,-4622.59
179,525.57,1284.38,1629.24,152.49,90.89,-109.98,-947.78,-9153.04,406.53,4987.94,-3577.47,90.44,-1133.76,-3487.03,-4620.78
180,539.94,1321.91,1604.77,159.28,99.02,-122.64,-958.21,-9311.62,398.46,4998.75,-3435.51,89.14,-1270.34,-3346.36,-4616.7
