GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
19,329.3,970.88,1555.99,-746.36,-7719.16,409.1,5281.12,-2723.52,67.28,80.87,-2656.25,-2575.38
20,377.98,964.39,1542.56,-743.66,-7695.03,407.27,5253.36,-2726.94,67.58,106.87,-2659.36,-2552.49
21,349.5,939.68,1540.92,-704.72,-7890.14,406.37,5312.62,-2586.65,67.97,-45.76,-2518.69,-2564.45
22,362.32,943.29,1559.94,-703.17,-7667.69,415.1,5292.05,-2765.82,70.24,201.83,-2695.58,-2493.74
23,373.23,960.96,1569.7,-726.68,-7710.95,414.29,5285.13,-2749.33,70.05,165.68,-2679.28,-2513.6
24,348.1,961.76,1545.23,-715.04,-7594.23,400.93,5277.51,-2816.85,70.45,224.26,-2746.4,-2522.15
25,368.91,992.38,1570.27,-709.41,-7587.08,424.76,5271.41,-2863.66,71.57,331.24,-2792.09,-2460.85
26,349.72,933.57,1590.1,-729.56,-7439.6,417.06,5264.54,-2948.43,70.34,385.83,-2878.08,-2492.25
27,396.44,963.07,1540.24,-724.05,-7655.45,422.2,5300.6,-2822.47,69.11,243.05,-2753.37,-2510.32
28,374.12,926.25,1556.54,-728.47,-7670.66,408.72,5286.86,-2769.42,70.51,153.37,-2698.91,-2545.54
29,368.93,938.03,1581.4,-744.1,-7688.31,409.86,5354.5,-2792.74,68.76,220.3,-2723.98,-2503.69
30,369.11,936.86,1581.26,-741.22,-7596.24,409.39,5300.14,-2865.0,70.33,259.3,-2794.68,-2535.38
31,356.22,927.49,1569.04,-740.6,-7559.87,420.31,5341.08,-2904.18,69.27,313.68,-2834.91,-2521.23
32,363.84,972.77,1549.98,-717.94,-7739.48,413.51,5348.74,-2755.85,69.86,191.43,-2685.99,-2494.56
33,370.12,971.53,1551.67,-724.01,-7643.01,395.71,5286.75,-2797.22,70.2,208.75,-2727.03,-2518.27
34,367.62,948.46,1564.09,-739.32,-7693.04,423.99,5320.63,-2765.16,69.08,192.42,-2696.08,-2503.66
35,375.87,929.3,1555.95,-728.92,-7746.6,415.71,5323.54,-2723.47,68.07,124.85,-2655.4,-2530.55
36,354.28,939.29,1551.02,-711.66,-7634.16,414.84,5369.02,-2853.94,70.83,282.63,-2783.11,-2500.48
37,367.37,926.97,1554.17,-731.43,-7701.18,404.82,5355.9,-2803.95,69.59,176.63,-2734.35,-2557.72
38,365.42,971.3,1559.14,-727.82,-7667.44,420.04,5332.06,-2795.96,69.73,252.71,-2726.23,-2473.52
39,383.05,942.16,1549.61,-738.39,-7614.66,409.67,5323.75,-2861.34,69.51,255.2,-2791.83,-2536.63
40,331.77,918.25,1543.88,-758.85,-7605.2,404.34,5315.78,-2815.31,65.84,149.97,-2749.47,-2599.5
41,362.43,942.28,1548.3,-773.61,-7500.68,409.84,5257.19,-2872.19,65.43,245.74,-2806.75,-2561.01
42,348.41,905.87,1563.22,-765.83,-7625.7,431.85,5296.68,-2809.64,63.46,154.5,-2746.18,-2591.68
43,357.22,938.7,1576.77,-776.29,-7598.03,399.91,5296.94,-2824.39,64.32,195.22,-2760.07,-2564.85
44,350.77,948.23,1563.52,-778.69,-7646.12,413.45,5285.9,-2764.54,62.95,137.05,-2701.59,-2564.54
45,356.74,960.53,1552.34,-756.7,-7574.52,407.79,5344.98,-2890.23,64.37,291.15,-2825.86,-2534.7
46,388.94,941.91,1565.89,-781.38,-7533.35,402.62,5302.24,-2869.39,65.75,286.87,-2803.64,-2516.77
47,374.56,924.22,1576.18,-771.1,-7719.7,412.58,5294.6,-2713.19,64.66,91.35,-2648.52,-2557.17
48,380.45,991.86,1571.37,-788.87,-7696.87,417.56,5246.59,-2707.83,63.79,122.1,-2644.04,-2521.94
49,362.88,917.15,1569.76,-769.27,-7847.97,417.6,5307.72,-2617.28,64.75,-42.14,-2552.52,-2594.67
50,378.65,944.91,1553.47,-765.61,-7743.34,404.66,5325.52,-2721.1,63.33,98.25,-2657.76,-2559.51
51,354.42,929.9,1564.3,-780.93,-7706.5,409.4,5273.51,-2685.13,62.57,44.1,-2622.56,-2578.46
52,374.36,910.67,1578.94,-788.76,-7694.69,406.59,5290.74,-2720.2,62.47,77.85,-2657.73,-2579.88
53,351.32,935.71,1560.63,-769.77,-7687.4,421.84,5284.01,-2721.34,62.74,96.34,-2658.59,-2562.26
54,342.54,925.95,1571.49,-774.39,-7749.83,424.45,5311.6,-2721.91,62.33,51.81,-2659.58,-2607.76
55,398.88,944.2,1582.84,-803.6,-7791.09,392.77,5272.28,-2631.67,60.82,-3.72,-2570.85,-2574.57
56,366.95,951.67,1563.65,-798.98,-7574.11,411.6,5267.49,-2816.04,60.87,188.26,-2755.16,-2566.91
57,359.16,924.67,1566.01,-809.48,-7659.96,418.36,5305.22,-2756.66,62.21,103.98,-2694.46,-2590.48
58,363.6,930.24,1568.9,-816.94,-7675.23,401.09,5290.54,-2737.47,62.05,62.22,-2675.41,-2613.2
59,359.11,953.24,1588.75,-778.79,-7799.65,398.17,5315.54,-2683.49,62.91,36.36,-2620.58,-2584.22
60,343.16,956.57,1566.83,-758.34,-7684.17,415.82,5277.52,-2754.66,62.99,117.39,-2691.66,-2574.28
61,353.18,898.95,1579.91,-760.76,-7705.07,409.59,5349.99,-2815.02,64.17,125.79,-2750.85,-2625.06
62,374.49,928.63,1554.03,-753.79,-7769.6,408.21,5298.46,-2730.07,64.76,40.43,-2665.31,-2624.88
63,358.68,906.68,1575.15,-760.38,-7785.03,405.09,5317.55,-2725.52,65.02,17.75,-2660.5,-2642.76
64,380.71,953.96,1587.42,-772.42,-7753.38,397.63,5324.55,-2746.48,64.17,118.46,-2682.31,-2563.84
65,381.85,879.08,1561.87,-784.01,-7800.09,402.47,5328.79,-2671.65,63.3,-30.03,-2608.36,-2638.39
66,335.41,899.68,1587.75,-751.26,-7846.42,411.5,5314.17,-2627.92,64.53,-49.18,-2563.39,-2612.57
67,354.83,897.26,1583.58,-741.69,-7856.94,419.04,5285.53,-2587.3,63.63,-58.39,-2523.68,-2582.07
68,375.82,915.73,1570.53,-792.22,-7873.1,416.19,5350.07,-2620.08,62.7,-36.97,-2557.38,-2594.35
69,392.89,925.1,1569.78,-768.86,-7700.94,417.9,5267.84,-2737.4,63.32,103.71,-2674.08,-2570.36
70,378.96,927.93,1554.12,-784.9,-7663.59,424.32,5269.31,-2713.47,63.23,106.16,-2650.24,-2544.08
71,358.1,962.94,1528.28,-745.72,-7748.61,417.54,5285.41,-2687.28,64.29,57.94,-2622.99,-2565.05
72,370.49,935.12,1567.88,-758.45,-7742.18,403.21,5274.42,-2679.93,65.61,50.49,-2614.32,-2563.83
73,376.62,916.29,1555.04,-798.46,-7591.36,403.07,5268.23,-2799.82,63.83,129.44,-2735.99,-2606.56
74,362.45,928.7,1562.3,-777.77,-7785.4,406.19,5307.14,-2634.04,63.16,3.62,-2570.88,-2567.27
75,367.77,924.2,1577.29,-795.68,-7771.43,410.06,5300.57,-2643.6,61.94,12.78,-2581.66,-2568.88
76,346.15,930.82,1583.5,-771.92,-7792.31,418.25,5332.1,-2691.46,63.49,46.59,-2627.97,-2581.38
77,337.33,926.29,1551.6,-797.32,-7881.15,418.82,5362.35,-2610.77,61.85,-82.09,-2548.93,-2631.01
78,380.2,989.5,1536.48,-761.51,-7683.05,405.9,5324.81,-2776.43,63.96,192.32,-2712.47,-2520.14
79,368.34,989.06,1573.62,-770.18,-7800.77,417.24,5305.51,-2676.13,63.43,82.82,-2612.7,-2529.88
80,344.69,940.95,1584.44,-766.19,-7734.83,420.76,5339.26,-2743.03,63.55,129.09,-2679.48,-2550.39
81,379.18,969.0,1596.57,-776.15,-7741.63,403.72,5343.93,-2736.47,63.28,174.61,-2673.19,-2498.58
82,385.73,912.24,1564.2,-781.84,-7752.01,400.98,5355.85,-2725.97,63.13,85.15,-2662.83,-2577.69
83,408.16,931.54,1573.71,-759.68,-7835.84,412.69,5364.45,-2673.41,63.16,95.02,-2610.25,-2515.22
84,360.91,957.01,1534.9,-754.75,-7666.07,419.76,5324.02,-2784.18,65.07,175.79,-2719.11,-2543.33
85,369.08,964.68,1591.78,-778.79,-7582.55,401.78,5305.46,-2846.48,63.98,271.43,-2782.51,-2511.08
86,359.79,942.02,1600.95,-770.54,-7849.73,417.88,5383.68,-2684.18,62.46,84.05,-2621.71,-2537.66
87,389.19,961.04,1573.97,-757.44,-7803.7,415.28,5332.4,-2681.69,65.27,110.74,-2616.41,-2505.67
88,366.0,957.63,1573.93,-771.64,-7754.4,404.09,5324.47,-2694.11,63.11,100.07,-2630.99,-2530.92
89,333.76,911.28,1563.47,-774.62,-7786.08,408.77,5285.19,-2629.79,63.04,-58.23,-2566.75,-2624.98
90,383.59,937.93,1572.4,-775.1,-7782.72,401.84,5321.12,-2678.85,62.2,59.06,-2616.65,-2557.59
91,371.05,960.12,1559.83,-778.55,-7848.18,394.44,5291.94,-2598.43,61.07,-49.35,-2537.36,-2586.71
92,339.06,932.31,1574.1,-772.92,-7836.25,424.25,5313.57,-2611.92,62.93,-25.89,-2549.0,-2574.88
93,344.95,982.0,1575.04,-792.17,-7761.73,408.18,5317.72,-2695.04,61.15,73.99,-2633.89,-2559.9
94,389.23,949.13,1571.01,-778.68,-7809.03,416.56,5281.4,-2612.99,63.61,19.63,-2549.38,-2529.74
95,365.81,914.75,1553.25,-775.9,-7872.8,420.15,5326.54,-2612.72,64.02,-68.19,-2548.7,-2616.9
96,360.02,932.62,1566.41,-763.06,-7692.91,418.83,5337.67,-2779.94,64.84,159.57,-2715.1,-2555.53
97,375.86,926.79,1584.54,-761.18,-7652.24,402.04,5306.97,-2842.56,66.52,182.79,-2776.03,-2593.24
98,372.18,948.67,1573.06,-759.57,-7748.26,413.98,5361.77,-2779.25,65.14,161.82,-2714.11,-2552.29
99,380.46,956.71,1576.18,-782.84,-7708.82,397.35,5299.74,-2753.32,64.31,118.79,-2689.01,-2570.22
100,357.55,964.07,1566.87,-777.51,-7690.96,405.04,5334.89,-2830.4,64.84,159.96,-2765.57,-2605.6
101,407.0,928.81,1569.2,-760.13,-7713.43,388.92,5336.32,-2788.46,65.04,156.69,-2723.42,-2566.73
102,385.41,909.94,1560.26,-773.34,-7726.09,413.54,5375.99,-2787.94,63.91,145.72,-2724.04,-2578.32
103,351.32,927.59,1592.69,-754.09,-7778.2,427.7,5365.02,-2744.73,65.63,132.03,-2679.1,-2547.06
104,365.32,947.68,1561.69,-788.29,-7691.22,401.58,5320.7,-2768.24,63.57,117.46,-2704.67,-2587.22
105,388.24,934.15,1556.63,-778.41,-7662.95,414.22,5323.03,-2794.17,65.09,174.92,-2729.08,-2554.16
106,362.97,909.33,1531.77,-766.31,-7650.24,396.99,5286.55,-2795.76,65.11,71.05,-2730.66,-2659.61
107,364.55,944.23,1551.36,-739.88,-7678.83,414.1,5276.82,-2791.39,66.44,132.36,-2724.95,-2592.59
108,375.45,934.33,1551.38,-772.52,-7666.03,409.82,5341.16,-2832.02,65.87,173.59,-2766.16,-2592.57
109,338.53,913.5,1561.12,-730.0,-7706.82,415.3,5327.29,-2820.71,63.98,118.93,-2756.73,-2637.8
110,361.85,940.65,1564.39,-770.65,-7613.95,430.6,5309.74,-2815.35,63.58,222.62,-2751.77,-2529.15
111,373.27,928.14,1574.05,-765.17,-7586.94,412.82,5308.51,-2853.36,64.0,244.68,-2789.35,-2544.67
112,370.35,911.93,1564.07,-753.36,-7788.27,421.86,5318.8,-2722.21,63.6,45.39,-2658.61,-2613.22
113,375.77,899.35,1575.74,-772.79,-7633.95,409.98,5339.05,-2860.77,62.06,193.15,-2798.71,-2605.56
114,348.88,943.15,1569.2,-780.26,-7665.46,423.61,5365.66,-2831.67,63.1,204.78,-2768.57,-2563.79
115,352.11,934.7,1585.34,-775.4,-7787.87,416.04,5336.76,-2713.63,62.71,61.68,-2650.92,-2589.24
116,375.7,915.21,1577.59,-794.09,-7760.3,401.48,5332.02,-2693.4,61.15,47.61,-2632.25,-2584.65
117,373.64,934.99,1568.92,-791.65,-7720.35,411.16,5329.96,-2751.55,63.3,106.67,-2688.25,-2581.58
118,355.77,927.24,1582.65,-784.28,-7758.73,408.7,5362.13,-2752.05,61.42,93.49,-2690.64,-2597.15
119,382.8,941.33,1574.4,-769.45,-7768.54,405.4,5311.23,-2706.6,62.95,77.17,-2643.65,-2566.48
120,379.17,921.02,1564.05,-763.37,-7709.61,412.98,5301.93,-2765.55,61.9,106.17,-2703.65,-2597.48
121,392.73,940.75,1594.89,-767.89,-7714.65,413.93,5282.11,-2724.71,64.19,141.88,-2660.51,-2518.63
122,385.43,918.4,1587.41,-780.79,-7745.37,406.12,5377.82,-2788.03,64.15,149.02,-2723.88,-2574.86
123,360.42,930.32,1563.76,-759.48,-7719.37,415.6,5351.92,-2801.02,65.98,143.18,-2735.04,-2591.86
124,382.86,967.58,1579.73,-762.87,-7484.75,405.39,5303.57,-2983.27,64.47,391.5,-2918.81,-2527.31
125,372.98,946.37,1563.88,-781.28,-7704.47,406.38,5345.37,-2793.9,63.63,149.24,-2730.27,-2581.04
126,350.15,918.91,1573.92,-785.51,-7594.6,412.31,5300.02,-2837.49,61.61,175.2,-2775.88,-2600.68
127,374.5,992.55,1601.04,-790.29,-7511.21,407.99,5261.57,-2875.25,63.3,336.16,-2811.95,-2475.78
128,367.5,944.7,1572.08,-772.61,-7482.8,421.55,5289.92,-2921.76,63.6,340.34,-2858.16,-2517.82
129,366.77,927.53,1528.2,-783.52,-7436.98,414.59,5255.97,-2939.93,62.65,272.55,-2877.28,-2604.73
130,370.35,944.0,1573.93,-794.43,-7480.75,408.7,5261.3,-2912.9,63.36,283.1,-2849.54,-2566.44
131,374.37,906.15,1545.44,-779.98,-7396.36,401.91,5310.53,-3015.23,63.25,362.06,-2951.97,-2589.91
132,373.05,942.42,1588.15,-790.46,-7436.33,406.56,5278.42,-2959.11,64.88,361.82,-2894.23,-2532.41
133,372.58,979.81,1575.4,-773.53,-7506.86,398.92,5322.12,-2951.7,65.1,368.43,-2886.6,-2518.17
134,374.55,915.68,1577.64,-774.61,-7563.03,409.63,5337.63,-2923.72,63.98,277.5,-2859.74,-2582.24
135,375.43,955.02,1572.74,-771.09,-7592.1,409.98,5359.68,-2897.64,64.74,309.66,-2832.9,-2523.24
136,345.76,934.03,1588.48,-791.47,-7517.77,411.08,5328.81,-2898.78,62.39,298.93,-2836.39,-2537.47
137,367.68,908.8,1580.14,-784.25,-7627.6,401.59,5348.51,-2845.24,61.69,194.87,-2783.55,-2588.68
138,373.69,964.22,1602.98,-781.9,-7688.63,410.9,5314.97,-2767.68,61.06,196.23,-2706.62,-2510.39
139,347.47,902.36,1573.67,-762.2,-7633.13,415.47,5310.4,-2811.49,61.76,154.03,-2749.73,-2595.71
140,379.66,944.21,1570.82,-771.32,-7492.26,405.51,5279.47,-2938.01,63.74,316.1,-2874.27,-2558.17
141,350.91,916.69,1565.87,-790.62,-7457.77,406.04,5273.64,-2911.37,61.99,264.75,-2849.39,-2584.63
142,371.79,923.89,1562.93,-782.13,-7443.01,413.05,5260.72,-2930.64,61.56,307.25,-2869.09,-2561.84
143,398.91,962.12,1570.25,-805.44,-7557.37,416.34,5249.06,-2804.04,58.92,233.87,-2745.12,-2511.25
144,360.81,922.87,1539.42,-790.16,-7558.7,420.77,5253.78,-2808.81,60.0,148.79,-2748.82,-2600.03
145,360.69,951.14,1560.01,-778.27,-7534.48,403.85,5217.39,-2816.22,61.67,180.34,-2754.55,-2574.21
146,392.04,960.11,1567.07,-748.57,-7515.51,409.25,5235.02,-2897.0,63.33,299.41,-2833.67,-2534.26
147,402.98,931.03,1573.16,-776.01,-7375.99,402.38,5255.31,-3011.54,63.01,412.86,-2948.54,-2535.67
148,372.57,935.11,1580.52,-778.03,-7388.22,406.11,5274.51,-3015.92,65.33,402.57,-2950.59,-2548.02
149,381.82,916.19,1563.15,-763.47,-7332.1,410.81,5282.3,-3059.41,64.71,458.71,-2994.7,-2535.99
150,359.58,943.59,1568.76,-767.84,-7355.44,403.75,5281.58,-3067.25,66.25,433.97,-3001.0,-2567.03
151,386.1,923.44,1575.71,-766.49,-7482.91,407.18,5279.72,-2909.75,65.54,322.75,-2844.21,-2521.47
152,370.73,932.5,1533.57,-752.57,-7441.81,405.75,5283.94,-2977.34,65.73,332.11,-2911.61,-2579.5
153,366.18,967.71,1557.89,-767.21,-7455.05,408.06,5289.61,-2964.73,64.46,367.17,-2900.27,-2533.1
154,343.12,917.77,1576.72,-752.17,-7379.76,406.71,5300.71,-3032.78,65.48,413.1,-2967.3,-2554.2
155,379.79,949.73,1553.56,-770.09,-7424.89,428.97,5312.48,-3016.3,64.59,429.55,-2951.7,-2522.15
156,373.17,918.08,1573.58,-768.04,-7519.09,405.6,5274.89,-2899.73,62.64,258.18,-2837.09,-2578.91
157,411.32,973.53,1570.95,-761.38,-7582.78,404.17,5289.2,-2905.82,64.77,305.01,-2841.05,-2536.04
158,348.88,883.44,1547.36,-762.94,-7567.87,416.78,5306.39,-2860.85,64.35,172.04,-2796.49,-2624.46
159,399.63,964.61,1586.6,-766.97,-7601.61,411.06,5260.84,-2815.41,64.37,254.17,-2751.04,-2496.87
160,364.59,936.9,1566.36,-779.02,-7550.26,416.88,5310.36,-2889.68,65.72,265.82,-2823.97,-2558.15
161,369.66,945.26,1578.33,-767.42,-7641.61,425.69,5327.85,-2832.06,64.39,237.76,-2767.67,-2529.91
162,382.35,921.42,1571.7,-767.02,-7627.84,420.56,5274.06,-2827.19,64.93,175.23,-2762.26,-2587.03
163,350.16,921.65,1558.89,-775.19,-7648.35,409.39,5243.75,-2746.93,63.78,60.3,-2683.14,-2622.84
164,363.14,923.94,1560.62,-800.21,-7606.26,412.79,5279.63,-2802.49,62.95,133.65,-2739.54,-2605.9
165,357.78,880.9,1583.17,-769.22,-7675.81,420.33,5323.12,-2794.46,63.63,120.27,-2730.83,-2610.56
166,390.76,902.87,1558.66,-759.63,-7572.28,406.96,5303.28,-2886.04,64.71,230.64,-2821.33,-2590.69
167,352.36,941.9,1559.15,-770.07,-7674.22,393.76,5317.08,-2790.22,64.22,119.96,-2726.0,-2606.05
168,352.26,947.93,1538.39,-766.53,-7599.18,418.56,5322.99,-2858.99,63.27,214.44,-2795.73,-2581.29
169,359.9,951.64,1553.1,-759.2,-7477.31,411.27,5260.65,-2924.65,65.55,300.06,-2859.1,-2559.04
170,396.91,958.39,1560.94,-807.4,-7634.86,402.89,5299.45,-2798.27,62.4,176.33,-2735.86,-2559.53
171,368.46,922.69,1545.66,-757.58,-7603.09,411.43,5310.19,-2862.07,64.46,197.75,-2797.61,-2599.86
172,372.13,906.46,1578.22,-791.39,-7566.38,411.55,5280.04,-2838.39,64.33,190.62,-2774.06,-2583.44
173,371.48,949.85,1555.55,-780.28,-7572.3,415.04,5288.84,-2851.26,63.88,228.19,-2787.38,-2559.19
174,361.21,938.26,1568.51,-756.19,-7608.5,409.03,5327.98,-2860.59,66.39,240.3,-2794.19,-2553.89
175,364.9,871.02,1579.77,-759.22,-7533.49,422.88,5318.45,-2925.95,67.85,264.32,-2858.1,-2593.78
176,358.79,923.57,1562.33,-756.44,-7455.22,418.91,5307.66,-2970.89,66.28,359.61,-2904.6,-2544.99
177,375.17,892.79,1568.77,-759.66,-7381.7,406.28,5306.59,-3082.22,69.18,408.24,-3013.03,-2604.79
178,391.29,944.94,1567.62,-747.31,-7322.52,398.33,5292.02,-3140.44,68.9,524.38,-3071.54,-2547.16
179,381.68,934.5,1552.89,-737.58,-7325.72,412.61,5252.73,-3069.22,67.54,471.11,-3001.68,-2530.57
180,367.54,975.01,1551.38,-778.23,-7426.46,407.16,5283.15,-2991.8,66.1,379.56,-2925.69,-2546.14
181,336.96,938.66,1554.49,-772.22,-7393.4,408.12,5306.93,-3032.78,65.78,379.54,-2967.0,-2587.46
182,385.88,937.41,1557.47,-775.51,-7604.12,410.75,5353.94,-2893.99,64.36,265.83,-2829.63,-2563.8
183,375.64,907.07,1583.52,-751.18,-7465.56,411.64,5278.43,-2983.83,68.66,339.58,-2915.17,-2575.59
184,356.79,919.45,1551.66,-789.01,-7433.68,411.33,5340.81,-3037.86,67.57,357.35,-2970.29,-2612.94
185,360.08,936.64,1578.64,-799.9,-7359.21,400.75,5330.83,-3068.83,67.65,447.83,-3001.19,-2553.36
186,381.26,955.15,1562.94,-744.33,-7567.57,401.49,5310.63,-2860.25,67.64,299.56,-2792.61,-2493.05
187,341.21,927.43,1552.38,-741.83,-7618.12,402.88,5333.15,-2895.46,69.43,197.11,-2826.04,-2628.93
188,368.21,959.51,1546.73,-744.71,-7597.12,407.6,5341.8,-2888.78,68.96,282.03,-2819.82,-2537.79
189,385.58,943.26,1564.22,-774.14,-7526.94,416.27,5300.45,-2892.37,68.38,308.7,-2823.99,-2515.28
190,379.92,939.74,1559.41,-763.73,-7511.45,413.98,5309.81,-2913.57,68.5,327.68,-2845.08,-2517.39
191,366.71,910.03,1551.6,-721.64,-7493.8,405.1,5267.48,-2934.13,68.56,285.48,-2865.57,-2580.09
192,356.69,987.4,1546.39,-740.62,-7404.73,412.14,5292.14,-3034.9,70.12,449.41,-2964.79,-2515.38
193,357.6,920.45,1554.19,-765.22,-7327.46,407.72,5275.16,-3086.94,67.99,422.42,-3018.96,-2596.53
194,355.96,942.21,1543.42,-774.81,-7365.22,387.82,5279.49,-3022.05,66.27,368.85,-2955.78,-2586.93
195,372.37,931.74,1554.41,-757.57,-7456.78,416.69,5216.05,-2904.63,66.45,276.91,-2838.18,-2561.27
196,367.95,948.17,1539.49,-766.38,-7470.47,405.4,5245.33,-2910.5,66.7,269.5,-2843.8,-2574.3
197,386.85,887.19,1559.18,-769.41,-7379.77,405.98,5246.74,-2986.94,67.55,336.76,-2919.38,-2582.62
198,330.66,951.53,1533.02,-773.47,-7329.79,410.11,5258.46,-3053.4,66.76,380.52,-2986.64,-2606.12
199,374.01,911.71,1550.35,-739.98,-7281.39,416.87,5262.5,-3119.73,68.28,494.06,-3051.44,-2557.38
200,352.24,943.93,1555.86,-784.23,-7382.28,405.38,5239.37,-2989.98,65.47,330.28,-2924.51,-2594.23
201,367.98,938.82,1552.11,-765.58,-7394.95,400.38,5266.11,-3017.71,65.45,364.87,-2952.26,-2587.39
202,381.37,947.13,1548.05,-776.67,-7476.37,416.85,5267.12,-2919.13,65.38,307.48,-2853.75,-2546.27
203,356.1,924.82,1539.51,-761.45,-7417.22,406.69,5249.13,-2985.11,65.85,297.59,-2919.26,-2621.67
204,354.51,965.96,1578.27,-765.79,-7471.08,414.22,5209.84,-2901.07,65.92,285.94,-2835.15,-2549.21
205,363.18,980.19,1558.31,-748.51,-7528.34,404.14,5254.58,-2906.6,65.62,283.55,-2840.98,-2557.43
206,353.42,946.78,1554.05,-769.9,-7497.63,410.88,5307.85,-2957.82,65.5,305.44,-2892.33,-2586.88
207,360.9,934.72,1549.6,-758.29,-7407.03,410.31,5280.45,-3049.48,66.14,370.67,-2983.34,-2612.67
208,335.57,962.68,1573.73,-784.28,-7429.15,405.43,5320.73,-3087.89,64.53,384.7,-3023.35,-2638.66
209,362.35,912.23,1555.15,-763.87,-7338.32,421.49,5293.31,-3118.88,63.91,442.34,-3054.98,-2612.64
210,367.51,955.07,1522.8,-774.86,-7358.02,415.47,5270.4,-3065.19,64.39,398.37,-3000.79,-2602.42
211,364.69,918.81,1540.78,-783.92,-7368.94,409.29,5274.63,-3020.72,65.11,355.34,-2955.61,-2600.27
212,358.38,942.06,1531.02,-779.55,-7421.36,408.77,5273.36,-3023.86,64.93,312.67,-2958.93,-2646.25
213,365.37,962.48,1544.09,-771.76,-7411.82,404.81,5239.96,-2998.95,64.8,333.13,-2934.15,-2601.02
214,373.79,917.52,1576.77,-802.59,-7473.24,413.62,5286.57,-2929.21,63.91,292.44,-2865.3,-2572.86
215,360.41,969.53,1550.25,-785.4,-7509.54,402.28,5287.19,-2957.12,63.4,274.73,-2893.72,-2618.98
216,373.42,931.3,1536.42,-798.02,-7455.9,406.6,5300.6,-2965.83,62.69,294.43,-2903.14,-2608.71
217,367.71,956.54,1557.93,-773.6,-7613.3,419.2,5340.0,-2899.65,63.66,254.48,-2835.99,-2581.5
218,371.84,932.04,1544.89,-773.35,-7502.41,424.51,5271.85,-2913.72,63.31,269.37,-2850.41,-2581.04
219,351.62,922.04,1564.98,-791.81,-7494.56,417.68,5260.69,-2901.55,64.65,230.64,-2836.91,-2606.27
220,380.22,912.85,1524.7,-779.53,-7472.01,418.59,5309.39,-2964.32,64.87,294.21,-2899.45,-2605.25
221,379.53,913.69,1555.47,-778.51,-7594.95,419.53,5306.69,-2875.56,63.22,201.46,-2812.34,-2610.88
222,369.92,904.3,1564.29,-803.46,-7558.36,414.79,5328.58,-2898.6,63.61,220.06,-2835.0,-2614.94
223,385.2,966.47,1554.03,-759.24,-7498.32,408.31,5311.68,-2941.0,63.48,368.13,-2877.52,-2509.39
224,384.18,933.69,1551.03,-778.04,-7390.1,399.03,5290.3,-3040.69,64.54,390.1,-2976.15,-2586.06
225,397.22,946.52,1570.8,-777.89,-7414.19,403.0,5305.96,-3018.19,63.79,431.41,-2954.4,-2522.99
226,363.0,936.88,1557.13,-788.41,-7506.58,406.19,5345.04,-2968.9,64.18,313.25,-2904.72,-2591.47
