GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
42,365.16,958.36,1560.11,-755.24,-8204.27,409.5,5258.12,-2224.88,67.0,-408.27,-2157.89,-2566.15
43,375.77,950.35,1568.6,-754.75,-8099.65,401.8,5277.7,-2309.98,67.97,-280.19,-2242.01,-2522.2
44,398.27,895.76,1543.81,-748.21,-8317.55,389.64,5330.15,-2141.87,66.02,-508.12,-2075.85,-2583.97
45,364.92,932.71,1573.45,-751.69,-8222.04,417.64,5343.59,-2284.5,65.11,-341.41,-2219.38,-2560.8
46,380.23,966.94,1553.41,-771.27,-8128.53,409.57,5290.27,-2298.77,63.85,-299.37,-2234.91,-2534.29
47,347.84,944.52,1588.33,-769.08,-8074.49,415.98,5306.47,-2370.42,64.73,-240.41,-2305.68,-2546.1
48,397.28,896.65,1525.87,-749.59,-8144.65,413.58,5341.29,-2365.87,64.71,-319.58,-2301.16,-2620.74
49,369.32,910.59,1570.4,-758.01,-8141.99,401.58,5362.92,-2383.53,64.65,-285.2,-2318.87,-2604.07
50,377.49,891.43,1564.68,-772.87,-8192.96,407.07,5379.94,-2341.45,63.35,-345.22,-2278.1,-2623.31
51,381.07,912.11,1565.88,-760.08,-8187.95,413.3,5383.88,-2361.12,64.89,-291.79,-2296.24,-2588.03
52,354.29,949.02,1557.87,-762.97,-8257.9,409.71,5361.63,-2245.23,61.61,-388.36,-2183.62,-2571.99
53,359.02,929.32,1571.42,-761.32,-8181.81,410.54,5309.54,-2288.24,63.8,-363.29,-2224.45,-2587.74
54,380.27,914.26,1594.16,-806.84,-8316.03,423.24,5330.75,-2168.01,60.72,-480.19,-2107.29,-2587.49
55,347.1,933.45,1547.98,-767.5,-8338.17,399.87,5323.52,-2163.93,63.77,-553.75,-2100.16,-2653.91
56,351.58,987.65,1562.28,-785.75,-8240.28,399.63,5378.01,-2309.62,62.37,-346.88,-2247.25,-2594.13
57,370.72,955.12,1573.9,-762.36,-8275.74,401.0,5364.99,-2284.04,63.06,-372.38,-2220.99,-2593.37
58,358.53,954.7,1573.4,-751.66,-8269.74,407.56,5355.92,-2269.17,64.79,-371.28,-2204.38,-2575.66
59,364.94,922.87,1583.54,-750.39,-8293.04,418.62,5346.34,-2231.12,65.61,-407.1,-2165.51,-2572.62
60,380.83,935.72,1577.15,-763.1,-8288.06,424.3,5346.86,-2242.85,63.21,-386.29,-2179.64,-2565.94
61,347.08,916.07,1556.84,-769.72,-8259.24,397.13,5379.9,-2309.74,61.18,-431.94,-2248.56,-2680.5
62,350.66,897.51,1591.87,-771.38,-8256.5,418.48,5409.61,-2318.04,63.51,-359.75,-2254.53,-2614.27
63,370.37,923.81,1574.82,-772.39,-8328.81,398.33,5339.98,-2202.16,62.67,-493.89,-2139.49,-2633.38
64,383.7,932.61,1550.54,-784.45,-8240.18,427.77,5392.48,-2326.95,62.87,-337.54,-2264.08,-2601.62
65,345.1,963.52,1573.21,-754.23,-8267.57,421.57,5360.43,-2275.31,61.99,-357.97,-2213.32,-2571.29
66,362.83,944.91,1578.6,-768.39,-8393.03,406.94,5376.24,-2167.38,64.05,-491.9,-2103.33,-2595.23
67,409.02,893.31,1570.26,-767.32,-8408.04,400.42,5405.0,-2201.41,63.6,-497.35,-2137.81,-2635.16
68,350.55,888.78,1597.33,-756.91,-8426.44,409.73,5421.72,-2187.57,64.8,-515.25,-2122.77,-2638.02
69,373.63,927.22,1570.18,-764.76,-8219.67,408.13,5324.77,-2264.82,63.21,-380.5,-2201.61,-2582.11
70,373.88,896.24,1547.49,-766.55,-8290.33,413.46,5357.71,-2222.06,65.12,-468.11,-2156.94,-2625.05
71,375.45,915.97,1548.04,-766.89,-8244.66,401.59,5312.35,-2244.67,64.23,-458.14,-2180.43,-2638.58
72,389.33,925.65,1586.6,-754.42,-8240.39,399.81,5322.98,-2253.67,64.49,-370.45,-2189.18,-2559.63
73,341.46,923.84,1560.65,-755.5,-8271.75,396.11,5309.86,-2212.09,64.06,-495.32,-2148.03,-2643.35
74,344.7,902.14,1560.26,-748.63,-8171.04,404.07,5316.25,-2313.0,65.59,-392.25,-2247.41,-2639.66
75,346.76,917.78,1564.27,-751.76,-8162.15,410.5,5304.49,-2306.63,65.58,-370.12,-2241.05,-2611.17
76,388.98,952.54,1570.57,-762.42,-8238.41,399.76,5365.34,-2299.25,66.02,-323.64,-2233.23,-2556.86
77,371.24,948.81,1548.64,-733.64,-8276.25,416.95,5324.38,-2205.89,64.96,-399.88,-2140.92,-2540.8
78,363.03,937.36,1585.48,-743.13,-8226.56,411.07,5309.51,-2263.16,65.59,-363.24,-2197.57,-2560.81
79,372.24,896.57,1572.41,-756.03,-8212.16,405.01,5344.29,-2298.84,64.87,-377.68,-2233.97,-2611.65
80,344.11,905.05,1580.37,-759.91,-8263.8,416.76,5350.07,-2268.31,62.6,-427.35,-2205.72,-2633.06
81,361.41,956.52,1568.16,-751.96,-8235.58,417.16,5285.66,-2239.92,64.73,-398.63,-2175.18,-2573.81
82,366.99,937.88,1563.58,-722.8,-8238.54,418.38,5322.62,-2266.98,64.79,-351.9,-2202.19,-2554.09
83,358.08,917.28,1602.23,-753.03,-8101.04,411.63,5326.18,-2387.83,64.51,-238.65,-2323.33,-2561.98
84,365.85,926.48,1581.31,-747.74,-8132.23,400.31,5301.12,-2342.35,64.03,-304.91,-2278.32,-2583.23
85,390.93,940.19,1567.25,-764.72,-8175.13,412.34,5327.38,-2329.3,63.53,-301.76,-2265.77,-2567.53
86,376.49,960.26,1556.51,-753.55,-8323.11,409.55,5340.44,-2209.55,63.81,-433.4,-2145.74,-2579.14
87,353.86,962.06,1542.6,-758.13,-8214.43,415.28,5288.56,-2263.89,64.41,-410.2,-2199.48,-2609.68
88,391.93,914.43,1598.99,-760.16,-8130.95,406.98,5328.76,-2370.77,64.16,-250.01,-2306.61,-2556.62
89,364.51,962.83,1570.82,-731.88,-8205.48,413.82,5407.61,-2363.88,66.4,-217.77,-2297.48,-2515.25
90,365.01,924.36,1550.15,-750.47,-8145.36,407.39,5329.38,-2383.62,65.29,-319.54,-2318.33,-2637.87
91,383.54,983.34,1562.71,-734.05,-8130.48,405.58,5361.11,-2405.18,66.24,-168.25,-2338.94,-2507.19
92,357.18,972.72,1579.86,-769.58,-8184.91,403.72,5332.91,-2328.51,65.87,-308.11,-2262.64,-2570.75
93,360.95,893.08,1576.27,-732.36,-8153.01,391.06,5333.72,-2370.64,66.44,-330.29,-2304.19,-2634.48
94,324.61,941.17,1563.06,-748.47,-8152.65,413.94,5348.57,-2371.16,65.67,-309.77,-2305.48,-2615.25
95,378.9,936.54,1534.78,-746.56,-8145.78,403.4,5282.05,-2317.58,65.92,-356.68,-2251.67,-2608.34
96,380.32,944.03,1543.81,-765.21,-8116.57,396.27,5323.52,-2369.68,66.48,-293.83,-2303.2,-2597.03
97,344.36,949.09,1573.28,-751.18,-8123.37,408.13,5325.21,-2355.54,66.89,-274.48,-2288.65,-2563.13
98,391.55,916.37,1550.47,-724.62,-8129.05,394.13,5344.59,-2386.14,68.27,-256.56,-2317.86,-2574.43
99,350.42,945.77,1590.79,-772.23,-7979.37,423.95,5287.24,-2443.86,65.52,-153.43,-2378.33,-2531.76
100,375.24,966.34,1572.83,-727.16,-8073.37,401.62,5303.9,-2372.96,68.03,-180.59,-2304.93,-2485.52
101,345.38,943.79,1558.46,-778.7,-8192.91,419.53,5307.81,-2258.17,64.55,-396.65,-2193.62,-2590.27
102,375.89,1013.23,1576.27,-752.41,-8180.07,418.72,5320.28,-2321.16,65.27,-228.09,-2255.88,-2483.97
103,377.02,913.67,1560.71,-747.86,-8205.08,397.63,5365.82,-2321.5,64.87,-338.1,-2256.63,-2594.72
104,375.59,942.47,1566.91,-755.08,-8285.93,418.56,5370.28,-2266.68,64.66,-367.19,-2202.02,-2569.21
105,364.32,911.06,1564.66,-772.63,-8247.38,416.21,5348.15,-2249.16,64.55,-415.59,-2184.61,-2600.21
106,346.79,922.31,1547.3,-743.92,-8195.43,412.91,5332.57,-2295.22,66.95,-377.47,-2228.27,-2605.74
107,382.89,959.56,1569.6,-739.01,-8075.41,414.1,5287.07,-2334.08,66.46,-201.18,-2267.62,-2468.81
108,360.41,939.96,1585.86,-748.97,-8131.53,409.34,5319.54,-2347.1,66.75,-265.39,-2280.35,-2545.74
109,359.5,953.67,1560.35,-753.59,-8136.92,397.36,5264.93,-2312.42,65.95,-354.7,-2246.48,-2601.17
110,342.96,894.49,1557.8,-752.34,-8122.32,410.98,5309.39,-2346.84,66.91,-359.04,-2279.93,-2638.96
111,330.16,954.59,1582.48,-743.38,-8080.83,395.52,5327.31,-2437.59,68.82,-234.16,-2368.77,-2602.93
112,363.22,952.68,1594.02,-743.05,-8092.29,404.16,5319.8,-2408.74,69.1,-201.47,-2339.64,-2541.11
113,370.03,937.86,1567.2,-743.24,-8237.25,409.37,5360.62,-2298.54,66.39,-335.4,-2232.15,-2567.55
114,359.71,940.06,1585.14,-752.86,-8170.23,398.96,5326.3,-2339.48,66.78,-312.91,-2272.7,-2585.61
115,355.83,917.46,1596.71,-740.35,-8308.32,423.13,5422.52,-2312.36,66.97,-333.01,-2245.38,-2578.39
116,362.33,920.24,1619.94,-777.59,-8329.29,414.58,5385.39,-2236.09,64.97,-404.41,-2171.13,-2575.54
117,344.77,937.96,1568.3,-756.52,-8306.37,414.64,5359.27,-2245.21,65.91,-437.96,-2179.3,-2617.27
118,366.98,897.64,1567.22,-756.88,-8216.99,411.76,5352.92,-2296.29,65.54,-377.35,-2230.74,-2608.09
119,345.98,930.8,1574.72,-760.84,-8211.47,419.58,5336.49,-2296.9,62.96,-364.74,-2233.95,-2598.69
120,358.64,936.88,1568.6,-764.46,-8224.55,394.69,5341.16,-2301.36,62.39,-389.05,-2238.97,-2628.02
121,350.18,913.05,1552.8,-774.96,-8110.07,418.06,5303.8,-2342.42,62.9,-347.15,-2279.51,-2626.66
122,351.0,948.5,1601.88,-766.25,-8292.57,411.39,5361.5,-2234.09,63.42,-384.55,-2170.66,-2555.21
123,352.99,952.94,1564.91,-770.12,-8288.81,413.03,5327.98,-2218.36,64.52,-447.09,-2153.84,-2600.93
124,376.22,928.22,1587.12,-760.82,-8310.74,411.65,5358.23,-2219.8,64.4,-410.11,-2155.4,-2565.51
125,393.6,901.84,1559.33,-747.73,-8125.78,415.8,5318.88,-2365.63,63.96,-284.07,-2301.67,-2585.74
126,364.92,964.9,1581.83,-759.52,-8127.84,397.76,5299.54,-2337.79,64.92,-278.41,-2272.87,-2551.28
127,360.94,931.29,1564.18,-735.56,-8125.46,427.79,5351.96,-2390.71,67.28,-224.85,-2323.43,-2548.28
128,378.63,940.06,1583.27,-744.13,-8240.88,412.7,5350.42,-2287.6,64.28,-319.93,-2223.32,-2543.25
129,374.72,952.53,1602.05,-757.51,-8270.41,409.48,5366.13,-2273.66,63.95,-323.01,-2209.7,-2532.71
130,355.21,871.31,1568.31,-759.44,-8189.32,409.71,5393.93,-2337.7,65.63,-350.3,-2272.07,-2622.38
131,384.12,931.24,1558.92,-758.58,-8110.62,418.64,5353.69,-2392.73,65.92,-222.6,-2326.81,-2549.41
132,355.05,911.43,1573.77,-748.86,-8028.94,416.36,5375.19,-2493.23,66.16,-146.0,-2427.08,-2573.07
133,374.91,955.73,1565.78,-715.42,-8038.3,415.93,5357.19,-2497.47,66.88,-84.19,-2430.59,-2514.78
134,370.57,943.51,1577.55,-776.95,-8030.62,396.88,5386.91,-2512.11,66.67,-132.15,-2445.44,-2577.6
135,361.47,979.01,1572.1,-740.41,-8067.98,406.47,5352.58,-2436.53,67.39,-136.76,-2369.14,-2505.9
136,363.11,926.47,1588.48,-774.45,-8086.66,410.24,5377.09,-2435.96,66.25,-195.72,-2369.71,-2565.43
137,362.97,973.57,1573.25,-752.13,-8344.67,400.84,5393.12,-2231.65,65.78,-393.06,-2165.87,-2558.94
138,368.64,943.73,1546.2,-751.66,-8223.75,406.08,5359.86,-2307.87,65.45,-350.91,-2242.42,-2593.33
139,367.29,925.76,1564.48,-755.31,-8244.77,403.47,5395.66,-2306.67,64.98,-343.42,-2241.69,-2585.1
140,381.78,942.3,1579.14,-751.54,-8107.15,400.65,5295.65,-2348.28,66.34,-259.17,-2281.94,-2541.11
141,356.25,897.42,1574.51,-761.55,-8053.31,408.42,5347.06,-2419.91,67.13,-231.2,-2352.78,-2583.98
142,349.93,966.06,1558.26,-756.31,-8110.05,418.13,5384.56,-2397.85,65.17,-189.43,-2332.68,-2522.11
143,361.23,971.87,1558.03,-767.34,-7981.43,414.72,5335.8,-2490.97,66.11,-107.13,-2424.86,-2531.99
144,353.35,918.98,1542.43,-769.66,-8096.76,406.73,5309.49,-2364.47,65.29,-335.44,-2299.17,-2634.61
145,356.03,910.33,1561.13,-743.98,-8205.85,416.38,5334.86,-2282.01,65.57,-371.09,-2216.44,-2587.53
146,352.86,954.99,1545.58,-778.54,-8131.44,426.55,5334.63,-2328.68,64.39,-295.38,-2264.29,-2559.67
147,359.88,956.88,1577.32,-769.34,-8197.35,416.67,5274.52,-2271.02,62.16,-381.42,-2208.86,-2590.28
148,355.62,955.21,1556.46,-763.07,-8157.99,415.18,5337.29,-2332.83,63.37,-301.3,-2269.46,-2570.76
149,351.97,956.14,1560.75,-767.87,-8252.69,403.64,5321.44,-2240.54,63.41,-426.61,-2177.13,-2603.74
150,369.76,953.1,1552.87,-769.43,-8184.53,410.87,5274.01,-2269.53,65.71,-393.36,-2203.82,-2597.18
151,368.63,909.78,1547.55,-757.72,-8203.69,395.31,5329.9,-2285.63,65.19,-410.26,-2220.44,-2630.7
152,350.28,930.75,1562.77,-759.54,-8257.34,421.75,5308.94,-2249.32,64.28,-442.39,-2185.03,-2627.43
153,377.15,891.2,1555.25,-748.78,-8297.44,422.73,5349.48,-2245.33,64.8,-450.42,-2180.54,-2630.95
154,384.06,1016.29,1563.34,-744.31,-8227.28,416.76,5287.75,-2264.13,63.53,-303.4,-2200.6,-2504.0
155,391.89,942.12,1557.64,-757.14,-8246.05,432.9,5353.96,-2311.74,62.83,-324.66,-2248.91,-2573.57
156,377.89,891.14,1563.43,-764.19,-8210.14,413.98,5330.1,-2328.02,62.16,-397.79,-2265.86,-2663.66
157,372.52,942.44,1556.82,-798.47,-8107.45,416.48,5314.17,-2357.13,63.11,-303.49,-2294.02,-2597.51
158,390.48,951.43,1569.87,-780.92,-8287.84,403.1,5359.84,-2257.77,62.68,-394.03,-2195.09,-2589.12
159,363.01,912.38,1551.99,-773.56,-8294.79,413.54,5341.16,-2246.25,62.47,-486.26,-2183.78,-2670.04
160,361.26,954.92,1559.76,-756.76,-8301.14,421.57,5327.59,-2228.72,63.0,-432.78,-2165.72,-2598.51
161,370.48,957.61,1545.7,-732.11,-8202.4,401.08,5299.58,-2308.95,63.28,-360.06,-2245.67,-2605.73
162,355.49,990.28,1571.13,-769.67,-8174.62,417.16,5323.17,-2314.54,64.38,-287.06,-2250.16,-2537.22
163,387.89,908.06,1582.59,-768.74,-8134.29,393.58,5308.49,-2353.35,65.05,-322.42,-2288.3,-2610.72
164,375.82,934.27,1563.21,-749.58,-8182.83,413.21,5304.38,-2302.23,64.56,-341.52,-2237.67,-2579.19
165,375.87,917.48,1546.17,-751.2,-8266.18,411.28,5349.89,-2240.8,66.53,-416.69,-2174.27,-2590.96
166,329.23,911.82,1546.15,-748.7,-8115.82,427.66,5327.25,-2354.53,64.04,-322.42,-2290.49,-2612.91
167,372.79,921.38,1548.78,-733.09,-8253.83,428.07,5345.12,-2303.53,66.72,-370.77,-2236.81,-2607.58
168,356.71,952.4,1563.49,-757.96,-8225.48,405.96,5373.85,-2334.35,63.19,-331.02,-2271.15,-2602.17
169,348.52,956.7,1557.95,-752.52,-8253.66,410.24,5307.9,-2259.87,62.04,-424.88,-2197.83,-2622.71
170,372.02,922.08,1573.86,-747.88,-8189.08,418.08,5324.37,-2328.29,63.3,-326.56,-2264.99,-2591.55
171,382.21,908.73,1527.85,-752.87,-8251.89,415.32,5327.48,-2263.47,63.64,-443.17,-2199.84,-2643.0
172,352.31,935.94,1547.77,-770.97,-8279.7,413.71,5321.44,-2221.31,62.33,-479.49,-2158.97,-2638.46
173,339.22,947.48,1532.35,-772.45,-8296.16,406.31,5333.03,-2218.4,62.95,-510.22,-2155.45,-2665.67
174,350.48,939.13,1548.57,-787.21,-8261.02,419.36,5341.44,-2275.42,60.74,-449.26,-2214.67,-2663.94
175,388.23,928.75,1556.38,-779.69,-8328.38,420.02,5315.92,-2182.57,62.15,-498.76,-2120.42,-2619.19
176,379.97,919.97,1573.92,-770.65,-8413.58,409.93,5387.42,-2175.17,62.54,-513.01,-2112.63,-2625.64
177,388.74,921.82,1575.02,-764.43,-8358.54,403.67,5360.94,-2185.1,61.91,-472.78,-2123.18,-2595.96
178,352.68,948.37,1580.61,-785.8,-8293.25,403.27,5303.28,-2199.52,60.56,-490.84,-2138.97,-2629.81
179,379.37,957.75,1574.36,-777.62,-8248.63,403.37,5315.05,-2271.0,63.19,-396.33,-2207.81,-2604.15
180,379.33,917.84,1560.08,-766.91,-8246.13,415.32,5344.89,-2269.16,63.96,-395.58,-2205.2,-2600.78
181,388.77,925.87,1572.16,-746.21,-8355.15,405.24,5371.79,-2211.43,64.8,-437.53,-2146.64,-2584.17
182,343.97,948.58,1549.86,-748.2,-8322.94,413.93,5311.5,-2209.21,63.87,-503.31,-2145.34,-2648.64
183,367.5,933.43,1558.01,-766.85,-8376.14,431.62,5388.29,-2197.42,61.65,-464.14,-2135.77,-2599.91
184,356.36,916.36,1565.69,-779.63,-8361.91,408.74,5363.89,-2202.08,61.08,-530.51,-2141.0,-2671.51
185,399.13,931.32,1570.02,-782.66,-8350.99,386.09,5346.15,-2200.11,61.69,-500.94,-2138.42,-2639.37
186,348.71,909.85,1568.85,-757.81,-8537.93,416.35,5347.34,-2048.63,60.34,-704.64,-1988.28,-2692.92
187,381.95,888.82,1590.68,-752.15,-8517.94,424.12,5359.83,-2069.64,58.76,-624.7,-2010.87,-2635.57
188,400.71,873.29,1567.83,-742.29,-8402.3,403.73,5309.05,-2138.2,60.65,-589.99,-2077.56,-2667.54
189,363.03,931.7,1568.94,-791.37,-8317.86,420.66,5322.67,-2181.95,60.22,-502.23,-2121.73,-2623.96
190,392.65,954.44,1543.99,-780.87,-8486.08,396.0,5348.09,-2064.78,61.09,-631.78,-2003.69,-2635.47
191,375.62,956.12,1546.89,-791.53,-8447.87,424.71,5318.91,-2050.94,59.96,-617.16,-1990.98,-2608.14
192,372.86,952.75,1560.73,-770.84,-8397.61,420.26,5320.84,-2135.32,60.79,-541.01,-2074.53,-2615.54
193,367.29,936.27,1557.94,-781.53,-8362.18,410.66,5408.67,-2211.26,61.65,-462.89,-2149.6,-2612.49
194,382.84,943.36,1532.55,-741.9,-8299.65,405.33,5315.52,-2231.94,61.86,-461.95,-2170.08,-2632.03
195,364.54,910.65,1571.63,-761.09,-8347.86,425.89,5340.03,-2198.28,61.95,-496.21,-2136.33,-2632.54
196,355.03,943.9,1588.37,-768.6,-8337.38,412.82,5302.27,-2182.81,61.94,-503.59,-2120.88,-2624.47
197,366.33,983.25,1556.76,-766.65,-8301.56,423.6,5305.09,-2226.37,62.39,-433.18,-2163.97,-2597.15
198,368.76,917.82,1579.81,-780.17,-8296.55,416.85,5342.53,-2254.88,60.96,-450.94,-2193.92,-2644.85
199,374.44,914.19,1566.34,-775.11,-8318.27,411.21,5317.27,-2225.88,62.48,-509.93,-2163.41,-2673.34
200,377.28,950.73,1554.63,-792.9,-8316.5,418.16,5325.46,-2204.92,61.13,-483.14,-2143.78,-2626.93
201,374.26,927.32,1541.61,-766.66,-8274.52,397.87,5322.56,-2245.24,62.28,-477.55,-2182.97,-2660.52
202,376.78,931.95,1569.02,-749.37,-8415.28,417.8,5311.79,-2118.3,61.58,-557.31,-2056.71,-2614.02
203,380.0,935.85,1551.34,-765.91,-8372.82,403.95,5339.7,-2188.07,62.91,-527.89,-2125.16,-2653.05
204,380.72,955.22,1564.65,-775.96,-8342.37,406.88,5326.27,-2186.26,62.87,-484.59,-2123.4,-2607.99
205,358.6,941.52,1561.86,-767.19,-8276.52,414.15,5320.41,-2231.9,62.53,-447.17,-2169.37,-2616.54
206,354.13,887.72,1555.37,-768.87,-8301.18,408.27,5274.06,-2180.3,62.22,-590.5,-2118.08,-2708.58
207,380.47,937.92,1547.17,-772.36,-8227.1,410.74,5270.33,-2232.53,62.38,-452.83,-2170.14,-2622.97
208,372.54,958.52,1574.65,-774.84,-8182.48,406.6,5293.76,-2291.52,62.51,-351.24,-2229.02,-2580.26
209,385.0,944.87,1583.14,-789.17,-8158.14,406.05,5374.14,-2372.2,62.54,-254.11,-2309.66,-2563.78
210,371.14,909.38,1554.65,-762.83,-8324.07,416.24,5384.77,-2220.73,61.45,-450.7,-2159.27,-2609.98
211,340.65,898.89,1579.08,-785.27,-8204.24,408.25,5340.8,-2275.14,60.31,-421.84,-2214.83,-2636.67
212,360.03,949.02,1550.88,-787.79,-8288.12,413.46,5313.22,-2243.7,60.68,-489.32,-2183.02,-2672.33
213,400.99,965.24,1538.46,-764.13,-8194.77,404.36,5257.03,-2265.7,61.72,-392.82,-2203.98,-2596.8
214,376.65,921.67,1532.01,-739.47,-8130.45,414.11,5319.9,-2373.99,61.69,-305.59,-2312.3,-2617.89
215,386.26,935.44,1594.0,-771.4,-8207.12,411.82,5293.37,-2263.67,60.43,-357.62,-2203.24,-2560.86
216,368.61,949.88,1566.98,-775.77,-8288.29,407.85,5344.6,-2247.43,60.69,-426.14,-2186.74,-2612.88
217,370.41,933.89,1543.75,-779.79,-8219.4,414.52,5351.39,-2307.09,61.04,-385.23,-2246.05,-2631.28
218,410.23,930.07,1539.12,-773.72,-8278.57,419.93,5349.33,-2263.71,60.59,-403.6,-2203.12,-2606.71
219,373.62,939.72,1536.12,-750.99,-8232.7,417.54,5303.61,-2262.88,62.17,-413.1,-2200.7,-2613.8
220,348.88,931.39,1555.66,-779.85,-8142.92,410.18,5362.43,-2363.85,60.3,-314.23,-2303.55,-2617.78
221,351.03,894.96,1574.25,-770.55,-8151.71,429.01,5397.19,-2389.89,61.17,-275.81,-2328.71,-2604.53
222,355.15,934.3,1565.98,-786.97,-8170.38,400.41,5363.79,-2317.05,61.77,-337.73,-2255.27,-2593.0
