GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
29,481.05,1196.05,1516.78,144.25,82.6,-103.75,-767.8,-7850.03,367.01,4287.09,-3484.32,92.31,-646.77,-3392.01,-4038.78
30,484.06,1142.24,1501.59,134.53,92.98,-101.38,-730.51,-7747.48,382.0,4251.15,-3541.7,94.68,-590.83,-3447.02,-4037.85
31,506.55,1184.24,1490.11,129.65,87.47,-100.0,-771.97,-7710.89,355.95,4214.02,-3542.75,92.81,-614.89,-3449.94,-4064.82
32,479.92,1196.63,1498.64,142.36,84.84,-107.09,-778.04,-7723.71,349.03,4295.31,-3588.13,95.65,-562.11,-3492.48,-4054.6
33,498.06,1147.2,1483.35,141.25,89.55,-85.27,-776.02,-7830.22,356.73,4270.1,-3486.89,96.97,-705.28,-3389.92,-4095.2
34,479.86,1181.99,1502.88,146.23,79.65,-107.14,-734.09,-7796.15,366.06,4267.03,-3515.18,97.9,-613.68,-3417.28,-4030.96
35,454.28,1165.86,1498.85,136.55,88.76,-104.79,-728.16,-8032.89,374.35,4326.42,-3389.72,95.12,-820.77,-3294.6,-4115.37
36,496.22,1184.72,1497.11,149.83,79.25,-91.38,-782.24,-7888.39,345.28,4261.42,-3415.48,96.48,-748.18,-3319.0,-4067.18
37,502.07,1143.51,1479.38,134.11,79.76,-91.26,-766.84,-7846.05,368.95,4251.55,-3453.53,97.65,-744.82,-3355.87,-4100.7
38,462.88,1186.57,1473.84,144.53,83.2,-89.19,-753.64,-7731.94,352.0,4232.97,-3559.28,97.24,-638.76,-3462.05,-4100.81
39,480.28,1197.26,1486.86,142.28,98.81,-94.51,-765.09,-7780.99,365.97,4188.71,-3485.51,95.11,-680.43,-3390.4,-4070.83
40,475.25,1135.41,1461.32,150.61,79.49,-76.28,-753.19,-7838.41,364.03,4233.8,-3464.73,95.58,-767.96,-3369.15,-4137.12
41,447.68,1139.53,1471.07,142.09,91.94,-78.02,-737.23,-7917.77,380.55,4330.0,-3433.9,96.2,-730.16,-3337.7,-4067.86
42,464.8,1128.82,1481.24,131.1,84.37,-84.2,-762.16,-7664.05,350.9,4275.05,-3651.61,99.32,-594.14,-3552.29,-4146.43
43,446.3,1185.78,1489.82,145.33,84.87,-110.0,-745.04,-7762.21,376.87,4306.0,-3588.64,99.41,-582.29,-3489.23,-4071.52
44,477.09,1197.8,1474.53,142.13,77.53,-83.4,-745.95,-7768.01,370.18,4256.25,-3512.55,99.37,-601.85,-3413.18,-4015.03
45,506.22,1190.36,1468.67,141.25,77.63,-75.53,-731.67,-7820.11,361.51,4171.37,-3426.0,100.77,-710.29,-3325.23,-4035.53
46,471.15,1172.69,1469.81,136.06,95.57,-97.0,-729.83,-7932.91,341.95,4219.29,-3377.58,100.55,-853.21,-3277.03,-4130.24
47,475.87,1166.87,1506.02,135.36,83.13,-90.92,-721.77,-7808.02,367.32,4232.21,-3492.44,100.8,-653.92,-3391.64,-4045.56
48,484.92,1224.17,1488.04,134.52,96.29,-106.37,-717.0,-7739.86,359.11,4155.4,-3525.56,103.38,-620.78,-3422.19,-4042.96
49,479.02,1147.61,1484.95,142.9,84.96,-95.35,-736.18,-7764.35,375.99,4252.32,-3517.27,102.01,-628.13,-3415.26,-4043.39
50,475.78,1152.65,1477.73,131.76,93.68,-95.16,-702.12,-7757.03,372.36,4293.54,-3578.16,104.56,-556.8,-3473.6,-4030.4
51,469.72,1139.24,1477.69,149.86,89.8,-98.1,-715.59,-7829.41,358.0,4235.97,-3449.73,101.69,-722.82,-3348.04,-4070.86
52,505.16,1162.88,1498.54,140.5,92.52,-97.04,-751.37,-7705.67,362.4,4212.36,-3544.97,102.11,-579.71,-3442.86,-4022.56
53,460.62,1157.21,1484.92,144.74,79.95,-89.74,-777.34,-7770.71,382.51,4281.28,-3505.77,96.43,-646.57,-3409.35,-4055.91
54,487.93,1172.62,1474.72,139.72,78.32,-102.91,-745.91,-7827.45,350.75,4241.81,-3464.79,98.61,-730.39,-3366.18,-4096.57
55,463.29,1189.55,1479.79,146.35,90.4,-88.65,-745.53,-7935.43,379.23,4308.59,-3408.92,96.57,-712.41,-3312.35,-4024.76
56,512.06,1138.37,1472.78,135.51,84.16,-96.22,-751.1,-7820.0,371.99,4234.56,-3456.17,98.38,-717.89,-3357.79,-4075.68
57,483.67,1233.01,1473.06,144.92,83.24,-97.73,-751.97,-7788.33,346.1,4210.68,-3473.95,100.03,-663.34,-3373.93,-4037.27
58,466.62,1165.98,1456.51,141.68,101.55,-84.06,-746.97,-7891.03,364.19,4297.2,-3426.35,98.63,-728.33,-3327.72,-4056.05
59,470.37,1148.01,1461.16,139.53,89.97,-87.74,-750.74,-7752.88,380.44,4251.47,-3520.57,97.63,-650.42,-3422.94,-4073.35
60,472.76,1204.68,1458.16,137.2,82.42,-84.8,-770.51,-7816.31,368.28,4264.19,-3474.41,97.74,-683.93,-3376.67,-4060.6
61,482.72,1128.98,1455.39,137.98,82.2,-93.82,-753.3,-8015.93,374.68,4256.63,-3282.79,96.4,-944.46,-3186.39,-4130.85
62,486.67,1221.36,1496.45,145.13,80.12,-100.55,-756.94,-7980.22,373.47,4205.03,-3311.68,96.92,-829.45,-3214.76,-4044.21
63,460.36,1229.74,1465.83,147.39,91.52,-85.71,-768.19,-7993.29,371.81,4203.91,-3257.06,96.03,-876.63,-3161.03,-4037.66
64,454.12,1172.0,1466.53,137.13,88.63,-92.1,-761.02,-8020.35,382.99,4303.14,-3291.9,95.63,-868.93,-3196.27,-4065.21
65,507.65,1177.4,1467.89,142.08,83.97,-101.76,-775.63,-7942.47,355.28,4182.16,-3285.9,94.77,-903.43,-3191.13,-4094.56
66,492.94,1164.71,1469.07,141.16,89.03,-81.28,-762.65,-7940.74,369.27,4245.12,-3342.68,96.51,-813.38,-3246.18,-4059.56
67,499.92,1214.44,1451.22,145.29,88.75,-105.05,-768.2,-7918.59,362.89,4273.88,-3391.3,97.17,-755.45,-3294.13,-4049.57
68,468.57,1103.12,1461.09,147.83,83.0,-78.51,-758.78,-7995.94,355.91,4326.25,-3343.35,96.77,-887.45,-3246.58,-4134.03
69,507.25,1216.91,1462.55,142.07,93.62,-98.85,-750.64,-7847.36,364.48,4259.83,-3432.88,98.54,-650.14,-3334.34,-3984.48
70,459.96,1172.05,1485.71,147.69,71.39,-91.89,-759.62,-7809.03,378.88,4328.23,-3514.61,98.09,-616.62,-3416.52,-4033.15
71,464.02,1158.54,1448.92,137.98,83.98,-88.17,-744.47,-7715.41,361.36,4290.1,-3601.03,97.86,-603.16,-3503.17,-4106.33
72,456.34,1102.77,1443.48,130.78,85.49,-67.41,-738.3,-7560.71,382.01,4307.0,-3742.3,100.08,-458.54,-3642.22,-4100.76
73,484.16,1202.92,1458.63,143.0,83.54,-89.57,-768.81,-7606.48,365.42,4210.74,-3629.23,98.01,-516.45,-3531.22,-4047.67
74,491.48,1201.24,1461.26,139.15,93.04,-88.04,-777.53,-7620.77,353.78,4253.3,-3650.19,96.3,-493.08,-3553.89,-4046.97
75,460.57,1166.93,1457.66,140.03,94.85,-83.32,-771.38,-7597.76,388.51,4267.64,-3672.54,99.51,-476.29,-3573.03,-4049.32
76,466.86,1111.91,1457.59,141.29,79.99,-78.45,-773.98,-7770.06,373.87,4258.35,-3508.36,98.08,-732.62,-3410.28,-4142.9
77,519.7,1122.44,1454.3,140.03,95.26,-91.51,-760.78,-7764.49,359.65,4203.22,-3462.31,96.09,-722.2,-3366.22,-4088.42
78,465.1,1195.27,1470.6,143.76,93.01,-98.8,-754.53,-7814.13,382.16,4232.75,-3454.14,99.47,-684.8,-3354.68,-4039.48
79,475.64,1134.52,1434.34,130.04,81.95,-68.38,-743.66,-7858.4,374.65,4230.91,-3417.14,101.9,-808.38,-3315.24,-4123.62
80,492.5,1187.62,1445.49,135.54,86.49,-78.58,-744.98,-7817.99,372.22,4205.25,-3442.42,103.55,-716.46,-3338.87,-4055.33
81,472.1,1144.88,1442.49,140.59,85.11,-66.62,-766.94,-7739.07,384.83,4272.81,-3560.24,100.69,-629.81,-3459.55,-4089.36
82,480.01,1164.22,1440.01,137.18,81.94,-67.88,-757.67,-7777.85,374.43,4246.64,-3516.63,99.44,-678.98,-3417.19,-4096.17
83,502.82,1126.56,1425.7,143.29,80.95,-72.3,-742.36,-7729.35,375.95,4230.45,-3537.36,101.39,-658.3,-3435.97,-4094.26
84,481.53,1121.8,1440.18,146.14,83.96,-73.5,-741.68,-7715.08,359.56,4231.29,-3562.39,102.28,-665.79,-3460.11,-4125.9
85,481.52,1115.05,1453.43,139.13,73.72,-91.43,-710.45,-7851.5,358.57,4200.82,-3412.0,102.67,-831.14,-3309.33,-4140.47
86,508.6,1157.97,1437.51,157.73,89.86,-73.12,-732.49,-7715.68,363.95,4204.07,-3531.27,103.37,-601.6,-3427.9,-4029.5
87,458.8,1129.83,1435.63,142.35,96.16,-40.69,-710.8,-7773.87,380.08,4305.37,-3568.92,106.21,-577.13,-3462.71,-4039.84
88,526.96,1164.05,1459.07,142.13,93.3,-69.65,-705.98,-7801.48,381.97,4251.09,-3541.43,105.04,-558.54,-3436.39,-3994.92
89,492.47,1126.45,1442.29,134.09,80.96,-66.45,-726.51,-7784.46,373.08,4292.6,-3545.74,104.28,-635.51,-3441.46,-4076.97
90,494.92,1197.22,1434.86,137.92,75.74,-81.91,-728.55,-7830.47,363.18,4295.63,-3498.27,104.46,-641.45,-3393.82,-4035.27
91,474.89,1175.14,1431.36,146.17,74.66,-63.29,-756.99,-7670.98,351.61,4243.0,-3601.34,101.99,-594.44,-3499.35,-4093.79
92,493.41,1161.26,1422.14,145.01,77.65,-64.73,-714.93,-7720.98,376.55,4252.64,-3562.25,104.34,-571.97,-3457.92,-4029.89
93,499.2,1088.92,1421.56,135.5,74.87,-68.51,-740.75,-7809.61,386.86,4350.82,-3542.39,100.36,-661.15,-3442.03,-4103.18
94,511.5,1146.71,1442.58,134.71,75.26,-76.97,-767.09,-7983.65,366.88,4304.16,-3339.1,97.66,-845.92,-3241.45,-4087.37
95,472.84,1172.08,1460.02,135.84,86.03,-66.76,-758.75,-8089.42,355.77,4304.92,-3265.32,97.71,-927.43,-3167.61,-4095.03
96,490.25,1158.19,1434.49,143.74,77.18,-86.26,-756.29,-7873.8,366.41,4278.55,-3457.47,99.55,-767.54,-3357.93,-4125.46
97,484.21,1124.72,1433.28,141.28,90.86,-81.68,-728.48,-7926.81,373.95,4238.36,-3351.99,98.24,-850.31,-3253.75,-4104.06
98,485.5,1215.04,1431.19,144.88,81.9,-95.58,-761.98,-7852.37,348.32,4216.62,-3414.11,98.74,-786.48,-3315.37,-4101.85
99,504.26,1127.05,1457.34,138.22,79.59,-85.3,-752.06,-7756.81,365.77,4234.13,-3489.63,99.21,-687.81,-3390.42,-4078.23
100,487.72,1153.13,1435.84,136.03,83.28,-71.76,-765.35,-7881.89,363.95,4224.17,-3350.85,97.2,-834.88,-3253.65,-4088.52
101,499.53,1144.48,1466.91,145.81,81.16,-93.8,-755.55,-8000.72,380.48,4298.43,-3302.92,98.87,-833.28,-3204.05,-4037.33
102,497.16,1168.97,1442.89,141.37,87.08,-74.51,-774.99,-7928.53,348.08,4184.15,-3310.33,97.7,-908.34,-3212.63,-4120.96
103,456.69,1099.52,1466.53,138.2,86.94,-87.91,-758.33,-8149.58,376.94,4339.51,-3208.27,96.0,-1031.48,-3112.26,-4143.74
104,479.55,1138.52,1456.1,143.64,79.89,-77.85,-779.5,-7946.72,362.46,4282.15,-3325.45,98.11,-861.77,-3227.34,-4089.11
105,499.49,1115.12,1483.5,138.7,71.22,-84.0,-761.66,-7996.45,351.69,4286.52,-3303.33,98.26,-895.85,-3205.07,-4100.92
106,493.86,1136.06,1448.4,138.94,93.02,-66.45,-786.07,-7950.87,360.52,4225.2,-3276.19,97.94,-907.38,-3178.25,-4085.63
107,465.83,1153.56,1469.67,141.04,88.46,-77.79,-794.29,-8051.14,378.85,4295.21,-3217.18,94.33,-930.6,-3122.85,-4053.45
108,477.03,1138.02,1483.95,134.7,89.01,-87.94,-779.4,-8061.53,375.19,4293.51,-3240.64,95.35,-937.45,-3145.3,-4082.75
109,475.96,1147.45,1450.61,139.49,73.84,-69.27,-755.34,-7930.99,377.33,4222.4,-3337.52,95.72,-868.54,-3241.8,-4110.33
110,499.45,1111.77,1474.56,134.67,83.34,-68.81,-771.92,-7940.79,363.09,4247.68,-3307.22,95.01,-866.96,-3212.21,-4079.17
111,477.68,1166.47,1449.04,139.64,85.65,-87.23,-787.27,-8048.66,383.52,4294.41,-3248.61,94.31,-926.74,-3154.3,-4081.04
112,478.91,1123.2,1466.56,142.38,86.73,-97.34,-786.91,-8130.79,363.63,4311.97,-3180.42,93.86,-1041.64,-3086.56,-4128.2
113,459.78,1135.38,1465.6,138.13,89.49,-84.37,-769.45,-7923.78,363.71,4255.61,-3352.34,95.23,-869.9,-3257.12,-4127.02
114,520.5,1127.05,1456.47,138.85,84.67,-61.64,-762.82,-7861.0,356.45,4200.45,-3390.19,94.7,-801.03,-3295.49,-4096.52
115,482.46,1169.35,1437.31,145.21,83.81,-87.6,-768.41,-7790.57,361.51,4191.6,-3446.89,97.99,-775.33,-3348.9,-4124.24
116,457.12,1101.91,1431.6,136.57,73.64,-87.52,-740.96,-7792.09,380.69,4272.83,-3502.98,98.89,-766.21,-3404.09,-4170.3
117,487.2,1165.82,1463.32,143.61,85.22,-95.19,-751.88,-7873.07,353.64,4222.21,-3380.81,98.87,-799.1,-3281.94,-4081.04
118,466.33,1166.9,1425.01,136.39,75.79,-83.99,-749.89,-7849.24,357.91,4221.2,-3404.39,99.6,-833.59,-3304.79,-4138.38
119,483.37,1182.68,1450.87,147.68,85.15,-91.25,-770.56,-7874.79,382.65,4284.17,-3413.23,97.93,-720.04,-3315.29,-4035.33
120,465.49,1213.06,1466.84,140.35,84.59,-96.82,-769.14,-7787.86,370.58,4235.27,-3494.83,99.44,-677.65,-3395.4,-4073.04
121,464.26,1126.04,1466.63,144.95,81.82,-99.93,-763.36,-7822.74,364.21,4251.37,-3418.59,99.24,-786.76,-3319.35,-4106.1
122,502.45,1134.68,1446.43,146.97,99.33,-68.22,-752.07,-8053.41,364.36,4248.21,-3297.78,100.7,-931.27,-3197.08,-4128.35
123,496.08,1146.95,1469.07,140.97,81.3,-90.96,-740.99,-7989.76,363.7,4284.36,-3344.88,101.34,-839.28,-3243.55,-4082.83
124,465.01,1159.47,1448.23,151.8,73.12,-84.3,-741.08,-8058.88,363.72,4353.83,-3300.53,98.91,-869.07,-3201.62,-4070.68
125,486.8,1129.08,1450.5,148.3,69.85,-80.36,-747.51,-7998.85,373.58,4285.35,-3325.28,97.21,-883.28,-3228.07,-4111.35
126,461.02,1148.78,1466.9,140.77,70.77,-75.19,-777.36,-7993.57,383.6,4284.44,-3308.05,95.2,-889.83,-3212.85,-4102.69
127,495.96,1179.65,1445.83,144.48,87.86,-76.44,-754.79,-7932.25,362.67,4188.06,-3317.11,96.93,-858.97,-3220.17,-4079.14
128,462.68,1160.97,1450.64,137.67,84.33,-79.78,-737.47,-8044.53,343.19,4276.58,-3290.81,97.12,-945.72,-3193.68,-4139.4
129,467.39,1120.49,1442.25,136.46,80.28,-72.3,-762.44,-8047.14,368.94,4304.64,-3327.13,96.04,-961.43,-3231.09,-4192.53
130,451.91,1114.22,1470.95,134.4,91.62,-86.05,-755.34,-8018.95,373.15,4343.85,-3324.11,98.11,-880.25,-3226.01,-4106.26
131,506.25,1144.6,1464.23,145.77,87.05,-76.55,-731.51,-7849.39,365.62,4184.96,-3389.38,100.53,-758.99,-3288.86,-4047.85
132,492.38,1133.59,1479.93,133.55,82.68,-63.03,-778.93,-7884.04,359.51,4259.43,-3384.69,98.97,-784.93,-3285.71,-4070.65
133,489.4,1154.01,1450.08,144.67,84.09,-94.67,-725.33,-7981.36,377.85,4275.36,-3334.5,98.52,-825.91,-3235.98,-4061.88
134,507.99,1147.1,1471.49,142.51,84.79,-77.22,-762.29,-8020.12,365.02,4292.71,-3313.48,97.91,-848.01,-3215.57,-4063.59
135,512.07,1135.26,1473.05,138.18,85.52,-89.25,-750.4,-8145.97,347.99,4282.18,-3203.45,96.77,-1011.37,-3106.68,-4118.05
136,490.43,1143.65,1453.87,146.5,74.22,-82.9,-734.21,-8002.84,376.79,4314.57,-3356.61,100.35,-819.9,-3256.27,-4076.17
137,434.38,1175.02,1457.53,136.87,79.22,-82.38,-742.96,-7951.55,370.05,4252.15,-3359.53,100.27,-871.66,-3259.26,-4130.93
138,490.46,1169.87,1434.58,138.51,94.93,-85.73,-741.75,-7946.38,368.14,4243.61,-3353.68,99.54,-833.77,-3254.13,-4087.9
139,491.18,1168.3,1451.29,135.82,76.13,-71.37,-734.6,-7964.98,373.5,4282.77,-3376.61,99.1,-791.95,-3277.52,-4069.47
140,493.28,1119.16,1438.85,135.07,84.01,-88.99,-753.59,-7985.9,367.14,4388.69,-3421.0,98.75,-802.28,-3322.25,-4124.53
141,449.12,1095.81,1462.39,133.97,83.01,-88.98,-728.98,-7862.7,386.72,4329.57,-3463.85,99.33,-740.06,-3364.52,-4104.59
142,509.86,1143.82,1459.29,141.89,78.11,-80.14,-728.83,-7796.5,359.49,4273.51,-3522.6,101.02,-639.5,-3421.58,-4061.08
143,511.01,1147.32,1464.05,132.93,91.24,-64.65,-746.9,-7806.82,356.56,4286.96,-3507.22,102.66,-628.31,-3404.56,-4032.87
144,519.65,1160.42,1406.72,141.38,80.8,-61.85,-742.96,-7702.86,367.42,4215.62,-3542.77,102.5,-615.68,-3440.28,-4055.95
145,495.17,1164.05,1455.31,143.51,78.47,-83.19,-734.49,-7653.65,350.77,4225.09,-3629.54,101.59,-558.95,-3527.95,-4086.9
146,460.47,1177.36,1428.25,147.46,87.63,-87.89,-707.06,-7736.35,367.08,4276.43,-3581.44,101.63,-586.61,-3479.82,-4066.43
147,496.68,1141.15,1461.77,144.78,89.88,-76.04,-740.23,-7820.14,359.46,4266.89,-3512.02,100.76,-675.8,-3411.26,-4087.06
148,485.07,1163.64,1450.19,156.92,88.12,-76.11,-743.08,-7742.82,364.17,4223.64,-3556.76,100.63,-630.26,-3456.13,-4086.39
149,468.56,1193.6,1451.76,151.78,77.87,-93.48,-710.09,-7745.76,358.95,4273.34,-3629.38,103.82,-573.48,-3525.56,-4099.04
150,455.99,1135.04,1457.02,136.12,80.83,-84.29,-718.81,-7786.76,377.0,4278.27,-3567.84,103.16,-669.58,-3464.68,-4134.26
151,486.85,1129.87,1441.31,138.82,77.53,-81.06,-730.37,-7798.34,355.12,4255.59,-3523.56,101.52,-724.69,-3422.04,-4146.73
152,478.07,1117.46,1450.4,137.5,81.54,-83.27,-740.96,-7747.83,363.79,4260.45,-3568.24,102.12,-682.85,-3466.12,-4148.96
153,491.04,1149.22,1450.7,144.15,87.12,-82.12,-737.5,-7569.1,355.06,4228.29,-3697.48,102.63,-483.14,-3594.85,-4077.99
154,486.07,1156.6,1433.73,144.12,73.2,-88.45,-722.81,-7724.15,355.04,4209.71,-3546.91,102.99,-676.95,-3443.92,-4120.87
155,469.71,1171.79,1448.92,136.48,85.96,-70.8,-744.44,-7756.52,356.74,4174.71,-3489.05,99.85,-727.43,-3389.2,-4116.64
156,465.41,1124.59,1430.75,141.28,80.22,-76.64,-738.11,-7803.38,362.8,4274.83,-3507.81,100.22,-738.24,-3407.59,-4145.83
157,495.95,1162.22,1441.84,146.54,76.71,-99.73,-729.65,-7775.57,372.52,4230.24,-3492.0,101.48,-678.93,-3390.52,-4069.45
158,498.78,1170.33,1425.93,144.26,93.86,-56.11,-719.76,-7672.64,372.17,4232.2,-3587.92,102.62,-510.97,-3485.3,-3996.27
159,500.39,1117.65,1455.11,136.83,76.97,-87.84,-730.16,-7674.7,373.74,4221.69,-3567.95,101.06,-610.32,-3466.89,-4077.21
160,493.02,1158.5,1464.88,143.15,70.83,-82.7,-743.6,-7743.75,364.55,4295.0,-3576.77,99.77,-580.12,-3477.0,-4057.12
161,493.87,1162.83,1456.27,139.95,86.28,-86.79,-747.19,-7565.13,362.86,4190.11,-3647.24,103.56,-506.95,-3543.68,-4050.63
162,470.66,1127.56,1475.98,141.72,79.1,-71.25,-742.93,-7704.51,366.62,4254.39,-3579.49,101.54,-602.67,-3477.95,-4080.62
163,479.18,1195.7,1445.8,146.94,86.91,-74.69,-754.95,-7682.0,351.4,4195.47,-3562.2,101.42,-610.23,-3460.78,-4071.01
164,469.67,1148.33,1461.05,138.04,81.82,-82.12,-733.09,-7742.55,359.13,4231.96,-3540.2,100.35,-667.76,-3439.85,-4107.61
165,487.73,1121.09,1453.74,137.01,86.34,-94.47,-740.29,-7607.09,374.58,4222.49,-3626.23,100.87,-558.86,-3525.36,-4084.22
166,465.49,1153.77,1445.43,140.59,89.48,-87.62,-742.75,-7638.14,384.33,4222.55,-3614.12,101.96,-566.86,-3512.16,-4079.02
167,465.25,1154.52,1447.68,137.54,85.1,-65.45,-746.0,-7722.54,374.16,4235.03,-3588.49,102.46,-634.71,-3486.03,-4120.74
168,500.23,1171.75,1449.04,143.02,77.69,-84.87,-713.76,-7769.07,367.11,4228.54,-3530.97,103.05,-630.33,-3427.91,-4058.24
169,520.21,1159.15,1441.08,136.46,89.5,-81.0,-735.4,-7815.84,354.74,4199.72,-3455.72,100.52,-731.36,-3355.2,-4086.56
170,438.91,1148.0,1447.24,127.48,77.33,-86.33,-719.17,-7872.49,366.58,4265.45,-3448.72,101.6,-807.01,-3347.12,-4154.13
171,492.74,1134.58,1459.37,145.17,69.36,-78.05,-736.23,-7800.14,351.37,4216.45,-3477.55,100.78,-745.38,-3376.77,-4122.15
172,475.32,1139.09,1430.02,143.1,91.36,-86.02,-714.63,-7845.93,348.77,4220.16,-3426.61,102.08,-798.76,-3324.53,-4123.28
173,445.5,1130.36,1477.53,140.18,85.68,-83.53,-733.6,-7936.54,370.06,4277.37,-3422.03,99.58,-827.0,-3322.45,-4149.45
174,496.65,1111.71,1459.14,142.51,86.3,-87.27,-741.29,-7931.1,372.76,4228.89,-3427.14,98.95,-861.72,-3328.19,-4189.91
175,505.34,1186.79,1458.65,142.96,87.6,-79.21,-731.58,-7900.41,361.4,4240.2,-3431.67,99.63,-728.25,-3332.04,-4060.3
176,481.95,1141.51,1452.03,137.59,90.52,-80.44,-715.74,-7888.95,367.99,4209.22,-3421.3,100.32,-804.32,-3320.98,-4125.3
177,506.99,1141.99,1447.55,143.03,86.63,-63.42,-712.34,-7933.76,373.02,4251.5,-3407.1,99.28,-758.8,-3307.82,-4066.62
178,494.45,1126.14,1460.41,146.97,85.95,-87.81,-744.12,-7833.41,360.29,4271.8,-3487.47,100.09,-719.34,-3387.38,-4106.72
179,520.37,1157.1,1473.79,145.95,81.17,-77.59,-731.33,-7976.86,363.19,4172.24,-3340.11,99.24,-871.98,-3240.87,-4112.85
180,455.92,1142.55,1460.63,145.42,74.22,-61.86,-709.27,-7993.05,372.5,4261.49,-3358.27,100.05,-851.45,-3258.23,-4109.67
181,469.49,1154.6,1425.32,153.98,73.08,-77.87,-726.87,-7848.46,383.21,4204.35,-3457.46,100.35,-789.15,-3357.11,-4146.27
