GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
21,516.12,1277.91,1623.85,158.72,84.68,-101.96,-922.57,-9771.49,408.07,4688.7,-2700.72,91.04,-2037.99,-2609.68,-4647.67
22,561.38,1313.13,1642.46,157.18,105.18,-102.7,-936.32,-9959.45,399.26,4738.66,-2554.57,92.26,-2081.22,-2462.32,-4543.53
23,553.78,1277.83,1624.58,163.86,89.83,-84.56,-927.1,-9931.87,392.08,4730.2,-2601.09,91.54,-2111.36,-2509.55,-4620.91
24,533.96,1272.55,1627.25,159.89,96.18,-98.81,-880.89,-9968.43,409.21,4724.28,-2578.06,93.1,-2124.82,-2484.96,-4609.78
25,509.81,1294.63,1610.22,152.79,91.46,-84.07,-919.63,-9962.93,405.86,4792.82,-2592.02,92.99,-2109.04,-2499.03,-4608.07
26,538.98,1300.43,1614.83,164.91,94.16,-91.97,-896.1,-10070.73,409.66,4726.52,-2462.98,92.69,-2209.31,-2370.29,-4579.59
27,521.64,1318.36,1614.67,161.24,84.43,-95.28,-901.23,-9997.68,409.49,4706.29,-2536.03,92.12,-2178.08,-2443.92,-4622.0
28,529.99,1304.04,1598.49,163.52,88.7,-84.6,-903.42,-9987.97,424.62,4704.63,-2541.33,92.59,-2162.0,-2448.74,-4610.74
29,513.99,1310.49,1581.05,165.93,93.19,-105.5,-884.58,-9824.89,414.77,4741.19,-2698.18,92.97,-1994.34,-2605.21,-4599.55
30,495.4,1257.33,1585.98,158.33,84.7,-84.17,-912.03,-9828.84,412.81,4708.95,-2690.17,91.28,-2121.53,-2598.89,-4720.42
31,530.11,1295.99,1633.26,155.9,85.55,-91.82,-923.16,-9840.63,398.27,4700.22,-2646.94,92.28,-2056.31,-2554.65,-4610.96
32,508.26,1255.54,1647.15,151.53,93.31,-103.64,-912.35,-9785.26,416.87,4762.44,-2746.65,94.1,-1966.14,-2652.55,-4618.69
33,550.35,1298.86,1586.0,163.37,92.12,-71.96,-879.86,-9791.97,397.49,4773.29,-2769.82,95.78,-1882.32,-2674.04,-4556.36
34,546.23,1258.38,1616.07,161.37,97.21,-86.83,-880.68,-9844.21,394.86,4798.72,-2738.63,94.45,-1938.86,-2644.18,-4583.04
35,546.53,1308.82,1612.77,157.75,89.76,-95.08,-891.34,-9608.38,389.4,4728.18,-2905.52,95.4,-1761.59,-2810.12,-4571.72
36,516.07,1275.7,1625.8,153.4,76.63,-92.31,-891.86,-9592.82,418.84,4850.79,-2958.86,94.27,-1659.75,-2864.59,-4524.34
37,528.67,1271.14,1602.07,152.71,100.63,-87.67,-882.29,-9751.23,392.19,4796.37,-2789.38,93.49,-1877.41,-2695.89,-4573.3
38,556.76,1287.26,1604.0,165.64,84.55,-102.89,-903.89,-9581.39,395.7,4730.12,-2910.84,95.02,-1764.15,-2815.82,-4579.96
39,524.14,1309.06,1600.37,162.17,84.86,-105.88,-920.02,-9552.85,399.29,4736.9,-2930.22,93.69,-1761.97,-2836.52,-4598.49
40,557.53,1239.39,1626.57,155.01,86.81,-99.07,-917.81,-9656.64,411.76,4726.39,-2862.34,94.47,-1870.09,-2767.87,-4637.96
41,562.0,1324.97,1597.72,155.52,91.17,-95.29,-929.13,-9689.2,406.97,4693.76,-2797.82,91.37,-1881.49,-2706.45,-4587.94
42,530.31,1290.85,1598.17,168.96,89.02,-86.25,-952.22,-9780.79,407.01,4722.49,-2734.84,91.29,-2012.44,-2643.55,-4655.98
43,521.19,1251.0,1596.1,154.71,88.85,-103.68,-922.25,-9707.3,399.9,4731.81,-2765.43,89.69,-1989.67,-2675.74,-4665.41
44,507.35,1317.48,1582.48,154.27,93.49,-99.62,-909.84,-9844.82,431.2,4787.86,-2706.36,93.41,-1980.15,-2612.95,-4593.1
45,512.15,1288.29,1586.42,156.68,90.95,-107.45,-939.29,-9749.78,402.58,4730.84,-2776.81,90.62,-2028.61,-2686.19,-4714.8
46,565.4,1264.17,1601.77,159.0,90.11,-103.0,-934.37,-9822.8,390.5,4747.57,-2692.54,89.44,-2041.64,-2603.1,-4644.74
47,567.75,1278.28,1612.57,160.41,99.15,-96.33,-901.5,-9748.55,388.93,4717.55,-2773.68,92.24,-1921.74,-2681.44,-4603.18
48,526.85,1270.63,1609.4,156.86,97.92,-105.86,-950.8,-9879.83,416.47,4771.09,-2691.28,91.2,-2087.27,-2600.08,-4687.35
49,535.5,1239.07,1586.94,162.73,99.77,-99.91,-920.68,-9826.72,413.55,4787.99,-2744.92,89.96,-2021.76,-2654.96,-4676.72
50,554.46,1262.8,1584.17,159.52,84.4,-99.0,-923.65,-9828.53,410.08,4739.44,-2697.22,91.2,-2056.32,-2606.02,-4662.34
51,511.55,1222.88,1594.83,147.42,89.01,-106.62,-905.97,-9718.89,422.82,4795.7,-2831.88,91.78,-1947.26,-2740.1,-4687.35
52,518.12,1250.59,1594.87,157.14,89.56,-96.33,-931.3,-9804.41,420.6,4776.53,-2742.87,93.34,-2024.64,-2649.53,-4674.17
53,539.14,1254.24,1600.74,150.59,91.62,-88.05,-904.62,-9762.94,424.39,4729.08,-2750.6,92.12,-1965.8,-2658.48,-4624.28
54,490.17,1326.31,1622.4,168.01,100.27,-101.86,-929.66,-9745.56,386.23,4691.48,-2737.76,91.39,-1992.21,-2646.38,-4638.59
55,540.95,1294.15,1620.89,161.71,90.01,-107.73,-943.35,-9664.19,398.58,4710.51,-2826.85,89.94,-1898.47,-2736.91,-4635.38
56,561.3,1305.57,1568.32,168.39,89.62,-96.21,-946.17,-9631.02,405.47,4678.13,-2826.19,90.42,-1896.59,-2735.77,-4632.36
57,562.76,1271.97,1599.32,159.87,94.15,-101.1,-961.11,-9641.47,398.03,4739.25,-2828.28,89.89,-1878.33,-2738.4,-4616.72
58,474.81,1325.22,1587.46,162.32,83.67,-83.91,-936.27,-9669.04,423.63,4745.46,-2864.45,90.63,-1886.65,-2773.82,-4660.47
59,538.85,1311.29,1583.23,170.05,83.16,-92.15,-938.61,-9652.19,397.94,4715.27,-2811.59,94.2,-1883.18,-2717.39,-4600.57
60,543.05,1280.21,1566.7,166.91,87.67,-83.78,-914.99,-9624.78,409.3,4716.81,-2837.23,92.14,-1852.9,-2745.09,-4598.0
61,505.84,1251.29,1602.24,158.44,94.41,-98.06,-914.81,-9574.97,399.84,4655.9,-2865.43,91.91,-1919.88,-2773.52,-4693.4
62,492.22,1307.69,1567.35,155.39,81.54,-80.52,-897.61,-9684.32,387.19,4679.16,-2824.91,93.65,-1991.91,-2731.26,-4723.17
63,516.46,1274.99,1603.46,165.81,98.14,-87.54,-917.87,-9593.26,407.82,4688.22,-2901.16,93.68,-1843.76,-2807.49,-4651.25
64,519.37,1282.19,1578.77,163.11,100.09,-89.32,-912.36,-9711.17,390.51,4709.4,-2765.23,92.5,-1969.42,-2672.73,-4642.15
65,519.18,1289.21,1574.11,155.57,90.65,-76.84,-919.53,-9675.59,418.63,4709.89,-2825.31,93.54,-1914.72,-2731.77,-4646.48
66,549.5,1274.8,1582.75,164.33,83.35,-85.32,-878.36,-9816.59,411.45,4718.05,-2724.08,95.15,-1996.04,-2628.93,-4624.97
67,505.49,1282.99,1608.1,156.78,91.43,-98.56,-896.71,-9731.03,398.54,4780.63,-2842.87,94.23,-1902.33,-2748.64,-4650.97
68,527.2,1285.28,1620.27,161.48,87.32,-83.41,-912.82,-9640.86,399.69,4642.2,-2809.52,94.76,-1913.66,-2714.76,-4628.42
69,504.08,1260.52,1604.8,150.16,99.32,-99.16,-889.93,-9643.35,417.28,4726.82,-2866.07,95.69,-1869.45,-2770.38,-4639.83
70,554.2,1310.95,1592.54,156.47,93.17,-100.42,-904.67,-9528.97,397.53,4687.52,-2932.94,95.89,-1741.7,-2837.05,-4578.75
71,536.95,1308.68,1599.17,166.92,89.56,-100.53,-889.39,-9627.8,413.78,4705.67,-2849.37,98.72,-1796.99,-2750.65,-4547.64
72,504.02,1290.8,1593.64,162.58,94.86,-94.2,-885.14,-9635.42,420.37,4797.91,-2913.52,100.21,-1750.58,-2813.31,-4563.89
73,538.26,1248.58,1618.74,149.82,101.15,-104.52,-901.07,-9590.51,401.5,4698.67,-2889.82,98.42,-1839.38,-2791.41,-4630.78
74,575.15,1293.79,1601.79,171.31,95.72,-107.25,-892.46,-9619.8,386.62,4674.96,-2871.6,98.48,-1820.18,-2773.12,-4593.3
75,545.41,1261.66,1601.68,159.38,100.75,-97.91,-874.01,-9656.88,399.82,4721.79,-2873.73,99.05,-1838.31,-2774.68,-4612.99
76,520.75,1291.99,1592.44,168.73,96.98,-86.21,-891.83,-9451.48,408.68,4687.07,-3033.72,98.38,-1662.88,-2935.34,-4598.22
77,552.26,1222.86,1601.68,152.53,82.71,-97.56,-895.64,-9456.73,414.1,4683.19,-3000.49,98.64,-1740.6,-2901.84,-4642.45
78,537.76,1216.77,1586.11,160.5,96.46,-91.85,-891.49,-9511.66,413.09,4746.64,-2971.25,95.85,-1737.68,-2875.4,-4613.07
79,510.89,1239.99,1606.55,156.92,86.08,-96.05,-862.39,-9471.98,410.01,4706.81,-3005.54,98.3,-1713.17,-2907.24,-4620.41
80,547.01,1285.54,1606.49,161.95,93.08,-87.3,-885.55,-9333.13,404.52,4661.74,-3143.76,99.18,-1545.64,-3044.58,-4590.22
81,510.05,1271.4,1588.79,154.65,93.18,-88.58,-897.17,-9466.36,389.71,4716.62,-3008.93,99.42,-1727.72,-2909.51,-4637.23
82,507.04,1261.26,1581.49,160.9,81.97,-76.22,-896.57,-9441.07,403.58,4680.71,-3004.34,98.22,-1736.92,-2906.12,-4643.05
83,520.55,1283.77,1563.07,157.15,88.87,-83.07,-870.0,-9423.84,406.81,4710.68,-3059.88,100.92,-1646.01,-2958.96,-4604.96
84,476.03,1309.6,1603.72,160.97,107.06,-99.67,-875.41,-9332.92,387.4,4713.45,-3165.39,100.89,-1549.77,-3064.5,-4614.27
85,559.34,1265.1,1613.85,164.35,93.13,-102.88,-897.95,-9294.47,396.96,4709.5,-3173.54,99.82,-1493.07,-3073.73,-4566.8
86,565.4,1283.57,1574.94,160.95,82.46,-97.13,-903.95,-9268.02,396.89,4695.98,-3176.34,97.74,-1508.91,-3078.59,-4587.5
87,550.38,1284.26,1558.68,163.09,89.44,-94.01,-891.98,-9441.27,408.74,4687.67,-3044.27,98.35,-1685.0,-2945.92,-4630.92
88,543.76,1292.28,1582.0,168.34,88.57,-90.33,-881.71,-9374.2,388.74,4675.11,-3099.37,100.26,-1607.45,-2999.1,-4606.55
89,536.92,1258.12,1583.45,159.6,80.99,-87.63,-839.2,-9442.67,399.55,4713.0,-3042.87,100.59,-1637.88,-2942.28,-4580.15
90,501.08,1235.07,1572.62,150.67,99.48,-91.84,-868.69,-9442.7,409.12,4771.58,-3078.62,101.73,-1663.61,-2976.9,-4640.5
91,504.47,1299.5,1598.43,153.15,95.71,-92.62,-869.16,-9481.02,397.28,4731.17,-3041.78,100.81,-1663.09,-2940.97,-4604.07
92,532.58,1290.83,1607.4,158.97,85.07,-89.26,-874.65,-9395.81,393.4,4761.47,-3117.59,102.23,-1529.99,-3015.36,-4545.35
93,572.18,1307.12,1589.0,165.99,78.21,-103.83,-868.84,-9552.16,395.93,4759.26,-3005.96,100.37,-1657.16,-2905.58,-4562.74
94,534.92,1308.46,1618.11,162.58,94.14,-117.68,-849.47,-9500.15,393.52,4740.48,-3052.42,101.24,-1615.09,-2951.19,-4566.28
95,538.3,1270.9,1602.76,164.14,92.42,-111.13,-871.27,-9501.55,401.22,4757.94,-2995.48,98.64,-1656.27,-2896.84,-4553.11
96,528.69,1280.06,1597.55,151.33,99.19,-108.42,-864.54,-9658.24,396.48,4827.86,-2939.08,101.32,-1750.04,-2837.75,-4587.8
97,539.04,1305.39,1571.7,165.23,80.67,-93.58,-874.78,-9487.85,416.77,4814.16,-3082.35,100.45,-1563.27,-2981.91,-4545.18
98,533.92,1224.89,1599.16,164.08,92.29,-99.91,-846.39,-9453.94,406.76,4838.43,-3157.47,103.48,-1540.72,-3053.99,-4594.72
99,517.78,1296.31,1603.03,164.96,81.04,-94.72,-855.36,-9130.79,390.03,4744.06,-3394.34,106.03,-1283.65,-3288.31,-4571.96
100,531.57,1280.31,1592.68,157.38,91.66,-106.41,-862.97,-9362.72,401.59,4771.03,-3205.78,104.95,-1505.86,-3100.83,-4606.7
101,534.99,1310.43,1606.2,151.29,89.77,-122.56,-867.57,-9477.31,390.16,4786.07,-3067.49,103.31,-1598.55,-2964.17,-4562.72
102,512.83,1204.14,1579.07,150.83,91.69,-91.74,-845.54,-9457.74,402.27,4826.87,-3110.35,103.47,-1627.34,-3006.88,-4634.22
103,535.51,1325.17,1601.47,157.02,92.45,-93.77,-852.83,-9303.9,402.6,4672.01,-3180.9,103.86,-1464.29,-3077.04,-4541.33
104,506.05,1267.68,1577.16,159.1,90.05,-102.95,-864.43,-9376.53,408.76,4787.54,-3209.64,104.79,-1547.56,-3104.85,-4652.41
105,524.02,1295.69,1626.48,157.37,88.08,-116.34,-842.22,-9346.5,414.48,4773.86,-3228.59,102.93,-1425.08,-3125.66,-4550.75
106,532.7,1326.75,1585.66,161.8,83.43,-108.07,-835.88,-9431.64,412.15,4739.66,-3114.95,104.2,-1533.45,-3010.75,-4544.2
107,527.24,1272.7,1609.25,157.97,87.21,-97.74,-835.39,-9587.21,383.63,4814.14,-3032.47,105.33,-1668.19,-2927.14,-4595.33
108,529.13,1264.97,1584.44,163.07,80.49,-104.49,-823.6,-9332.99,415.39,4833.52,-3257.44,108.09,-1390.06,-3149.36,-4539.41
109,535.81,1253.58,1582.01,144.41,79.02,-85.71,-827.54,-9285.54,404.16,4760.43,-3270.88,109.08,-1439.37,-3161.8,-4601.18
110,498.81,1270.52,1572.18,150.12,88.56,-93.17,-838.78,-9170.59,409.28,4703.66,-3341.12,106.39,-1409.42,-3234.73,-4644.14
111,519.68,1259.61,1579.81,154.12,84.66,-87.37,-834.42,-9419.57,398.26,4790.96,-3142.18,106.45,-1554.28,-3035.72,-4590.0
112,505.94,1289.1,1597.36,159.31,91.58,-114.85,-857.23,-9354.73,391.45,4797.55,-3173.89,106.3,-1494.51,-3067.59,-4562.11
113,533.5,1276.84,1604.52,154.03,95.95,-100.65,-855.3,-9454.19,419.79,4763.98,-3094.33,105.29,-1561.54,-2989.04,-4550.58
114,564.21,1308.96,1571.26,158.63,87.42,-113.8,-855.62,-9411.58,408.85,4708.59,-3103.13,104.47,-1573.08,-2998.66,-4571.73
115,542.73,1240.94,1580.4,150.44,95.97,-82.06,-835.69,-9252.02,419.93,4766.66,-3312.13,104.54,-1372.69,-3207.59,-4580.28
116,554.03,1286.4,1581.44,154.7,88.21,-93.11,-869.97,-9235.55,397.21,4788.26,-3308.79,104.42,-1348.38,-3204.37,-4552.75
117,502.74,1314.79,1583.77,168.31,94.16,-96.4,-860.51,-9234.8,401.37,4727.16,-3268.03,104.2,-1399.41,-3163.82,-4563.24
118,546.52,1298.89,1556.58,162.78,95.33,-99.33,-841.47,-9111.46,392.31,4668.5,-3374.08,105.58,-1331.36,-3268.5,-4599.86
119,514.77,1261.61,1560.65,152.19,92.84,-84.82,-843.79,-9409.06,407.31,4796.75,-3155.09,104.89,-1551.56,-3050.21,-4601.76
120,543.03,1276.87,1530.68,166.04,93.75,-95.07,-840.57,-9409.76,399.79,4763.0,-3158.39,104.48,-1572.25,-3053.91,-4626.16
121,505.02,1308.31,1589.0,157.33,83.54,-83.86,-890.81,-9281.69,404.5,4733.32,-3202.16,105.83,-1475.33,-3096.33,-4571.66
122,525.54,1281.96,1578.93,151.2,86.38,-95.13,-868.6,-9423.71,420.45,4734.84,-3093.98,104.1,-1608.14,-2989.88,-4598.03
123,563.34,1301.78,1596.87,153.76,96.37,-99.06,-884.62,-9256.59,399.49,4726.31,-3234.28,105.73,-1402.37,-3128.54,-4530.91
124,527.82,1276.37,1585.68,169.74,89.03,-100.23,-840.18,-9423.89,417.27,4752.81,-3103.04,106.48,-1545.59,-2996.56,-4542.15
125,517.28,1259.92,1575.88,155.62,95.33,-94.04,-859.56,-9330.29,424.09,4807.35,-3226.65,107.48,-1448.42,-3119.16,-4567.58
126,521.77,1243.74,1551.83,154.73,83.99,-90.45,-863.25,-9449.86,396.87,4840.83,-3172.12,105.31,-1609.79,-3066.81,-4676.6
127,486.39,1251.17,1572.74,147.11,87.83,-94.4,-849.15,-9240.86,421.79,4836.02,-3362.02,106.25,-1381.36,-3255.77,-4637.13
128,547.39,1285.52,1593.91,153.7,81.82,-112.25,-832.93,-9278.76,426.92,4736.51,-3270.58,107.75,-1398.18,-3162.84,-4561.01
129,531.38,1263.86,1571.52,162.95,86.66,-85.27,-845.21,-9313.79,422.22,4826.28,-3279.27,105.47,-1379.4,-3173.8,-4553.2
130,535.61,1270.64,1591.55,153.89,110.2,-104.02,-834.62,-9312.95,395.8,4798.95,-3286.71,106.41,-1394.94,-3180.3,-4575.24
131,592.4,1334.44,1585.38,172.84,85.91,-98.8,-868.03,-9317.94,389.2,4783.62,-3261.44,106.43,-1340.99,-3155.01,-4496.0
132,538.45,1293.89,1560.38,160.77,86.98,-83.62,-862.98,-9326.9,401.04,4757.14,-3201.2,107.36,-1474.87,-3093.84,-4568.71
133,527.72,1274.2,1563.92,161.66,87.94,-84.33,-860.81,-9246.86,409.66,4763.56,-3260.16,105.99,-1403.35,-3154.17,-4557.52
134,527.89,1315.71,1561.36,150.74,92.91,-109.29,-830.84,-9288.33,400.76,4712.8,-3239.39,106.44,-1466.28,-3132.95,-4599.22
135,595.89,1283.82,1581.92,165.75,82.67,-91.54,-848.3,-9329.36,413.83,4683.69,-3158.28,106.76,-1461.62,-3051.53,-4513.14
136,520.87,1260.96,1587.92,151.67,103.39,-99.89,-836.84,-9490.61,412.72,4733.03,-3009.91,106.31,-1656.79,-2903.6,-4560.39
137,531.02,1272.96,1611.31,154.43,105.61,-86.43,-862.71,-9423.52,415.98,4672.46,-3025.91,104.36,-1608.88,-2921.54,-4530.43
138,525.42,1280.35,1619.58,164.02,88.91,-96.24,-864.9,-9343.15,389.64,4714.33,-3147.72,105.93,-1522.05,-3041.78,-4563.83
139,528.42,1258.15,1573.36,155.27,101.68,-83.81,-843.71,-9502.22,405.6,4717.46,-3003.6,105.7,-1689.81,-2897.91,-4587.71
140,557.72,1238.4,1600.85,159.71,99.62,-77.56,-852.3,-9457.31,387.67,4692.8,-3018.84,106.08,-1650.4,-2912.77,-4563.16
141,543.29,1243.33,1587.4,166.66,86.77,-87.95,-849.88,-9443.45,406.42,4657.42,-3007.66,106.98,-1690.0,-2900.68,-4590.68
142,576.52,1294.12,1593.41,165.34,78.94,-93.57,-869.02,-9460.29,417.67,4654.54,-2979.39,105.16,-1642.33,-2874.22,-4516.55
143,542.24,1230.06,1579.02,155.34,83.81,-102.14,-869.45,-9447.25,420.49,4673.19,-2968.45,103.37,-1734.68,-2865.07,-4599.75
144,535.05,1278.11,1599.9,159.88,95.37,-76.07,-849.52,-9495.2,400.19,4659.93,-2962.8,104.08,-1692.35,-2858.71,-4551.07
145,539.76,1309.47,1576.14,157.05,93.87,-95.59,-869.4,-9573.74,399.42,4659.42,-2889.36,101.83,-1803.6,-2787.53,-4591.13
146,509.98,1266.62,1547.08,153.06,83.54,-86.48,-852.71,-9598.34,411.63,4765.27,-2926.26,102.05,-1800.35,-2824.21,-4624.56
147,536.55,1276.78,1571.01,154.44,85.78,-82.02,-872.98,-9579.13,406.52,4647.31,-2854.12,101.48,-1855.74,-2752.64,-4608.38
148,539.94,1293.72,1592.61,168.96,81.11,-80.04,-850.43,-9468.18,419.56,4672.14,-2988.88,103.83,-1630.62,-2885.04,-4515.66
149,547.0,1246.61,1582.7,152.91,92.95,-90.68,-857.94,-9690.69,417.51,4751.77,-2831.81,102.81,-1847.86,-2729.0,-4576.86
150,534.92,1295.19,1589.1,152.95,86.11,-82.7,-857.32,-9412.31,407.75,4614.04,-2973.3,103.98,-1672.27,-2869.31,-4541.58
151,517.02,1244.36,1588.3,151.84,88.61,-79.44,-864.23,-9460.53,421.07,4757.95,-3042.8,103.64,-1635.06,-2939.16,-4574.22
152,573.82,1270.51,1582.92,165.04,95.7,-99.62,-864.13,-9315.33,399.43,4672.91,-3088.97,103.39,-1518.76,-2985.58,-4504.33
153,518.27,1245.83,1574.71,145.11,87.81,-89.1,-861.16,-9462.73,422.59,4670.13,-2990.58,103.32,-1748.53,-2887.26,-4635.79
154,528.99,1280.83,1572.24,155.94,93.09,-89.96,-878.73,-9125.53,403.43,4681.54,-3302.61,104.38,-1378.16,-3198.23,-4576.4
155,524.45,1250.52,1575.92,165.96,89.32,-91.01,-844.19,-9245.53,405.82,4648.8,-3175.07,105.09,-1519.93,-3069.99,-4589.91
156,527.66,1288.01,1608.02,160.29,87.69,-101.77,-865.96,-9411.57,400.75,4608.45,-2986.75,102.94,-1698.42,-2883.82,-4582.24
157,548.77,1286.63,1573.3,152.1,100.86,-86.26,-861.31,-9412.61,393.81,4631.12,-3016.95,105.2,-1673.58,-2911.76,-4585.34
158,519.79,1265.51,1597.2,157.88,91.87,-78.16,-872.14,-9453.52,401.66,4732.3,-3038.83,102.48,-1637.6,-2936.35,-4573.94
159,552.96,1291.78,1594.29,159.39,87.64,-77.96,-889.42,-9338.99,392.97,4642.63,-3094.45,103.17,-1584.72,-2991.28,-4575.99
160,504.84,1292.02,1581.48,162.91,96.28,-72.51,-883.62,-9393.82,396.52,4724.32,-3071.04,102.31,-1591.59,-2968.73,-4560.32
161,532.19,1250.87,1599.66,153.14,95.6,-101.4,-894.39,-9372.56,405.81,4699.11,-3094.54,101.24,-1631.97,-2993.3,-4625.26
162,495.07,1264.82,1567.71,154.54,86.5,-94.51,-871.74,-9372.48,428.89,4754.91,-3120.09,101.53,-1586.29,-3018.56,-4604.85
163,530.64,1272.79,1567.46,154.45,95.96,-94.8,-867.69,-9614.81,400.54,4753.16,-2891.79,100.57,-1802.3,-2791.21,-4593.51
164,514.52,1266.81,1574.51,165.26,100.02,-95.19,-882.74,-9409.02,402.53,4729.95,-3061.28,102.45,-1633.34,-2958.82,-4592.17
165,539.76,1241.36,1577.8,158.59,96.72,-103.98,-859.35,-9539.78,420.24,4755.29,-2985.37,100.4,-1713.35,-2884.96,-4598.31
166,564.8,1252.51,1572.05,170.4,95.65,-57.54,-867.45,-9625.44,416.92,4758.75,-2933.94,98.99,-1719.35,-2834.95,-4554.3
167,527.31,1232.72,1599.64,150.62,110.48,-82.92,-890.84,-9618.96,416.48,4734.01,-2904.81,97.87,-1821.46,-2806.95,-4628.41
168,557.13,1316.16,1582.18,154.97,92.48,-83.73,-890.46,-9550.64,380.08,4669.29,-2933.48,97.8,-1772.54,-2835.68,-4608.22
169,518.07,1295.76,1568.55,158.68,80.96,-103.83,-869.09,-9522.73,406.11,4742.06,-2999.88,100.08,-1725.47,-2899.8,-4625.27
170,526.78,1297.75,1574.42,161.75,100.27,-79.11,-890.04,-9454.56,396.19,4741.74,-3046.5,100.09,-1624.81,-2946.41,-4571.21
171,539.47,1250.09,1557.69,155.19,109.35,-89.37,-875.2,-9534.17,395.6,4817.66,-3035.04,99.99,-1673.69,-2935.05,-4608.74
172,501.43,1318.27,1602.57,151.69,86.01,-108.65,-889.87,-9547.47,395.16,4712.93,-2925.25,97.23,-1777.92,-2828.02,-4605.94
173,535.69,1322.07,1587.36,163.62,79.97,-89.91,-876.74,-9511.18,398.92,4651.8,-2935.37,99.4,-1738.41,-2835.97,-4574.37
174,531.25,1291.71,1583.61,155.9,92.29,-84.99,-894.23,-9690.22,397.53,4715.41,-2853.82,100.88,-1901.75,-2752.94,-4654.69
175,541.17,1265.74,1562.15,163.84,82.59,-99.6,-863.41,-9590.25,404.65,4772.01,-2951.2,100.73,-1761.1,-2850.47,-4611.57
176,532.66,1266.15,1592.27,157.05,90.67,-99.04,-864.41,-9487.11,411.96,4721.55,-3010.24,100.73,-1678.24,-2909.51,-4587.75
177,546.97,1298.08,1567.05,164.77,93.44,-97.32,-873.5,-9627.06,416.31,4757.68,-2900.33,100.49,-1753.58,-2799.84,-4553.43
178,531.94,1304.15,1571.36,161.09,87.84,-88.37,-870.84,-9483.46,396.35,4696.03,-2951.64,101.1,-1693.9,-2850.54,-4544.44
179,523.84,1279.8,1589.63,160.22,96.99,-94.6,-892.72,-9469.32,407.47,4717.5,-3028.4,100.5,-1681.2,-2927.9,-4609.1
