GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
24,387.32,937.03,1564.01,-739.01,-7434.71,425.25,3695.23,-2499.76,72.79,-1164.89,-2426.97,-3591.86
25,386.08,942.18,1547.46,-758.04,-7359.08,414.4,3657.33,-2514.63,68.76,-1169.67,-2445.88,-3615.55
26,376.53,999.38,1559.91,-799.58,-7464.02,407.16,3639.87,-2392.54,67.19,-1280.76,-2325.36,-3606.11
27,390.53,955.77,1552.43,-757.66,-7490.54,403.48,3617.02,-2375.17,67.95,-1328.96,-2307.22,-3636.18
28,378.21,962.3,1572.07,-801.33,-7312.49,418.66,3647.61,-2558.97,67.52,-1134.97,-2491.46,-3626.43
29,392.53,924.58,1538.64,-774.79,-7370.09,413.68,3666.98,-2489.93,67.88,-1208.47,-2422.05,-3630.52
30,380.33,981.55,1531.41,-763.47,-7400.4,415.38,3643.37,-2416.55,68.86,-1211.83,-2347.69,-3559.52
31,365.28,954.02,1570.99,-756.56,-7450.03,406.37,3632.09,-2411.3,70.66,-1277.84,-2340.64,-3618.48
32,377.28,964.8,1541.21,-743.59,-7135.72,408.11,3596.68,-2652.13,73.08,-991.22,-2579.05,-3570.26
33,370.63,952.68,1535.97,-764.44,-7191.41,418.42,3599.65,-2610.14,68.93,-1078.49,-2541.21,-3619.7
34,332.62,957.62,1553.45,-785.91,-7230.07,418.61,3669.39,-2629.76,67.96,-1084.29,-2561.79,-3646.08
35,378.82,947.45,1582.36,-763.24,-7222.19,431.5,3665.64,-2665.24,68.22,-979.66,-2597.02,-3576.69
36,346.09,930.23,1526.8,-769.17,-7138.78,413.93,3636.24,-2705.85,69.03,-1054.67,-2636.82,-3691.49
37,359.93,940.11,1543.03,-790.07,-7260.89,407.83,3700.57,-2623.92,68.82,-1099.49,-2555.1,-3654.59
38,375.79,944.49,1553.16,-766.32,-7281.43,416.45,3643.74,-2578.55,68.94,-1114.12,-2509.6,-3623.72
39,387.08,921.08,1566.66,-782.54,-7346.58,417.97,3653.03,-2484.62,67.13,-1183.32,-2417.5,-3600.82
40,378.13,967.11,1564.96,-794.29,-7440.7,415.37,3685.58,-2458.77,66.68,-1223.85,-2392.1,-3615.95
41,384.9,943.49,1545.52,-806.92,-7301.58,414.69,3696.3,-2562.09,64.23,-1123.59,-2497.86,-3621.45
42,369.84,942.18,1577.48,-798.19,-7309.82,387.45,3688.04,-2548.72,66.03,-1143.02,-2482.68,-3625.71
43,387.59,920.26,1560.06,-798.46,-7343.5,412.65,3640.11,-2519.58,65.71,-1221.3,-2453.87,-3675.18
44,366.48,976.76,1525.55,-799.72,-7146.83,412.54,3647.22,-2651.28,65.24,-1018.01,-2586.04,-3604.05
45,382.78,929.05,1529.43,-788.15,-7338.29,409.68,3700.44,-2561.81,65.69,-1175.05,-2496.13,-3671.18
46,402.23,908.66,1543.49,-754.17,-7356.71,431.18,3635.02,-2478.83,68.32,-1190.29,-2410.5,-3600.8
47,397.9,943.41,1551.84,-770.89,-7386.1,398.2,3627.66,-2478.44,65.79,-1237.98,-2412.65,-3650.63
48,377.29,904.99,1542.82,-795.01,-7391.94,415.72,3671.93,-2480.22,65.8,-1274.19,-2414.41,-3688.6
49,375.69,939.03,1532.4,-787.36,-7362.31,411.8,3699.69,-2535.79,67.35,-1191.05,-2468.44,-3659.49
50,403.29,958.9,1565.72,-794.7,-7410.59,392.7,3660.38,-2469.64,65.3,-1224.3,-2404.34,-3628.64
51,382.01,936.9,1567.84,-813.84,-7436.85,397.36,3687.12,-2468.21,64.49,-1279.46,-2403.73,-3683.18
52,371.83,936.88,1591.27,-822.14,-7490.28,403.83,3714.31,-2424.88,63.01,-1294.29,-2361.86,-3656.16
53,342.67,959.43,1547.69,-806.89,-7518.47,397.19,3696.38,-2369.22,65.25,-1382.01,-2303.98,-3685.99
54,404.02,926.78,1531.36,-803.94,-7519.48,417.12,3714.9,-2386.94,65.36,-1329.24,-2321.57,-3650.82
55,379.84,952.04,1532.23,-795.76,-7571.06,431.63,3716.22,-2338.74,65.55,-1354.87,-2273.19,-3628.06
56,396.66,924.44,1541.21,-801.16,-7465.7,424.25,3721.24,-2417.96,67.03,-1259.05,-2350.93,-3609.99
57,365.07,923.44,1539.34,-795.39,-7444.2,426.26,3650.21,-2385.3,65.33,-1335.28,-2319.96,-3655.24
58,377.05,951.84,1551.43,-814.1,-7524.23,399.33,3675.56,-2338.3,64.14,-1383.11,-2274.16,-3657.27
59,378.74,936.15,1540.92,-801.23,-7550.2,403.66,3689.25,-2349.8,64.86,-1402.7,-2284.94,-3687.64
60,386.49,929.06,1531.37,-787.77,-7557.9,425.94,3710.65,-2368.32,65.49,-1362.16,-2302.84,-3665.0
61,375.03,952.1,1541.22,-817.96,-7509.59,407.01,3636.83,-2349.04,64.53,-1415.37,-2284.51,-3699.88
62,378.89,915.34,1552.34,-770.96,-7678.41,423.17,3761.52,-2297.18,64.5,-1418.12,-2232.67,-3650.79
63,371.71,924.12,1546.9,-808.86,-7579.02,409.62,3661.17,-2314.6,65.62,-1474.36,-2248.98,-3723.34
64,370.13,931.75,1561.89,-810.25,-7680.52,422.86,3726.64,-2238.91,63.35,-1477.49,-2175.56,-3653.05
65,385.96,941.34,1584.04,-811.42,-7624.11,408.42,3650.54,-2237.46,63.12,-1465.23,-2174.34,-3639.57
66,367.67,941.46,1535.84,-810.09,-7639.35,414.65,3725.59,-2277.08,62.73,-1464.23,-2214.35,-3678.59
67,373.41,970.87,1567.83,-813.89,-7551.52,421.86,3677.57,-2324.54,62.33,-1353.87,-2262.21,-3616.08
68,391.22,945.52,1544.33,-819.18,-7577.24,400.41,3656.73,-2291.97,62.94,-1458.21,-2229.03,-3687.24
69,374.66,962.86,1553.4,-813.99,-7476.53,398.3,3664.84,-2373.24,65.35,-1336.44,-2307.89,-3644.33
70,394.7,948.84,1541.3,-803.06,-7531.33,414.25,3707.55,-2379.34,65.76,-1327.74,-2313.57,-3641.31
71,373.52,944.64,1545.46,-791.82,-7488.89,398.56,3671.53,-2370.36,67.9,-1347.0,-2302.46,-3649.46
72,375.38,961.82,1552.27,-809.15,-7494.13,422.15,3656.94,-2348.37,66.15,-1334.71,-2282.23,-3616.94
73,412.79,937.79,1549.65,-797.45,-7553.95,401.04,3668.48,-2319.25,67.16,-1381.64,-2252.09,-3633.74
74,359.07,950.0,1539.64,-799.74,-7476.67,399.88,3665.36,-2388.21,68.06,-1362.47,-2320.15,-3682.62
75,392.51,921.66,1577.34,-799.67,-7600.14,403.87,3642.37,-2250.43,66.89,-1462.08,-2183.55,-3645.63
76,386.99,952.26,1545.34,-823.14,-7414.99,398.55,3595.39,-2367.47,64.1,-1359.59,-2303.37,-3662.96
77,376.64,953.72,1568.56,-819.23,-7451.03,412.26,3612.41,-2342.11,62.27,-1346.67,-2279.84,-3626.51
78,386.89,933.96,1540.54,-795.89,-7509.65,413.04,3597.26,-2278.64,63.73,-1433.84,-2214.9,-3648.74
79,384.97,946.18,1547.65,-818.48,-7547.16,411.23,3624.67,-2242.29,63.31,-1450.94,-2178.98,-3629.92
80,400.62,937.21,1540.01,-809.03,-7575.53,394.42,3602.19,-2241.07,64.08,-1510.11,-2176.99,-3687.09
81,391.43,952.44,1560.94,-837.07,-7587.56,402.24,3592.13,-2202.58,60.74,-1525.44,-2141.84,-3667.28
82,390.38,1005.88,1559.28,-811.07,-7484.48,407.22,3589.43,-2322.06,61.52,-1343.36,-2260.54,-3603.9
83,381.93,952.88,1529.67,-821.43,-7473.35,410.29,3618.8,-2326.25,62.3,-1401.22,-2263.94,-3665.16
84,371.02,956.62,1558.69,-794.03,-7541.35,404.6,3640.95,-2317.15,61.84,-1403.5,-2255.31,-3658.81
85,343.89,942.49,1540.69,-816.88,-7517.41,403.04,3636.34,-2329.82,62.65,-1467.85,-2267.17,-3735.01
86,367.41,933.04,1570.02,-807.94,-7482.68,399.17,3608.09,-2312.04,63.03,-1412.9,-2249.01,-3661.91
87,376.63,918.19,1530.14,-800.69,-7407.44,413.21,3635.02,-2398.17,63.75,-1334.93,-2334.42,-3669.35
88,346.25,936.73,1534.62,-803.01,-7466.66,408.39,3615.17,-2340.93,63.35,-1428.52,-2277.58,-3706.1
89,397.18,930.65,1562.76,-807.35,-7423.4,404.08,3612.62,-2360.24,62.48,-1323.46,-2297.76,-3621.22
90,385.83,930.74,1539.99,-792.92,-7459.03,406.78,3635.55,-2397.46,63.48,-1353.06,-2333.98,-3687.04
91,379.83,921.57,1554.21,-790.26,-7496.07,403.72,3596.54,-2280.44,62.72,-1430.47,-2217.72,-3648.19
92,339.4,918.66,1542.47,-807.49,-7471.62,410.62,3650.2,-2336.95,64.56,-1417.76,-2272.39,-3690.15
93,388.79,952.85,1529.12,-760.0,-7442.41,420.82,3605.54,-2361.35,65.78,-1305.29,-2295.57,-3600.86
94,357.33,911.13,1560.27,-798.49,-7584.31,421.36,3658.93,-2247.28,64.49,-1473.79,-2182.78,-3656.57
95,392.95,946.77,1552.7,-787.02,-7446.69,411.38,3581.93,-2335.97,66.77,-1347.96,-2269.2,-3617.16
96,355.6,930.63,1525.92,-795.96,-7487.01,410.0,3621.63,-2303.65,65.65,-1439.21,-2238.0,-3677.21
97,384.48,913.36,1529.78,-778.68,-7586.97,414.26,3635.67,-2229.22,66.7,-1488.1,-2162.52,-3650.61
98,358.88,944.63,1564.99,-805.87,-7629.45,404.58,3635.55,-2200.21,63.85,-1526.68,-2136.36,-3663.04
99,401.98,921.45,1551.72,-778.15,-7487.74,392.03,3547.58,-2248.66,66.4,-1451.12,-2182.26,-3633.38
100,340.3,918.6,1540.81,-783.86,-7648.8,401.85,3659.51,-2191.21,66.36,-1571.59,-2124.84,-3696.43
101,354.35,977.96,1557.45,-788.23,-7512.46,410.94,3586.8,-2248.15,65.21,-1413.19,-2182.94,-3596.14
102,375.79,940.64,1575.48,-778.53,-7589.23,411.67,3691.09,-2280.08,65.13,-1373.1,-2214.95,-3588.05
103,390.96,926.67,1557.3,-794.29,-7555.58,401.59,3721.09,-2341.59,66.25,-1352.25,-2275.34,-3627.59
104,409.05,982.13,1570.43,-792.95,-7433.6,405.93,3624.79,-2381.87,66.29,-1234.23,-2315.58,-3549.81
105,404.26,921.23,1545.6,-788.17,-7493.96,412.2,3645.38,-2356.67,63.16,-1353.45,-2293.51,-3646.97
106,353.27,982.75,1539.87,-793.13,-7395.48,403.01,3624.68,-2399.78,65.32,-1285.02,-2334.46,-3619.48
107,385.08,929.38,1576.48,-787.5,-7464.96,403.46,3664.31,-2373.21,65.84,-1293.75,-2307.37,-3601.11
108,390.5,936.08,1533.27,-800.45,-7442.31,402.29,3615.55,-2346.15,64.94,-1365.08,-2281.21,-3646.29
109,376.5,951.41,1534.03,-798.27,-7482.08,400.23,3643.19,-2359.41,64.94,-1375.0,-2294.47,-3669.47
110,356.91,902.13,1534.57,-796.35,-7467.13,412.17,3676.89,-2373.63,63.52,-1380.81,-2310.11,-3690.92
111,346.32,887.9,1554.96,-794.52,-7504.12,421.18,3693.38,-2382.01,66.4,-1394.89,-2315.61,-3710.51
112,388.9,930.6,1558.49,-755.31,-7537.43,407.48,3674.98,-2340.73,65.35,-1332.28,-2275.38,-3607.66
113,386.04,945.9,1523.32,-800.21,-7370.77,398.37,3630.2,-2432.76,64.73,-1287.15,-2368.04,-3655.19
114,366.38,955.98,1564.25,-785.46,-7373.51,384.98,3643.13,-2472.39,67.98,-1244.24,-2404.4,-3648.65
115,366.36,982.39,1525.4,-768.22,-7410.39,398.14,3638.11,-2442.58,65.46,-1268.21,-2377.12,-3645.34
116,385.23,944.52,1531.32,-796.66,-7409.99,413.62,3624.89,-2430.35,64.96,-1307.07,-2365.39,-3672.47
117,392.95,923.19,1532.7,-786.0,-7520.12,407.95,3657.58,-2338.96,63.88,-1391.75,-2275.08,-3666.82
118,362.26,956.59,1561.98,-832.53,-7440.75,406.58,3618.34,-2345.97,63.16,-1367.53,-2282.81,-3650.35
119,386.9,926.37,1543.66,-788.72,-7472.34,398.85,3634.3,-2363.68,64.7,-1370.98,-2298.97,-3669.96
120,395.64,935.79,1539.58,-805.45,-7357.17,406.85,3666.84,-2476.51,65.43,-1217.92,-2411.08,-3629.0
121,373.06,958.49,1551.78,-781.48,-7343.5,396.81,3685.96,-2514.12,65.73,-1158.88,-2448.39,-3607.27
122,390.02,990.47,1532.85,-806.19,-7332.8,407.1,3685.52,-2503.8,65.73,-1133.03,-2438.07,-3571.1
123,388.65,909.14,1537.86,-771.41,-7221.57,400.36,3609.97,-2552.24,67.6,-1147.01,-2484.64,-3631.65
124,372.16,948.15,1563.25,-776.34,-7294.41,414.42,3681.36,-2568.27,66.02,-1091.4,-2502.25,-3593.65
125,383.31,961.06,1544.86,-811.47,-7339.93,385.46,3649.58,-2498.83,64.89,-1227.14,-2433.94,-3661.08
126,373.89,940.79,1559.42,-810.02,-7452.39,402.45,3641.39,-2380.51,64.31,-1344.47,-2316.2,-3660.67
127,385.31,938.8,1560.47,-777.32,-7524.37,406.74,3619.47,-2300.24,63.89,-1390.91,-2236.36,-3627.27
128,386.18,905.41,1541.83,-792.89,-7514.91,418.65,3661.41,-2329.82,64.56,-1394.32,-2265.26,-3659.58
129,396.35,953.54,1556.82,-809.12,-7650.23,404.48,3649.84,-2209.69,61.71,-1498.31,-2147.98,-3646.28
130,386.59,932.28,1558.43,-778.36,-7481.67,421.28,3650.05,-2362.66,63.85,-1311.4,-2298.81,-3610.22
131,399.46,964.24,1525.64,-795.91,-7465.68,410.42,3601.76,-2316.57,65.03,-1360.08,-2251.54,-3611.62
132,385.46,903.68,1541.7,-798.03,-7491.2,405.55,3691.65,-2353.79,65.84,-1361.18,-2287.95,-3649.13
133,374.25,932.91,1532.64,-807.06,-7508.75,405.1,3620.34,-2303.55,65.69,-1450.57,-2237.87,-3688.44
134,415.95,968.35,1545.77,-809.97,-7471.74,414.94,3660.16,-2347.32,65.44,-1276.55,-2281.89,-3558.44
135,388.91,897.09,1552.43,-786.45,-7594.87,403.05,3647.39,-2240.02,63.58,-1492.45,-2176.44,-3668.89
136,400.0,946.6,1534.0,-764.96,-7611.75,400.07,3665.83,-2262.06,64.71,-1430.21,-2197.34,-3627.56
137,386.93,925.94,1568.2,-789.65,-7537.42,403.23,3671.38,-2329.8,63.72,-1371.39,-2266.09,-3637.48
138,397.71,916.4,1546.2,-802.79,-7457.32,406.39,3644.64,-2374.36,64.19,-1348.77,-2310.17,-3658.93
139,399.71,950.75,1552.57,-800.99,-7680.43,409.44,3668.14,-2186.03,65.36,-1500.81,-2120.67,-3621.48
140,399.37,933.2,1525.82,-798.58,-7549.17,401.71,3622.35,-2259.13,64.38,-1465.32,-2194.76,-3660.07
141,368.62,923.23,1559.89,-819.82,-7491.38,422.11,3670.28,-2316.92,65.31,-1367.07,-2251.61,-3618.68
142,395.34,913.62,1533.49,-787.49,-7441.59,404.32,3669.67,-2402.13,64.05,-1312.64,-2338.09,-3650.73
143,394.32,905.53,1540.37,-786.95,-7554.87,419.02,3657.14,-2285.07,65.66,-1425.43,-2219.42,-3644.85
144,381.75,922.09,1536.12,-771.08,-7494.21,410.43,3640.99,-2369.88,65.96,-1373.91,-2303.91,-3677.82
145,381.93,938.35,1554.53,-802.01,-7445.68,405.27,3711.68,-2454.33,64.87,-1255.93,-2389.46,-3645.39
146,400.89,931.58,1550.7,-787.69,-7589.37,411.06,3707.49,-2329.72,64.13,-1375.33,-2265.59,-3640.92
147,386.4,933.58,1557.89,-793.41,-7548.01,410.54,3693.24,-2342.57,64.57,-1359.78,-2278.0,-3637.78
148,404.81,885.84,1534.03,-800.35,-7583.77,419.46,3667.47,-2273.08,65.89,-1472.52,-2207.19,-3679.71
149,391.41,969.15,1525.81,-792.46,-7582.44,409.89,3658.85,-2276.82,65.27,-1419.79,-2211.56,-3631.34
150,370.02,911.65,1547.73,-822.54,-7568.66,416.33,3653.02,-2278.16,63.8,-1492.47,-2214.36,-3706.83
151,392.32,926.99,1549.83,-804.6,-7617.5,413.64,3642.35,-2236.11,63.67,-1496.98,-2172.44,-3669.43
152,387.53,954.97,1525.48,-795.65,-7527.56,407.41,3643.76,-2345.56,65.81,-1404.06,-2279.74,-3683.81
153,367.57,937.84,1527.49,-793.2,-7565.5,410.96,3673.02,-2327.5,64.99,-1441.82,-2262.51,-3704.33
154,380.73,955.86,1549.35,-808.88,-7680.35,416.06,3632.23,-2164.74,62.41,-1555.0,-2102.33,-3657.34
155,370.17,915.7,1509.67,-803.01,-7555.08,413.93,3630.23,-2285.55,65.45,-1518.39,-2220.1,-3738.49
156,377.19,954.29,1538.48,-797.58,-7633.65,409.28,3652.3,-2248.9,65.56,-1499.68,-2183.34,-3683.01
157,386.92,932.88,1518.9,-781.61,-7713.01,412.02,3655.68,-2185.87,64.58,-1588.2,-2121.29,-3709.49
158,398.51,975.17,1557.72,-816.44,-7710.44,411.41,3635.09,-2135.11,63.43,-1548.99,-2071.68,-3620.68
159,387.38,963.6,1542.17,-786.72,-7654.93,421.42,3640.02,-2235.03,65.95,-1487.06,-2169.08,-3656.14
160,357.56,959.05,1543.8,-798.38,-7692.8,407.5,3680.58,-2186.78,65.7,-1542.69,-2121.08,-3663.77
161,405.18,986.64,1558.08,-790.27,-7735.98,407.78,3668.9,-2179.66,66.72,-1499.68,-2112.94,-3612.62
162,372.25,957.51,1524.43,-792.33,-7562.36,404.96,3642.16,-2275.74,67.48,-1453.38,-2208.25,-3661.64
163,371.88,962.96,1532.64,-795.92,-7797.65,410.53,3683.86,-2127.52,65.91,-1631.7,-2061.61,-3693.31
164,393.21,945.43,1518.62,-814.91,-7634.67,402.98,3637.55,-2192.4,64.85,-1551.78,-2127.55,-3679.33
165,375.01,934.08,1547.85,-779.24,-7661.37,407.48,3620.63,-2202.02,67.42,-1555.55,-2134.59,-3690.15
166,395.03,949.69,1531.54,-776.22,-7630.69,411.03,3629.28,-2232.52,65.58,-1490.33,-2166.94,-3657.27
167,383.62,964.77,1531.84,-762.7,-7660.35,415.38,3668.63,-2243.73,64.98,-1458.82,-2178.75,-3637.57
168,387.44,950.05,1557.72,-794.88,-7715.19,398.07,3689.77,-2212.21,64.68,-1527.02,-2147.53,-3674.55
169,402.1,926.47,1538.99,-785.53,-7633.64,410.31,3651.26,-2249.83,64.27,-1490.02,-2185.56,-3675.58
170,377.75,967.45,1546.02,-799.95,-7720.28,407.18,3668.4,-2171.97,63.41,-1553.44,-2108.56,-3662.0
171,366.52,977.03,1559.59,-809.86,-7759.38,422.08,3696.72,-2204.68,62.92,-1547.3,-2141.76,-3689.06
172,376.9,950.85,1553.67,-824.06,-7632.41,409.69,3645.97,-2224.09,63.45,-1519.39,-2160.64,-3680.03
173,377.07,943.13,1537.8,-797.96,-7617.28,410.74,3685.51,-2295.62,64.43,-1460.99,-2231.2,-3692.19
174,392.3,913.42,1518.01,-807.15,-7712.66,411.55,3691.4,-2205.42,64.39,-1593.12,-2141.02,-3734.14
175,414.05,916.77,1536.55,-814.02,-7705.0,416.8,3685.97,-2206.58,64.4,-1548.88,-2142.17,-3691.06
176,376.5,935.39,1537.03,-780.34,-7756.73,410.17,3699.53,-2187.17,66.74,-1578.45,-2120.43,-3698.88
177,375.81,931.02,1538.8,-789.34,-7650.32,404.18,3655.65,-2239.19,66.77,-1534.21,-2172.42,-3706.63
178,382.49,941.38,1543.38,-771.41,-7550.13,402.4,3647.49,-2337.09,65.94,-1404.39,-2271.15,-3675.54
179,378.39,989.0,1540.0,-800.88,-7477.99,417.19,3674.21,-2438.81,64.77,-1280.07,-2374.05,-3654.12
180,362.29,925.01,1538.94,-806.15,-7450.59,415.27,3628.68,-2388.76,65.76,-1386.54,-2323.0,-3709.54
181,368.02,927.46,1550.38,-772.55,-7576.44,419.57,3676.96,-2332.73,65.5,-1406.6,-2267.23,-3673.83
182,390.68,950.29,1539.46,-788.9,-7546.0,410.17,3681.19,-2361.48,64.29,-1363.13,-2297.19,-3660.31
183,375.46,916.37,1526.39,-802.6,-7494.99,406.79,3676.12,-2365.45,65.62,-1396.47,-2299.83,-3696.29
184,395.91,920.27,1522.5,-807.91,-7609.39,421.64,3675.03,-2270.06,62.16,-1481.96,-2207.91,-3689.87
185,385.39,931.93,1549.11,-816.02,-7496.33,427.21,3639.48,-2345.67,63.61,-1379.24,-2282.06,-3661.29
186,382.07,946.68,1539.49,-777.64,-7576.2,410.88,3670.94,-2351.41,65.89,-1403.78,-2285.51,-3689.29
187,370.61,969.24,1531.87,-801.71,-7578.19,404.04,3682.76,-2337.44,64.81,-1421.37,-2272.64,-3694.01
188,353.7,928.04,1554.81,-830.67,-7494.61,407.62,3682.18,-2376.82,63.43,-1398.93,-2313.39,-3712.32
189,380.67,912.61,1545.52,-811.14,-7614.68,413.43,3678.13,-2287.55,62.11,-1495.45,-2225.44,-3720.89
190,354.91,959.53,1523.37,-817.08,-7621.08,405.86,3741.0,-2325.36,63.3,-1453.48,-2262.06,-3715.55
191,382.99,960.78,1530.71,-803.4,-7555.03,412.45,3641.84,-2329.91,63.12,-1429.68,-2266.79,-3696.46
192,386.31,907.57,1548.42,-817.33,-7610.63,410.64,3699.71,-2314.19,61.78,-1475.31,-2252.4,-3727.72
193,358.9,984.67,1557.36,-811.8,-7612.14,417.28,3629.54,-2239.61,63.21,-1476.21,-2176.4,-3652.6
194,375.66,927.85,1540.75,-814.27,-7594.57,409.35,3624.04,-2227.16,64.5,-1531.19,-2162.66,-3693.85
195,362.98,932.86,1558.02,-825.42,-7606.73,409.05,3665.3,-2285.95,64.77,-1503.95,-2221.18,-3725.13
196,354.13,928.76,1534.56,-819.63,-7518.47,416.27,3672.45,-2361.81,64.3,-1431.94,-2297.51,-3729.45
197,372.18,893.5,1526.68,-815.25,-7500.05,416.42,3680.74,-2369.43,64.37,-1425.78,-2305.07,-3730.85
198,375.42,964.93,1549.5,-807.22,-7534.4,412.82,3634.02,-2329.1,64.51,-1404.94,-2264.59,-3669.53
199,381.67,953.1,1548.06,-797.76,-7606.02,408.0,3655.84,-2287.55,63.7,-1457.12,-2223.85,-3680.97
200,357.48,944.22,1556.51,-813.12,-7596.3,412.56,3706.19,-2333.84,65.36,-1432.47,-2268.48,-3700.94
201,368.26,885.19,1566.58,-792.42,-7464.85,415.05,3676.18,-2445.05,64.97,-1346.01,-2380.08,-3726.09
202,387.95,935.47,1548.56,-812.39,-7570.91,427.94,3691.74,-2340.52,63.79,-1391.63,-2276.73,-3668.37
203,396.25,908.29,1551.4,-809.3,-7475.99,427.97,3712.76,-2475.81,64.16,-1288.62,-2411.65,-3700.27
204,398.11,925.36,1537.92,-818.87,-7645.97,409.45,3714.59,-2309.54,63.34,-1479.41,-2246.2,-3725.61
205,396.01,908.48,1585.57,-803.76,-7642.19,414.39,3684.76,-2302.0,63.07,-1456.73,-2238.93,-3695.66
206,380.78,924.65,1540.42,-809.79,-7577.13,428.01,3746.9,-2404.95,63.3,-1366.16,-2341.64,-3707.8
207,390.02,954.27,1531.56,-804.97,-7543.38,417.25,3707.49,-2390.06,62.42,-1347.77,-2327.64,-3675.41
208,379.32,953.19,1553.76,-811.38,-7476.04,421.32,3691.14,-2431.02,64.47,-1288.69,-2366.55,-3655.24
209,374.85,986.95,1561.29,-828.51,-7502.56,402.66,3635.3,-2328.57,63.78,-1370.02,-2264.79,-3634.81
210,370.75,931.43,1521.51,-786.06,-7577.54,403.04,3628.54,-2276.44,64.65,-1508.32,-2211.79,-3720.11
211,387.89,986.85,1531.07,-794.08,-7508.73,407.94,3682.39,-2400.31,64.48,-1306.68,-2335.83,-3642.51
212,394.66,978.93,1531.87,-812.64,-7492.22,406.52,3649.78,-2369.69,63.48,-1343.1,-2306.21,-3649.31
213,378.91,922.04,1530.09,-788.55,-7505.92,401.09,3655.01,-2376.04,63.22,-1407.32,-2312.82,-3720.14
214,381.25,910.82,1572.71,-804.34,-7611.83,418.63,3690.44,-2321.92,64.77,-1442.31,-2257.15,-3699.45
215,383.21,911.27,1548.77,-808.57,-7654.13,411.55,3694.54,-2250.74,63.52,-1513.36,-2187.22,-3700.59
216,379.03,982.78,1541.87,-801.96,-7692.56,417.21,3666.09,-2207.6,63.72,-1507.54,-2143.88,-3651.42
217,372.49,927.83,1540.37,-811.7,-7660.47,425.72,3663.62,-2206.67,64.61,-1542.15,-2142.07,-3684.22
218,346.23,895.37,1571.0,-788.88,-7726.28,400.14,3665.25,-2164.96,64.12,-1637.16,-2100.83,-3738.0
219,375.01,952.92,1549.33,-769.13,-7726.03,432.68,3640.76,-2169.94,66.5,-1544.47,-2103.44,-3647.91
