GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
85,372.35,961.6,1525.54,-789.39,-7417.71,405.08,3579.45,-2408.16,64.1,-1363.08,-2344.07,-3707.15
86,366.78,920.11,1553.28,-778.1,-7389.6,411.67,3583.37,-2425.57,64.61,-1332.49,-2360.96,-3693.45
87,388.28,962.01,1568.49,-801.64,-7478.64,414.57,3585.46,-2324.64,65.15,-1361.47,-2259.49,-3620.96
88,397.56,924.35,1569.16,-786.1,-7571.81,415.58,3606.88,-2294.49,66.58,-1444.37,-2227.91,-3672.28
89,386.25,897.41,1566.84,-770.69,-7439.86,414.65,3586.47,-2417.16,66.71,-1358.95,-2350.45,-3709.4
90,395.84,939.43,1522.1,-761.72,-7344.87,406.28,3535.17,-2446.49,69.13,-1307.78,-2377.36,-3685.14
91,382.69,930.05,1523.75,-804.43,-7408.86,426.63,3613.18,-2406.93,68.85,-1336.98,-2338.07,-3675.06
92,363.54,961.84,1546.39,-768.28,-7279.8,403.67,3531.23,-2497.94,69.47,-1241.41,-2428.47,-3669.88
93,360.29,947.5,1525.16,-769.53,-7407.21,413.72,3543.91,-2381.55,70.27,-1386.16,-2311.27,-3697.44
94,378.57,897.96,1523.34,-764.8,-7344.63,402.17,3534.06,-2438.43,68.84,-1373.33,-2369.58,-3742.91
95,381.45,935.44,1525.88,-797.44,-7321.45,407.27,3561.57,-2450.91,67.94,-1307.29,-2382.97,-3690.26
96,383.77,941.14,1552.29,-778.53,-7358.42,421.2,3591.76,-2480.62,70.36,-1246.78,-2410.26,-3657.03
97,353.72,964.03,1522.72,-755.54,-7314.11,411.5,3569.55,-2488.97,69.47,-1248.13,-2419.5,-3667.63
98,371.62,915.94,1545.76,-791.97,-7244.35,410.67,3589.2,-2548.2,68.96,-1203.12,-2479.24,-3682.35
99,389.54,930.86,1555.07,-799.31,-7178.39,401.92,3567.61,-2614.56,67.88,-1132.68,-2546.68,-3679.37
100,383.18,933.42,1506.96,-778.36,-7295.65,403.03,3531.1,-2469.29,66.64,-1316.32,-2402.66,-3718.98
101,384.88,976.38,1530.47,-803.65,-7308.07,429.95,3563.44,-2485.18,66.25,-1226.62,-2418.93,-3645.55
102,396.57,918.29,1533.02,-787.26,-7325.03,416.41,3532.08,-2431.38,67.2,-1315.91,-2364.17,-3680.08
103,350.81,946.65,1531.62,-803.61,-7351.31,401.88,3522.07,-2382.79,66.36,-1401.9,-2316.43,-3718.33
104,393.1,906.81,1557.66,-783.03,-7345.51,414.58,3568.81,-2449.26,66.92,-1287.58,-2382.33,-3669.92
105,364.5,943.97,1509.48,-781.64,-7328.6,427.42,3522.58,-2407.75,67.27,-1342.29,-2340.47,-3682.77
106,368.46,933.79,1551.09,-781.09,-7322.43,400.86,3544.55,-2445.33,68.3,-1304.77,-2377.04,-3681.8
107,378.66,952.07,1550.51,-781.5,-7386.24,419.02,3516.45,-2394.3,67.24,-1351.03,-2327.06,-3678.09
108,377.78,932.53,1540.81,-767.83,-7232.24,396.06,3494.29,-2501.64,68.73,-1258.59,-2432.92,-3691.5
109,391.95,958.85,1544.5,-756.74,-7161.04,400.76,3489.7,-2551.22,70.97,-1132.03,-2480.25,-3612.28
110,378.37,918.82,1535.53,-778.13,-7262.28,404.1,3533.85,-2470.36,69.31,-1269.74,-2401.04,-3670.78
111,391.93,975.12,1545.01,-770.13,-7306.46,398.73,3538.89,-2455.63,69.71,-1226.92,-2385.91,-3612.83
112,385.98,966.1,1531.23,-785.24,-7389.37,400.82,3571.43,-2433.39,69.0,-1319.06,-2364.38,-3683.44
113,404.4,940.31,1528.82,-790.2,-7178.98,401.16,3532.44,-2567.03,67.73,-1162.05,-2499.3,-3661.35
114,391.64,943.91,1552.36,-770.58,-7326.39,418.75,3592.86,-2494.06,66.94,-1197.43,-2427.11,-3624.55
115,351.92,910.81,1556.06,-777.53,-7393.71,417.83,3585.91,-2406.82,67.11,-1348.7,-2339.71,-3688.41
116,385.45,929.04,1522.86,-799.59,-7350.82,398.52,3566.6,-2419.76,64.47,-1347.94,-2355.29,-3703.23
117,356.01,930.4,1531.69,-799.25,-7343.25,414.55,3619.56,-2490.09,65.71,-1290.28,-2424.38,-3714.66
118,402.59,967.16,1551.26,-796.39,-7403.16,389.53,3535.29,-2391.31,63.98,-1353.72,-2327.33,-3681.05
119,370.63,942.61,1532.98,-814.28,-7324.87,391.68,3543.45,-2398.62,64.29,-1357.81,-2334.32,-3692.13
120,399.92,1003.45,1540.28,-785.37,-7454.2,401.91,3594.59,-2379.47,64.89,-1299.41,-2314.58,-3613.99
121,367.84,928.94,1538.73,-764.98,-7396.04,406.22,3578.02,-2423.32,65.43,-1341.28,-2357.89,-3699.17
122,368.28,953.11,1540.22,-803.09,-7222.76,401.18,3565.63,-2562.99,68.32,-1197.43,-2494.67,-3692.1
123,393.08,941.94,1540.87,-792.58,-7236.83,404.76,3585.38,-2556.92,67.98,-1163.37,-2488.94,-3652.31
124,369.63,941.77,1521.6,-778.07,-7331.49,420.14,3600.25,-2473.24,67.39,-1256.16,-2405.85,-3662.01
125,341.39,970.03,1535.74,-794.41,-7274.14,413.44,3589.49,-2509.8,67.54,-1218.46,-2442.25,-3660.71
126,371.17,934.8,1553.96,-766.2,-7250.98,417.39,3583.09,-2561.06,67.98,-1156.78,-2493.07,-3649.85
127,384.15,993.99,1550.23,-782.4,-7397.33,411.56,3578.03,-2418.6,69.23,-1261.79,-2349.36,-3611.15
128,381.24,966.04,1541.73,-799.33,-7298.63,413.48,3560.22,-2514.02,67.67,-1235.25,-2446.35,-3681.61
129,403.29,960.77,1539.08,-808.59,-7332.24,414.16,3560.63,-2446.95,65.0,-1262.91,-2381.95,-3644.87
130,379.06,946.67,1530.11,-811.85,-7375.58,413.33,3589.91,-2435.33,65.81,-1328.34,-2369.52,-3697.86
131,375.77,941.95,1558.64,-843.9,-7352.61,428.87,3614.98,-2421.09,63.71,-1276.31,-2357.38,-3633.68
132,390.59,928.95,1529.34,-806.4,-7406.23,414.26,3592.76,-2410.82,64.15,-1356.73,-2346.68,-3703.4
133,394.82,943.55,1538.23,-807.44,-7454.78,399.77,3577.4,-2346.59,65.57,-1408.46,-2281.02,-3689.48
134,372.29,912.96,1546.75,-803.69,-7500.35,424.6,3661.34,-2380.2,66.1,-1386.1,-2314.1,-3700.21
135,395.88,963.75,1548.38,-796.24,-7455.68,416.69,3636.82,-2415.58,66.67,-1290.4,-2348.92,-3639.32
136,416.2,961.96,1549.27,-780.13,-7502.63,410.07,3554.07,-2342.91,67.7,-1391.19,-2275.21,-3666.39
137,422.02,917.69,1537.34,-785.87,-7444.51,403.5,3579.54,-2390.79,66.28,-1370.28,-2324.51,-3694.79
138,368.96,977.41,1536.99,-769.0,-7403.65,399.64,3610.26,-2463.54,68.01,-1279.4,-2395.53,-3674.93
139,384.38,917.35,1545.83,-803.04,-7307.68,403.96,3611.53,-2543.79,67.55,-1247.67,-2476.24,-3723.92
140,411.49,912.55,1540.95,-785.61,-7375.25,406.61,3631.41,-2494.44,65.64,-1257.85,-2428.8,-3686.64
141,419.03,946.72,1544.02,-783.88,-7370.12,424.84,3583.4,-2469.83,67.24,-1236.0,-2402.6,-3638.59
142,380.73,900.73,1582.65,-785.23,-7453.71,421.29,3654.48,-2458.07,66.66,-1299.05,-2391.41,-3690.46
143,391.25,965.22,1557.23,-789.81,-7385.16,399.83,3661.18,-2507.06,65.69,-1200.27,-2441.37,-3641.63
144,383.3,929.59,1522.69,-770.83,-7427.11,411.64,3609.42,-2425.23,67.07,-1341.29,-2358.15,-3699.45
145,351.09,929.08,1535.73,-808.46,-7546.63,409.82,3670.07,-2349.24,66.33,-1459.3,-2282.91,-3742.21
146,388.57,875.51,1520.83,-772.73,-7485.67,419.25,3686.45,-2409.29,68.61,-1367.78,-2340.68,-3708.46
147,338.99,880.85,1534.22,-774.16,-7516.57,410.05,3690.69,-2381.67,66.38,-1435.93,-2315.29,-3751.22
148,361.47,977.21,1538.34,-773.67,-7462.03,417.6,3658.76,-2391.81,69.65,-1282.31,-2322.16,-3604.47
149,395.71,893.23,1536.59,-799.08,-7454.96,426.88,3673.39,-2396.35,67.14,-1328.24,-2329.21,-3657.46
150,369.86,916.77,1554.14,-763.77,-7529.13,413.85,3681.38,-2389.26,66.5,-1356.9,-2322.76,-3679.66
151,368.1,940.14,1547.38,-782.88,-7534.67,403.66,3648.03,-2345.43,66.51,-1410.23,-2278.92,-3689.15
152,376.74,952.38,1544.47,-782.65,-7547.87,409.63,3589.64,-2283.27,64.93,-1457.67,-2218.34,-3676.0
153,387.69,891.73,1534.98,-817.74,-7491.29,419.41,3617.29,-2315.46,65.36,-1457.94,-2250.1,-3708.03
154,393.14,953.52,1542.15,-785.37,-7494.62,426.18,3608.48,-2328.63,65.55,-1356.52,-2263.08,-3619.59
155,402.01,924.9,1525.63,-804.12,-7552.18,411.86,3681.94,-2333.63,65.5,-1409.98,-2268.13,-3678.1
156,370.08,900.76,1534.62,-804.1,-7600.67,404.84,3635.91,-2235.23,64.33,-1558.56,-2170.9,-3729.45
157,383.41,957.71,1531.33,-802.56,-7536.47,414.6,3561.34,-2262.53,64.43,-1490.65,-2198.1,-3688.75
158,370.32,916.95,1561.07,-796.75,-7548.31,405.35,3602.92,-2275.33,67.78,-1488.46,-2207.55,-3696.01
159,383.24,988.95,1548.66,-800.28,-7413.39,411.79,3561.42,-2369.92,67.68,-1319.6,-2302.25,-3621.84
160,365.24,904.97,1521.05,-783.81,-7453.31,413.85,3588.87,-2377.63,68.76,-1443.14,-2308.87,-3752.01
161,374.75,972.32,1516.41,-788.52,-7454.32,402.43,3620.09,-2372.08,69.64,-1356.84,-2302.44,-3659.28
162,394.08,928.02,1546.41,-773.85,-7495.01,416.73,3573.71,-2345.77,67.52,-1409.9,-2278.25,-3688.15
163,377.87,896.79,1533.07,-789.3,-7670.85,424.56,3697.52,-2279.12,66.85,-1530.34,-2212.27,-3742.61
164,397.05,942.89,1553.08,-774.15,-7620.94,402.73,3670.47,-2318.88,67.81,-1428.88,-2251.07,-3679.95
165,364.04,960.05,1529.08,-793.19,-7640.08,416.42,3662.24,-2243.78,65.49,-1501.43,-2178.3,-3679.73
166,390.17,925.86,1529.65,-798.86,-7609.9,417.81,3668.77,-2288.08,66.22,-1476.48,-2221.86,-3698.34
167,382.87,981.17,1540.42,-783.52,-7473.33,421.87,3641.35,-2383.76,68.78,-1289.17,-2314.98,-3604.15
168,361.76,928.79,1566.31,-813.34,-7462.19,422.52,3649.52,-2406.26,66.93,-1346.63,-2339.33,-3685.95
169,367.49,908.95,1537.12,-780.36,-7459.91,406.64,3667.67,-2453.21,67.59,-1352.41,-2385.61,-3738.02
170,378.01,936.52,1530.36,-796.67,-7477.41,399.86,3639.09,-2391.13,65.7,-1390.24,-2325.43,-3715.66
171,366.15,926.68,1550.6,-802.92,-7462.55,405.79,3616.18,-2408.76,66.25,-1400.08,-2342.52,-3742.59
172,365.96,960.32,1530.6,-805.67,-7499.75,408.98,3684.74,-2418.47,67.4,-1354.84,-2351.07,-3705.9
173,381.97,933.62,1531.11,-800.79,-7389.12,417.06,3648.75,-2489.11,66.57,-1277.4,-2422.54,-3699.94
174,366.53,934.41,1536.6,-794.55,-7415.19,424.76,3656.07,-2463.32,67.7,-1291.38,-2395.62,-3686.99
175,397.05,938.5,1524.91,-784.84,-7302.7,418.25,3635.96,-2503.39,66.59,-1172.86,-2436.8,-3609.66
176,395.46,912.3,1517.49,-799.52,-7361.69,418.91,3652.39,-2520.48,68.44,-1264.67,-2452.05,-3716.72
177,385.58,895.93,1567.23,-788.8,-7345.06,420.36,3595.85,-2465.92,66.99,-1268.91,-2398.93,-3667.84
178,389.23,953.2,1535.08,-794.7,-7170.91,411.6,3608.06,-2631.67,67.34,-1068.43,-2564.33,-3632.76
179,409.45,930.48,1534.0,-773.39,-7337.0,410.12,3601.51,-2470.03,67.72,-1224.83,-2402.31,-3627.14
180,387.49,931.05,1562.18,-773.36,-7320.81,404.04,3627.68,-2521.36,69.56,-1181.72,-2451.8,-3633.52
181,377.58,925.54,1519.28,-785.57,-7408.32,425.74,3594.05,-2403.97,68.34,-1351.69,-2335.63,-3687.32
182,365.24,899.51,1530.54,-800.09,-7314.77,417.64,3601.45,-2466.95,66.09,-1300.48,-2400.86,-3701.34
183,385.05,914.66,1522.95,-795.05,-7310.68,434.58,3589.42,-2464.49,66.41,-1259.08,-2398.08,-3657.16
184,394.61,918.82,1553.27,-793.61,-7324.89,422.34,3615.06,-2475.27,67.59,-1214.41,-2407.69,-3622.09
185,398.42,924.36,1522.38,-777.75,-7443.93,409.48,3568.52,-2329.99,67.12,-1398.51,-2262.87,-3661.38
186,374.23,953.8,1513.08,-814.84,-7395.61,404.73,3591.8,-2386.61,65.24,-1372.81,-2321.37,-3694.18
187,369.18,919.2,1538.94,-770.18,-7352.81,417.42,3571.28,-2487.76,67.03,-1306.97,-2420.72,-3727.69
188,358.27,941.29,1500.08,-776.52,-7367.72,409.43,3596.91,-2446.03,66.96,-1338.26,-2379.08,-3717.34
189,380.73,914.27,1533.4,-776.12,-7513.75,413.41,3633.11,-2348.15,67.75,-1414.95,-2280.4,-3695.35
190,395.94,941.8,1527.39,-787.41,-7403.44,398.51,3576.88,-2382.6,66.97,-1350.33,-2315.62,-3665.95
191,360.11,944.68,1544.32,-803.51,-7635.17,422.96,3602.95,-2195.79,66.17,-1563.66,-2129.62,-3693.28
192,379.85,937.94,1503.75,-800.23,-7596.42,413.39,3577.86,-2195.28,64.48,-1583.86,-2130.81,-3714.66
193,394.73,939.28,1494.06,-825.88,-7578.01,405.08,3561.25,-2212.04,66.11,-1609.49,-2145.93,-3755.42
194,400.37,900.79,1504.67,-782.99,-7645.34,409.8,3550.62,-2135.53,65.5,-1662.08,-2070.03,-3732.11
195,372.78,928.71,1509.39,-800.44,-7638.83,425.0,3578.31,-2173.18,66.75,-1625.08,-2106.42,-3731.5
196,363.27,921.02,1541.9,-791.71,-7711.26,424.07,3583.54,-2131.33,65.52,-1669.18,-2065.81,-3734.99
197,393.55,927.27,1522.93,-789.5,-7656.77,413.58,3614.6,-2184.05,65.91,-1574.34,-2118.14,-3692.48
198,387.98,922.97,1499.03,-804.94,-7562.41,419.73,3583.91,-2229.6,65.69,-1553.73,-2163.9,-3717.64
199,386.56,940.23,1547.3,-818.07,-7618.64,408.03,3600.06,-2199.66,65.58,-1554.53,-2134.08,-3688.61
200,393.97,936.62,1531.71,-796.87,-7810.8,417.6,3642.78,-2086.47,64.36,-1684.98,-2022.11,-3707.09
201,379.95,943.43,1512.58,-801.13,-7482.98,423.35,3638.95,-2355.8,66.34,-1385.85,-2289.46,-3675.31
202,401.67,942.12,1523.4,-795.13,-7617.48,400.99,3637.72,-2230.87,65.97,-1506.71,-2164.9,-3671.61
203,391.5,921.88,1536.61,-801.26,-7579.27,417.6,3610.36,-2237.5,63.95,-1502.58,-2173.55,-3676.13
204,384.69,949.44,1528.66,-807.04,-7527.54,409.08,3585.61,-2283.41,66.67,-1477.1,-2216.74,-3693.85
205,378.03,920.25,1552.7,-799.93,-7559.06,406.3,3550.57,-2242.23,65.96,-1551.15,-2176.28,-3727.43
206,371.89,900.4,1542.72,-827.03,-7586.84,413.43,3593.36,-2216.01,65.04,-1592.07,-2150.97,-3743.04
207,394.9,928.26,1532.27,-816.43,-7759.77,405.21,3577.25,-2046.8,62.93,-1738.31,-1983.87,-3722.18
208,375.96,944.0,1558.75,-808.12,-7672.39,411.53,3549.19,-2100.46,62.03,-1641.08,-2038.43,-3679.51
209,370.31,942.09,1527.64,-805.92,-7554.3,407.75,3483.42,-2175.91,65.27,-1629.01,-2110.65,-3739.66
210,358.47,919.88,1544.34,-810.58,-7562.1,413.63,3556.44,-2222.33,62.74,-1579.93,-2159.58,-3739.51
211,391.93,927.47,1519.02,-815.44,-7558.57,395.29,3584.39,-2218.67,63.67,-1555.92,-2155.0,-3710.92
212,416.74,953.17,1540.42,-824.17,-7662.41,397.94,3565.02,-2122.62,64.53,-1613.3,-2058.09,-3671.39
213,389.38,930.27,1521.73,-815.71,-7568.28,402.04,3568.4,-2215.89,65.62,-1572.17,-2150.27,-3722.44
214,368.33,919.6,1540.49,-812.23,-7614.75,427.18,3654.51,-2202.23,65.39,-1516.87,-2136.84,-3653.7
215,374.16,945.25,1543.92,-823.08,-7676.47,415.96,3610.71,-2154.07,62.78,-1609.53,-2091.29,-3700.82
216,368.98,922.73,1539.71,-829.87,-7629.47,425.47,3584.91,-2184.53,63.26,-1617.54,-2121.27,-3738.81
217,423.31,971.54,1556.15,-826.88,-7628.49,405.97,3570.66,-2181.32,64.93,-1527.74,-2116.39,-3644.13
218,363.8,917.36,1545.95,-821.24,-7643.05,435.32,3629.8,-2225.26,65.31,-1572.05,-2159.95,-3732.01
219,410.28,966.22,1522.81,-838.34,-7618.13,395.89,3549.56,-2169.93,64.01,-1611.7,-2105.92,-3717.62
