GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
20,534.3,1263.86,1582.44,156.13,96.4,-111.19,-911.85,-9303.16,390.35,4787.42,-3048.06,92.51,-1515.3,-2955.55,-4470.84
21,519.79,1293.91,1588.2,157.16,88.21,-110.46,-899.11,-9220.89,404.91,4761.7,-3121.13,91.36,-1416.56,-3029.76,-4446.32
22,509.74,1289.24,1586.88,159.33,84.4,-107.56,-941.7,-9246.5,401.2,4812.66,-3088.7,92.4,-1452.32,-2996.3,-4448.61
23,515.66,1272.27,1604.35,151.36,85.94,-106.0,-941.01,-9035.05,413.76,4816.43,-3290.59,91.91,-1222.29,-3198.68,-4420.97
24,528.39,1297.7,1596.04,160.0,92.43,-111.2,-919.03,-9112.03,404.54,4784.18,-3197.68,93.85,-1278.99,-3103.83,-4382.82
25,510.79,1266.21,1588.14,149.15,77.11,-108.54,-954.67,-9134.88,419.81,4835.36,-3186.7,91.46,-1351.5,-3095.24,-4446.74
26,516.39,1299.09,1577.1,144.94,86.22,-117.35,-909.94,-9097.33,411.58,4853.95,-3235.04,93.84,-1235.33,-3141.2,-4376.53
27,500.25,1243.69,1607.81,153.12,86.23,-117.85,-936.05,-9157.92,418.06,4798.58,-3128.77,90.89,-1404.08,-3037.88,-4441.96
28,546.17,1295.36,1607.34,163.49,98.06,-141.06,-917.46,-9067.2,399.37,4748.02,-3228.99,94.49,-1267.92,-3134.5,-4402.42
29,534.97,1276.44,1587.34,155.43,96.65,-109.59,-938.21,-9114.87,398.54,4750.95,-3180.6,92.19,-1362.34,-3088.42,-4450.76
30,524.57,1329.37,1604.21,157.92,89.64,-120.51,-908.55,-9322.59,409.77,4833.12,-3068.67,93.51,-1403.05,-2975.16,-4378.21
31,541.17,1232.71,1580.49,145.94,85.2,-119.37,-915.35,-9283.68,406.23,4849.31,-3126.77,91.51,-1477.35,-3035.26,-4512.61
32,485.87,1263.57,1581.88,154.9,98.58,-88.99,-923.02,-9194.53,416.83,4816.23,-3137.72,92.77,-1388.69,-3044.94,-4433.63
33,506.2,1260.52,1601.95,151.8,103.42,-131.56,-940.02,-9155.15,396.61,4795.9,-3140.04,90.84,-1410.32,-3049.2,-4459.52
34,497.16,1267.32,1607.89,153.25,96.0,-120.78,-941.34,-9190.67,420.4,4850.9,-3158.61,92.45,-1359.87,-3066.16,-4426.03
35,554.42,1338.98,1603.43,172.55,85.97,-105.35,-935.74,-8991.51,409.11,4800.94,-3311.83,93.18,-1067.2,-3218.64,-4285.84
36,532.67,1216.87,1626.83,149.02,91.77,-150.05,-936.96,-9164.83,404.26,4847.63,-3163.39,90.54,-1382.79,-3072.85,-4455.65
37,493.93,1277.71,1594.19,146.64,80.52,-122.86,-946.42,-9027.22,415.35,4795.3,-3255.82,92.72,-1292.86,-3163.09,-4455.95
38,531.03,1240.31,1595.84,147.75,93.17,-114.06,-922.4,-9135.18,416.54,4823.7,-3195.77,93.82,-1323.3,-3101.94,-4425.24
39,535.85,1285.91,1591.63,157.15,99.38,-114.87,-896.34,-9208.37,397.37,4809.25,-3149.18,96.52,-1343.04,-3052.66,-4395.71
40,543.58,1298.23,1602.75,162.67,79.45,-109.77,-933.28,-9301.4,405.86,4849.51,-3071.54,94.74,-1402.41,-2976.8,-4379.2
41,510.48,1259.29,1590.88,145.87,80.31,-111.91,-913.39,-9333.39,415.08,4832.95,-3029.15,92.85,-1523.84,-2936.3,-4460.14
42,548.81,1275.14,1580.28,149.9,94.14,-106.75,-941.89,-9129.28,397.77,4792.54,-3182.07,94.1,-1339.34,-3087.97,-4427.32
43,511.03,1265.41,1598.25,144.17,92.3,-115.17,-930.58,-9289.83,414.99,4856.27,-3080.96,92.01,-1453.16,-2988.95,-4442.1
44,544.55,1261.37,1603.75,152.03,92.97,-119.7,-912.96,-9363.39,418.65,4821.07,-3028.93,91.68,-1501.66,-2937.26,-4438.92
45,503.16,1289.81,1556.9,156.56,107.68,-97.04,-915.05,-9263.28,407.92,4782.55,-3072.3,92.43,-1470.78,-2979.87,-4450.65
46,524.74,1308.88,1603.05,156.7,97.91,-115.76,-918.33,-9325.63,411.95,4816.01,-3060.94,91.9,-1440.48,-2969.04,-4409.52
47,500.75,1300.05,1592.38,154.76,102.1,-116.14,-895.62,-9335.93,416.49,4835.29,-3064.39,95.76,-1445.86,-2968.62,-4414.49
48,521.29,1285.98,1572.31,159.18,91.17,-103.47,-894.32,-9283.35,405.45,4810.77,-3081.74,96.24,-1434.98,-2985.49,-4420.48
49,524.26,1267.67,1590.12,153.84,77.74,-108.45,-927.27,-9172.25,424.74,4760.51,-3135.32,94.55,-1409.09,-3040.77,-4449.86
50,520.96,1244.9,1574.27,152.8,98.22,-101.25,-939.3,-9266.49,420.4,4809.59,-3071.55,93.09,-1485.9,-2978.46,-4464.37
51,518.0,1251.5,1602.27,154.2,92.67,-125.7,-911.85,-9336.67,414.35,4822.92,-3015.6,94.72,-1518.31,-2920.88,-4439.19
52,499.51,1243.05,1596.83,141.92,88.79,-123.09,-914.93,-9356.81,408.89,4831.65,-3031.39,94.46,-1584.2,-2936.93,-4521.13
53,553.79,1295.46,1602.77,164.27,85.96,-105.79,-922.46,-9223.26,406.05,4784.28,-3104.29,94.47,-1358.92,-3009.82,-4368.74
54,541.26,1343.31,1589.66,153.81,100.97,-112.24,-921.74,-9283.11,391.63,4752.29,-3004.28,92.31,-1444.17,-2911.97,-4356.14
55,542.44,1260.37,1583.94,150.06,90.48,-93.69,-904.86,-9283.82,395.29,4788.69,-3065.63,94.52,-1471.08,-2971.11,-4442.19
56,529.58,1310.06,1607.0,161.99,90.15,-115.54,-916.08,-9159.74,403.92,4725.67,-3086.79,95.41,-1362.99,-2991.38,-4354.37
57,527.21,1294.34,1553.44,152.1,86.77,-131.18,-892.61,-9330.88,403.13,4762.08,-3001.82,92.93,-1575.6,-2908.9,-4484.5
58,511.25,1274.51,1576.42,151.92,85.56,-101.15,-928.74,-9218.45,411.52,4830.34,-3128.95,94.72,-1406.81,-3034.24,-4441.05
59,518.98,1272.86,1573.44,150.55,83.47,-106.82,-938.98,-9286.53,389.94,4808.0,-3055.0,95.15,-1535.06,-2959.86,-4494.92
60,519.36,1276.82,1564.12,168.14,88.81,-124.28,-882.11,-9237.34,413.12,4754.67,-3064.77,94.44,-1458.69,-2970.33,-4429.02
61,562.11,1232.4,1592.59,153.62,84.09,-118.18,-916.11,-9235.84,401.41,4728.11,-3032.57,95.04,-1515.81,-2937.54,-4453.34
62,559.81,1248.31,1569.14,153.04,87.3,-100.48,-895.12,-9306.01,411.26,4800.5,-3041.78,92.53,-1472.23,-2949.26,-4421.49
63,540.88,1318.33,1594.13,156.0,94.02,-135.67,-908.3,-9279.83,391.45,4775.83,-3048.91,94.47,-1453.14,-2954.44,-4407.58
64,504.97,1335.04,1560.43,158.99,98.16,-104.29,-879.1,-9255.14,405.8,4783.15,-3116.96,97.81,-1391.99,-3019.15,-4411.14
65,538.48,1296.25,1560.35,154.76,84.33,-114.94,-904.08,-9339.76,404.38,4793.01,-3029.24,96.61,-1527.23,-2932.63,-4459.86
66,534.44,1295.19,1535.78,163.99,93.01,-104.09,-893.61,-9265.12,413.8,4780.35,-3102.88,96.7,-1446.25,-3006.17,-4452.42
67,542.08,1296.08,1562.94,153.86,78.36,-102.45,-902.8,-9218.81,410.38,4748.64,-3114.37,97.82,-1431.71,-3016.56,-4448.27
68,517.73,1264.17,1561.3,151.35,108.79,-104.99,-889.46,-9287.13,411.06,4779.03,-3066.45,95.56,-1488.15,-2970.88,-4459.03
69,517.07,1262.51,1582.57,157.09,91.02,-101.04,-915.92,-9272.37,414.51,4794.42,-3101.28,96.71,-1470.14,-3004.58,-4474.72
70,544.71,1322.16,1583.38,158.62,86.07,-108.16,-874.24,-9353.71,404.7,4771.25,-3042.29,98.65,-1465.21,-2943.64,-4408.85
71,538.6,1294.93,1579.11,159.12,86.47,-101.37,-918.12,-9270.9,399.81,4714.75,-3038.02,96.3,-1517.6,-2941.72,-4459.33
72,511.1,1279.21,1562.63,150.8,96.57,-114.09,-927.11,-9385.68,406.14,4819.22,-2965.04,94.4,-1601.2,-2870.64,-4471.84
73,514.1,1298.71,1583.09,149.18,82.2,-95.06,-896.52,-9391.11,405.98,4756.85,-2965.36,96.17,-1592.58,-2869.19,-4461.77
74,510.85,1303.24,1591.44,149.84,94.11,-112.27,-920.86,-9479.02,408.01,4814.7,-2926.73,94.62,-1639.95,-2832.11,-4472.05
75,506.02,1319.88,1578.22,151.77,110.21,-120.55,-898.05,-9269.29,412.03,4813.38,-3072.8,96.79,-1396.39,-2976.01,-4372.4
76,515.76,1268.38,1574.46,154.89,93.45,-113.16,-910.07,-9365.1,426.0,4809.65,-3001.86,92.97,-1545.75,-2908.89,-4454.64
77,508.14,1304.76,1603.27,153.93,83.93,-109.44,-953.86,-9355.54,396.67,4804.09,-2997.1,94.03,-1564.07,-2903.07,-4467.14
78,524.65,1322.55,1569.91,153.28,89.38,-111.11,-947.7,-9296.54,414.31,4804.4,-3025.94,92.2,-1476.88,-2933.74,-4410.62
79,515.04,1298.43,1575.72,149.86,87.14,-114.12,-939.85,-9306.24,397.13,4831.08,-3046.81,91.72,-1505.81,-2955.09,-4460.9
80,512.15,1265.33,1571.0,139.27,89.72,-100.09,-931.09,-9344.68,416.39,4815.21,-3014.52,92.83,-1566.79,-2921.69,-4488.49
81,511.14,1298.9,1587.42,157.26,93.56,-100.85,-912.15,-9332.27,403.29,4810.25,-3033.72,95.03,-1483.44,-2938.69,-4422.13
82,559.6,1275.44,1577.75,153.84,96.79,-107.47,-926.5,-9280.21,397.97,4741.51,-3017.35,93.14,-1511.28,-2924.21,-4435.48
83,551.77,1218.54,1582.76,148.66,90.64,-120.07,-933.59,-9200.52,422.9,4771.42,-3102.54,94.81,-1467.5,-3007.73,-4475.23
84,528.1,1308.51,1593.22,156.3,95.41,-116.62,-920.86,-9053.21,415.55,4747.26,-3246.12,96.54,-1246.35,-3149.59,-4395.94
85,540.55,1273.32,1589.98,155.21,85.87,-118.35,-922.72,-9084.3,413.72,4719.38,-3189.36,96.82,-1347.34,-3092.54,-4439.88
86,524.09,1261.17,1599.99,156.91,97.28,-119.62,-940.3,-9238.38,410.15,4832.76,-3127.95,93.77,-1415.96,-3034.17,-4450.13
87,498.15,1349.92,1575.53,156.77,92.69,-102.37,-919.46,-9234.07,411.66,4750.83,-3087.92,95.94,-1420.36,-2991.98,-4412.34
88,560.55,1334.28,1577.55,161.55,89.2,-124.02,-894.43,-9109.87,394.35,4750.61,-3190.77,96.12,-1260.23,-3094.65,-4354.88
89,518.73,1301.77,1586.06,149.39,90.02,-137.84,-888.56,-9095.36,402.99,4757.34,-3229.25,95.86,-1315.46,-3133.38,-4448.85
90,555.28,1319.4,1595.72,162.2,93.15,-110.1,-929.25,-8974.28,406.64,4776.64,-3332.65,96.15,-1104.6,-3236.5,-4341.1
91,558.41,1289.52,1587.0,149.97,99.04,-124.17,-900.76,-9136.08,393.45,4807.88,-3240.97,95.64,-1275.74,-3145.33,-4421.06
92,536.33,1270.75,1568.61,145.74,103.63,-98.78,-904.92,-8950.05,403.06,4762.31,-3352.34,96.22,-1163.32,-3256.12,-4419.43
93,503.16,1311.69,1562.16,147.01,88.61,-105.45,-911.49,-9123.49,425.75,4856.77,-3260.21,96.41,-1245.28,-3163.8,-4409.08
94,550.52,1278.48,1562.54,160.25,79.76,-123.14,-927.83,-8964.53,392.52,4800.62,-3357.76,94.55,-1190.81,-3263.21,-4454.02
95,523.95,1287.78,1566.19,146.76,101.13,-121.48,-901.53,-9078.98,396.72,4787.63,-3268.06,96.91,-1291.83,-3171.14,-4462.97
96,494.05,1233.31,1564.42,149.47,86.0,-126.78,-891.52,-8945.36,432.79,4844.48,-3419.56,96.46,-1159.15,-3323.1,-4482.25
97,538.74,1292.38,1551.08,159.26,90.15,-111.54,-917.54,-8982.92,401.18,4832.65,-3387.67,96.3,-1146.57,-3291.37,-4437.93
98,551.69,1293.34,1592.99,163.3,86.85,-117.12,-919.42,-9040.41,407.71,4706.23,-3233.53,94.99,-1274.84,-3138.54,-4413.38
99,519.86,1265.86,1582.08,155.19,99.37,-107.74,-899.65,-9016.65,408.89,4802.08,-3337.13,97.65,-1190.71,-3239.47,-4430.18
100,521.92,1306.73,1595.09,157.78,87.32,-106.22,-930.26,-8975.29,404.94,4828.49,-3365.21,94.07,-1109.51,-3271.14,-4380.65
101,491.91,1208.08,1571.88,145.83,95.41,-106.99,-953.39,-9051.8,409.94,4838.84,-3297.58,95.13,-1350.3,-3202.45,-4552.76
102,509.89,1355.77,1574.53,161.18,95.9,-121.55,-908.97,-8968.07,438.92,4782.93,-3346.39,95.87,-1079.46,-3250.52,-4329.98
103,550.21,1249.57,1582.87,152.89,100.57,-111.27,-927.08,-9080.2,401.29,4807.57,-3253.14,94.8,-1273.58,-3158.34,-4431.92
104,543.91,1248.97,1582.61,155.68,96.93,-115.0,-915.96,-9207.78,401.97,4830.09,-3164.74,92.89,-1378.58,-3071.85,-4450.43
105,549.89,1285.97,1587.29,156.79,95.98,-119.1,-915.41,-9073.81,412.73,4702.96,-3216.0,96.92,-1316.72,-3119.08,-4435.8
106,573.35,1232.05,1551.98,145.64,83.59,-99.55,-935.13,-9177.3,402.21,4764.84,-3151.54,93.03,-1458.32,-3058.51,-4516.83
107,541.23,1282.44,1547.41,161.07,96.12,-99.17,-949.99,-9154.41,413.6,4838.43,-3194.91,93.02,-1323.26,-3101.88,-4425.14
108,556.37,1268.47,1596.74,160.9,91.56,-122.8,-918.95,-9148.72,398.66,4742.21,-3187.14,94.98,-1375.56,-3092.16,-4467.72
109,489.45,1324.0,1568.08,161.42,88.76,-107.27,-897.66,-9274.76,407.45,4788.51,-3099.16,93.82,-1452.01,-3005.35,-4457.35
110,519.95,1246.92,1581.81,146.8,104.92,-104.65,-937.61,-9230.15,409.51,4811.32,-3112.7,92.86,-1451.18,-3019.84,-4471.02
111,513.66,1286.38,1551.18,169.4,77.04,-111.46,-935.18,-9175.08,412.7,4728.26,-3109.13,92.31,-1483.1,-3016.83,-4499.92
112,520.27,1247.44,1583.4,145.21,83.83,-116.35,-933.2,-9130.93,404.21,4758.25,-3161.39,91.99,-1437.86,-3069.4,-4507.25
113,540.64,1304.38,1578.15,149.73,94.56,-137.48,-927.31,-9049.55,412.47,4796.93,-3266.86,94.26,-1237.49,-3172.61,-4410.1
114,552.53,1333.68,1561.56,163.23,108.28,-113.77,-923.11,-9164.99,404.0,4790.83,-3146.9,93.18,-1287.75,-3053.72,-4341.47
115,534.4,1307.46,1564.86,161.08,79.81,-110.77,-943.63,-9217.84,415.9,4697.32,-3051.41,91.52,-1511.42,-2959.89,-4471.31
116,540.36,1313.92,1580.4,159.19,90.33,-123.06,-923.12,-9090.47,405.26,4742.9,-3216.68,93.76,-1304.29,-3122.92,-4427.21
117,560.36,1235.05,1572.97,159.0,85.92,-130.22,-948.17,-9144.1,413.19,4839.49,-3191.61,93.24,-1356.52,-3098.38,-4454.9
118,524.37,1306.67,1600.96,150.14,86.89,-123.83,-963.95,-9086.3,395.79,4820.95,-3227.27,92.05,-1288.32,-3135.22,-4423.54
119,517.3,1288.58,1591.57,157.45,85.14,-113.26,-920.9,-9219.79,415.06,4785.42,-3118.94,94.11,-1413.43,-3024.83,-4438.25
120,546.6,1317.6,1603.01,156.45,90.23,-136.05,-932.18,-9087.42,395.75,4778.88,-3238.12,92.76,-1267.13,-3145.36,-4412.49
121,552.37,1255.35,1598.38,160.58,85.84,-122.62,-929.02,-9222.78,416.76,4881.91,-3155.94,93.04,-1323.24,-3062.89,-4386.14
122,549.66,1318.88,1583.0,156.28,83.12,-132.76,-930.67,-9208.82,403.81,4748.52,-3107.35,90.68,-1428.98,-3016.67,-4445.65
123,556.3,1258.71,1618.91,159.96,95.99,-120.7,-924.24,-9270.52,411.61,4854.85,-3120.79,93.36,-1359.14,-3027.43,-4386.57
124,522.28,1311.77,1601.65,155.18,90.77,-120.65,-945.91,-9241.85,397.9,4813.14,-3123.23,94.47,-1415.73,-3028.76,-4444.5
125,534.58,1258.58,1582.7,149.68,83.24,-136.27,-930.41,-9286.87,412.93,4836.68,-3098.36,92.42,-1495.16,-3005.94,-4501.1
126,543.6,1301.3,1599.06,150.32,84.95,-129.1,-897.21,-9112.94,405.2,4753.3,-3206.01,95.43,-1301.52,-3110.59,-4412.1
127,505.49,1303.57,1589.52,146.92,97.04,-127.93,-906.88,-9227.2,408.43,4833.86,-3154.68,95.42,-1377.17,-3059.26,-4436.43
128,537.01,1294.3,1633.69,154.08,95.58,-129.03,-926.2,-9192.79,398.13,4816.04,-3179.94,95.0,-1319.2,-3084.94,-4404.14
129,501.48,1330.99,1596.43,168.36,94.21,-143.15,-923.03,-9011.01,394.95,4749.84,-3286.93,95.7,-1240.93,-3191.23,-4432.16
130,573.11,1257.86,1587.29,147.94,90.17,-127.27,-923.85,-8966.31,385.09,4788.84,-3350.94,97.81,-1187.14,-3253.13,-4440.26
131,526.12,1264.39,1590.77,153.17,97.32,-122.11,-911.26,-9064.4,390.61,4784.99,-3267.42,94.64,-1290.4,-3172.79,-4463.18
132,550.1,1267.82,1595.49,149.03,84.79,-125.61,-887.35,-9090.45,413.91,4787.76,-3288.12,100.02,-1254.52,-3188.1,-4442.61
133,515.77,1303.07,1590.45,155.95,88.16,-143.95,-901.55,-8916.29,411.06,4727.98,-3375.52,96.85,-1169.34,-3278.67,-4448.01
134,503.81,1283.01,1610.1,146.7,91.05,-124.53,-883.0,-9092.36,427.46,4847.07,-3293.65,96.97,-1190.71,-3196.69,-4387.39
135,546.68,1297.93,1606.12,154.1,104.0,-127.21,-898.79,-9034.64,398.18,4745.09,-3266.96,96.69,-1208.53,-3170.26,-4378.79
136,562.65,1290.43,1582.86,162.9,93.35,-121.79,-901.61,-9010.62,411.92,4801.54,-3318.42,96.48,-1128.39,-3221.94,-4350.33
137,538.37,1304.58,1568.05,153.55,96.58,-121.8,-913.16,-9024.3,400.17,4657.33,-3212.66,98.01,-1340.63,-3114.65,-4455.27
138,559.28,1311.17,1583.44,149.17,92.08,-117.62,-901.72,-9043.02,388.15,4734.4,-3244.36,98.47,-1244.67,-3145.89,-4390.56
139,519.17,1273.59,1577.7,154.66,96.59,-130.12,-901.65,-9167.72,407.83,4770.19,-3153.18,98.24,-1399.77,-3054.95,-4454.71
140,526.25,1318.84,1607.13,161.35,86.35,-131.65,-877.49,-9091.2,417.89,4753.62,-3211.17,97.89,-1228.92,-3113.28,-4342.2
141,526.91,1298.14,1558.65,154.28,81.74,-133.94,-889.18,-9080.49,419.36,4732.27,-3199.32,98.95,-1332.25,-3100.38,-4432.62
142,542.71,1335.12,1592.03,152.88,90.67,-135.4,-902.03,-9158.77,406.84,4701.69,-3112.8,97.51,-1374.27,-3015.29,-4389.56
143,539.11,1300.69,1590.67,153.14,87.55,-138.2,-899.25,-9139.7,392.69,4758.68,-3167.22,94.06,-1354.61,-3073.16,-4427.77
144,524.3,1289.75,1584.46,163.23,81.38,-135.87,-892.2,-9159.98,402.82,4793.78,-3173.23,98.0,-1348.32,-3075.23,-4423.55
145,540.95,1267.03,1600.05,148.45,93.27,-117.88,-906.4,-9199.17,417.25,4813.25,-3162.2,95.56,-1343.2,-3066.64,-4409.83
146,526.36,1325.27,1591.05,148.33,93.23,-134.43,-892.89,-8922.69,416.49,4692.82,-3325.69,99.63,-1156.46,-3226.06,-4382.51
147,554.93,1271.8,1599.92,153.04,93.44,-123.22,-880.25,-9063.86,402.54,4760.98,-3262.69,100.42,-1230.68,-3162.27,-4392.95
148,535.07,1287.47,1565.87,157.74,80.6,-121.52,-870.91,-9012.59,400.0,4784.21,-3358.17,100.74,-1194.06,-3257.43,-4451.49
149,527.58,1266.24,1594.72,151.61,96.3,-121.82,-884.78,-9004.29,400.42,4767.85,-3341.48,98.96,-1206.18,-3242.53,-4448.7
150,562.15,1265.23,1601.39,156.05,103.87,-109.78,-885.53,-9017.18,390.94,4785.21,-3316.83,101.11,-1147.66,-3215.71,-4363.37
151,519.81,1351.14,1580.91,156.75,95.7,-130.09,-875.53,-8957.13,392.32,4725.55,-3361.02,102.93,-1140.57,-3258.09,-4398.66
152,550.06,1317.36,1580.92,166.83,79.25,-126.04,-901.76,-8801.79,413.36,4740.74,-3450.69,103.08,-981.06,-3347.61,-4328.67
153,521.96,1303.47,1555.13,149.08,95.27,-124.41,-912.16,-8769.98,412.15,4746.08,-3487.68,102.05,-1023.41,-3385.62,-4409.03
154,504.53,1305.97,1564.06,150.85,80.54,-125.37,-863.45,-8892.11,411.06,4797.11,-3450.61,101.69,-1066.82,-3348.92,-4415.74
155,516.93,1262.92,1587.06,151.01,88.15,-126.0,-906.76,-8882.06,403.34,4763.17,-3442.96,101.45,-1142.22,-3341.51,-4483.73
156,559.21,1312.64,1562.77,159.29,100.73,-103.11,-872.89,-8870.81,413.27,4728.68,-3428.93,101.08,-1010.23,-3327.85,-4338.08
157,530.64,1286.95,1591.56,159.6,87.22,-111.32,-870.24,-8968.3,426.12,4745.84,-3357.54,100.68,-1121.92,-3256.86,-4378.77
158,533.04,1327.54,1557.71,163.04,92.25,-115.47,-846.87,-9109.3,407.03,4773.33,-3267.35,101.87,-1217.69,-3165.48,-4383.17
159,543.42,1300.86,1556.1,154.06,76.82,-105.71,-888.87,-9013.23,405.83,4753.2,-3329.72,100.48,-1217.52,-3229.24,-4446.75
160,519.3,1278.64,1577.17,157.53,96.24,-123.32,-901.92,-9080.26,410.58,4782.62,-3283.86,100.47,-1283.41,-3183.39,-4466.8
161,557.56,1256.61,1585.05,149.7,103.5,-122.82,-872.11,-8938.73,397.15,4727.6,-3377.04,101.51,-1156.48,-3275.53,-4432.01
162,513.21,1266.67,1565.29,151.37,89.45,-127.85,-856.72,-9078.87,415.58,4794.99,-3299.74,101.17,-1266.87,-3198.57,-4465.44
163,542.46,1271.78,1555.71,158.0,95.95,-105.03,-880.93,-8993.88,396.92,4802.51,-3365.79,99.26,-1156.5,-3266.53,-4423.03
164,539.65,1299.7,1575.41,152.91,100.81,-98.8,-884.76,-8947.13,410.22,4737.69,-3355.04,99.17,-1114.28,-3255.87,-4370.15
165,568.5,1255.48,1549.07,153.03,106.62,-93.66,-868.26,-8980.97,410.36,4796.26,-3402.29,101.53,-1103.57,-3300.76,-4404.33
166,522.71,1224.98,1565.29,154.63,83.91,-89.02,-871.37,-8995.38,409.88,4855.84,-3414.82,99.19,-1138.54,-3315.63,-4454.17
167,553.74,1228.15,1548.24,148.48,89.49,-108.64,-888.77,-8809.41,408.95,4781.34,-3517.73,100.06,-1048.43,-3417.67,-4466.09
168,527.9,1247.96,1576.4,162.3,87.58,-115.48,-879.35,-8981.13,413.88,4843.78,-3415.16,99.72,-1116.15,-3315.44,-4431.59
169,550.2,1269.53,1546.57,160.19,89.47,-105.37,-919.47,-9018.98,403.28,4800.1,-3347.52,98.68,-1224.48,-3248.84,-4473.32
170,560.99,1293.88,1561.27,153.19,90.6,-99.68,-843.84,-8973.36,396.32,4824.55,-3428.51,101.91,-1036.09,-3326.6,-4362.68
171,551.9,1283.09,1582.79,152.44,86.76,-119.9,-836.92,-8920.59,408.78,4823.83,-3457.29,103.73,-987.82,-3353.56,-4341.38
172,549.72,1274.51,1579.41,156.03,99.51,-104.24,-857.05,-8862.0,387.74,4751.31,-3488.73,102.69,-1025.07,-3386.04,-4411.11
173,542.22,1280.9,1541.32,152.69,87.38,-115.67,-844.02,-8973.75,413.88,4790.26,-3393.76,101.89,-1124.8,-3291.87,-4416.67
174,534.5,1275.79,1567.46,148.04,87.74,-97.2,-874.94,-9114.62,408.2,4881.61,-3327.61,101.91,-1183.43,-3225.7,-4409.13
175,530.37,1272.5,1581.71,149.97,105.78,-111.22,-877.1,-9016.97,400.25,4786.66,-3355.56,103.3,-1178.05,-3252.26,-4430.31
176,483.84,1248.27,1587.32,144.87,97.13,-107.42,-855.62,-9118.95,407.02,4847.72,-3302.54,102.93,-1265.81,-3199.61,-4465.42
177,559.25,1310.57,1570.02,158.58,92.47,-108.68,-854.88,-8894.9,399.2,4746.36,-3442.97,103.96,-1022.0,-3339.01,-4361.01
178,550.22,1288.34,1572.04,156.86,85.34,-113.55,-839.02,-9076.01,406.63,4816.35,-3328.58,103.83,-1152.81,-3224.75,-4377.56
179,502.56,1242.21,1567.9,148.26,85.66,-111.78,-856.64,-9022.0,403.68,4817.15,-3367.7,104.24,-1222.99,-3263.46,-4486.45
